timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922641019,42,200,true,,1935,1575,42,0,0
1557922641020,45,200,true,,1919,1573,45,0,2
1557922641033,24,200,true,,1938,1569,24,0,1
1557922641035,16,200,true,,1930,1581,16,0,1
1557922641041,38,200,true,,1928,1578,38,0,0
1557922641057,23,200,true,,1936,1573,23,0,0
1557922641058,38,200,true,,1933,1574,38,0,1
1557922641059,38,200,true,,1929,1572,38,0,0
1557922641061,25,200,true,,1937,1572,25,0,0
1557922641076,34,200,true,,1927,1576,34,0,1
1557922641079,20,200,true,,1932,1579,20,0,3
1557922641093,35,200,true,,1933,1577,35,0,0
1557922641108,28,200,true,,1926,1575,28,0,0
1557922641109,49,200,true,,1937,1577,49,0,2
1557922641115,21,200,true,,1926,1573,21,0,0
1557922641120,42,200,true,,1921,1575,42,0,0
1557922641128,66,200,true,,1930,1580,66,0,0
1557922641142,26,200,true,,1934,1573,26,0,0
1557922641144,34,200,true,,1931,1571,34,0,0
1557922641152,41,200,true,,1928,1572,41,0,0
1557922641153,32,200,true,,1923,1581,32,0,1
1557922641168,24,200,true,,1926,1574,24,0,0
1557922641171,42,200,true,,1933,1572,42,0,0
1557922641172,27,200,true,,1929,1569,27,0,1
1557922641186,33,200,true,,1932,1573,33,0,1
1557922641195,26,200,true,,1922,1575,26,0,0
1557922641197,24,200,true,,1932,1575,24,0,0
1557922641199,45,200,true,,1934,1571,45,0,0
1557922641204,32,200,true,,1935,1571,32,0,1
1557922641218,18,200,true,,1932,1573,18,0,0
1557922641227,29,200,true,,1924,1574,29,0,0
1557922641228,41,200,true,,1930,1571,41,0,0
1557922641229,33,200,true,,1940,1569,33,0,0
1557922641233,28,200,true,,1929,1573,28,0,1
1557922641248,29,200,true,,1941,1575,29,0,0
1557922641256,27,200,true,,1928,1573,27,0,0
1557922641259,29,200,true,,1921,1571,29,0,1
1557922641260,31,200,true,,1927,1570,31,0,0
1557922641271,37,200,true,,1923,1567,37,0,1
1557922641278,29,200,true,,1920,1570,29,0,1
1557922641280,23,200,true,,1926,1575,23,0,0
1557922641308,36,200,true,,1942,1576,36,0,0
1557922641309,48,200,true,,1932,1572,48,0,0
1557922641310,29,200,true,,1930,1571,29,0,1
1557922641311,32,200,true,,1944,1571,32,0,1
1557922641313,51,200,true,,1924,1577,51,0,0
1557922641328,19,200,true,,1936,1569,19,0,4
1557922641333,22,200,true,,1940,1576,22,0,2
1557922641341,29,200,true,,1931,1571,29,0,2
1557922641346,32,200,true,,1927,1578,32,0,0
1557922641348,38,200,true,,1933,1578,38,0,3
1557922641361,28,200,true,,1943,1573,28,0,1
1557922641364,22,200,true,,1933,1575,22,0,1
1557922641373,44,200,true,,1937,1573,44,0,0
1557922641377,30,200,true,,1928,1574,30,0,0
1557922641388,39,200,true,,1929,1577,39,0,0
1557922641389,11,200,true,,1938,1576,11,0,0
1557922641391,26,200,true,,1933,1576,26,0,1
1557922641395,33,200,true,,1938,1577,33,0,0
1557922641412,20,200,true,,1938,1576,20,0,0
1557922641413,23,200,true,,1937,1576,23,0,0
1557922641435,46,200,true,,1932,1570,46,0,0
1557922641437,63,200,true,,1937,1575,62,0,0
1557922641437,41,200,true,,1927,1571,41,0,0
1557922641439,26,200,true,,1925,1576,26,0,1
1557922641447,33,200,true,,1924,1574,33,0,0
1557922641464,16,200,true,,1946,1575,16,0,1
1557922641466,30,200,true,,1932,1574,30,0,3
1557922641473,34,200,true,,1919,1565,34,0,1
1557922641481,41,200,true,,1935,1579,41,0,0
1557922641482,44,200,true,,1929,1581,44,0,1
1557922641484,19,200,true,,1925,1572,19,0,1
1557922641485,18,200,true,,1939,1574,18,0,1
1557922641503,21,200,true,,1950,1571,21,0,0
1557922641506,32,200,true,,1930,1568,32,0,1
1557922641508,22,200,true,,1935,1574,22,0,1
1557922641511,28,200,true,,1928,1571,28,0,0
1557922641525,40,200,true,,1939,1572,40,0,0
1557922641537,25,200,true,,1934,1571,25,0,0
1557922641539,30,200,true,,1930,1579,30,0,0
1557922641545,41,200,true,,1932,1577,41,0,0
1557922641545,38,200,true,,1929,1571,38,0,2
1557922641570,30,200,true,,1929,1577,30,0,0
1557922641571,25,200,true,,1933,1575,25,0,1
1557922641573,47,200,true,,1931,1573,47,0,1
1557922641584,12,200,true,,1946,1576,12,0,0
1557922641592,45,200,true,,1929,1569,45,0,1
1557922641594,56,200,true,,1947,1578,56,0,1
1557922641599,26,200,true,,1941,1571,26,0,1
1557922641600,30,200,true,,1942,1570,30,0,2
1557922641604,19,200,true,,1921,1569,19,0,1
1557922641626,25,200,true,,1935,1574,25,0,0
1557922641627,34,200,true,,1933,1574,34,0,0
1557922641629,34,200,true,,1926,1574,34,0,0
1557922641637,36,200,true,,1929,1575,36,0,1
1557922641640,35,200,true,,1923,1579,35,0,0
1557922641648,19,200,true,,1937,1575,19,0,1
1557922641651,21,200,true,,1941,1574,21,0,0
1557922641667,18,200,true,,1931,1572,18,0,1
1557922641668,40,200,true,,1935,1571,40,0,0
1557922641685,47,200,true,,1939,1573,47,0,1
1557922641690,49,200,true,,1933,1575,49,0,0
1557922641692,23,200,true,,1940,1574,23,0,1
1557922641693,25,200,true,,1930,1575,25,0,0
1557922641694,42,200,true,,1940,1573,42,0,0
1557922641703,17,200,true,,1940,1575,17,0,0
1557922641716,23,200,true,,1930,1573,23,0,0
1557922641717,13,200,true,,1935,1572,13,0,0
1557922641728,37,200,true,,1924,1570,37,0,0
1557922641731,36,200,true,,1936,1576,36,0,1
1557922641736,41,200,true,,1926,1574,41,0,0
1557922641747,30,200,true,,1932,1573,30,0,1
1557922641754,36,200,true,,1926,1573,36,0,0
1557922641756,27,200,true,,1930,1575,27,0,1
1557922641758,27,200,true,,1930,1577,27,0,1
1557922641783,28,200,true,,1936,1572,28,0,0
1557922641784,25,200,true,,1926,1575,25,0,0
1557922641785,28,200,true,,1940,1578,28,0,0
1557922641787,39,200,true,,1930,1573,39,0,0
1557922641806,22,200,true,,1934,1582,22,0,3
1557922641808,21,200,true,,1934,1577,21,0,1
1557922641827,39,200,true,,1930,1572,39,0,0
1557922641828,43,200,true,,1934,1575,43,0,3
1557922641829,92,200,true,,1935,1571,92,0,0
1557922641830,20,200,true,,1936,1572,20,0,0
1557922641832,25,200,true,,1931,1579,25,0,1
1557922641859,29,200,true,,1934,1572,29,0,2
1557922641861,28,200,true,,1927,1576,28,0,0
1557922641863,35,200,true,,1939,1572,35,0,2
1557922641871,39,200,true,,1934,1574,39,0,1
1557922641872,8,200,true,,1919,1572,8,0,0
1557922641873,42,200,true,,1927,1575,42,0,1
1557922641891,31,200,true,,1927,1572,31,0,0
1557922641892,19,200,true,,1932,1575,19,0,1
1557922641900,26,200,true,,1935,1577,26,0,0
1557922641907,36,200,true,,1931,1574,36,0,1
1557922641908,46,200,true,,1929,1569,46,0,0
1557922641919,26,200,true,,1933,1575,26,0,0
1557922641926,34,200,true,,1939,1580,34,0,1
1557922641934,26,200,true,,1928,1569,26,0,1
1557922641935,34,200,true,,1931,1578,34,0,0
1557922641936,27,200,true,,1934,1573,27,0,0
1557922641956,36,200,true,,1926,1576,36,0,0
1557922641963,28,200,true,,1937,1575,28,0,1
1557922641974,17,200,true,,1930,1573,17,0,0
1557922641975,48,200,true,,1928,1572,48,0,0
1557922641977,13,200,true,,1932,1574,13,0,1
1557922641978,41,200,true,,1928,1574,41,0,1
1557922641989,53,200,true,,1932,1576,53,0,0
1557922641997,21,200,true,,1938,1574,21,0,0
1557922642001,22,200,true,,1927,1572,22,0,0
1557922642007,29,200,true,,1928,1573,29,0,1
1557922642011,21,200,true,,1937,1577,21,0,0
1557922642019,44,200,true,,1933,1570,44,0,1
1557922642028,26,200,true,,1930,1575,26,0,0
1557922642034,26,200,true,,1926,1577,26,0,1
1557922642034,36,200,true,,1925,1577,36,0,0
1557922642037,25,200,true,,1936,1576,25,0,0
1557922642052,32,200,true,,1931,1571,32,0,1
1557922642056,21,200,true,,1923,1573,21,0,1
1557922642058,22,200,true,,1942,1574,22,0,0
1557922642059,30,200,true,,1933,1575,30,0,0
1557922642087,34,200,true,,1936,1573,34,0,1
1557922642088,50,200,true,,1937,1572,50,0,0
1557922642089,20,200,true,,1936,1575,20,0,0
1557922642091,34,200,true,,1935,1571,34,0,0
1557922642092,33,200,true,,1944,1573,33,0,10
1557922642113,23,200,true,,1943,1570,23,0,1
1557922642117,27,200,true,,1925,1570,27,0,1
1557922642118,30,200,true,,1936,1574,30,0,3
1557922642123,30,200,true,,1939,1575,30,0,1
1557922642131,39,200,true,,1939,1571,39,0,1
1557922642139,20,200,true,,1942,1569,20,0,0
1557922642148,34,200,true,,1928,1577,34,0,1
1557922642156,32,200,true,,1931,1577,32,0,0
1557922642159,10,200,true,,1930,1577,10,0,0
1557922642165,47,200,true,,1933,1577,47,0,1
1557922642166,35,200,true,,1935,1571,35,0,1
1557922642175,35,200,true,,1921,1571,35,0,0
1557922642177,20,200,true,,1925,1572,20,0,0
1557922642191,25,200,true,,1927,1575,25,0,1
1557922642192,32,200,true,,1943,1577,32,0,0
1557922642212,45,200,true,,1937,1572,45,0,1
1557922642213,21,200,true,,1934,1573,21,0,1
1557922642214,36,200,true,,1939,1575,36,0,1
1557922642215,39,200,true,,1928,1573,39,0,0
1557922642219,26,200,true,,1940,1573,26,0,1
1557922642238,22,200,true,,1931,1577,22,0,1
1557922642240,25,200,true,,1921,1574,25,0,1
1557922642248,35,200,true,,1931,1579,35,0,3
1557922642251,31,200,true,,1935,1578,31,0,0
1557922642265,49,200,true,,1938,1575,49,0,0
1557922642268,27,200,true,,1928,1578,27,0,0
1557922642269,29,200,true,,1934,1575,29,0,1
1557922642278,26,200,true,,1934,1573,26,0,0
1557922642282,32,200,true,,1936,1571,32,0,0
1557922642291,22,200,true,,1948,1572,22,0,0
1557922642301,31,200,true,,1929,1578,31,0,1
1557922642302,36,200,true,,1934,1570,36,0,1
1557922642319,16,200,true,,1932,1572,16,0,0
1557922642320,17,200,true,,1940,1578,17,0,1
1557922642337,17,200,true,,1940,1577,17,0,1
1557922642339,47,200,true,,1936,1577,47,0,1
1557922642340,57,200,true,,1936,1576,57,0,1
1557922642341,62,200,true,,1930,1576,62,0,1
1557922642347,26,200,true,,1930,1573,26,0,1
1557922642372,33,200,true,,1935,1575,33,0,0
1557922642378,36,200,true,,1928,1575,36,0,0
1557922642380,39,200,true,,1935,1579,39,0,1
1557922642388,46,200,true,,1941,1574,46,0,1
1557922642400,27,200,true,,1919,1579,27,0,0
1557922642401,21,200,true,,1926,1576,21,0,1
1557922642402,23,200,true,,1932,1574,23,0,0
1557922642404,15,200,true,,1931,1574,15,0,0
1557922642406,58,200,true,,1928,1573,58,0,1
1557922642428,25,200,true,,1930,1578,25,0,1
1557922642437,34,200,true,,1934,1572,34,0,0
1557922642439,32,200,true,,1922,1573,32,0,0
1557922642441,36,200,true,,1930,1575,36,0,1
1557922642442,40,200,true,,1932,1579,40,0,1
1557922642473,44,200,true,,1933,1574,44,0,0
1557922642499,56,200,true,,1923,1575,56,0,0
1557922642501,59,200,true,,1935,1577,59,0,1
1557922642502,64,200,true,,1932,1577,64,0,1
1557922642503,63,200,true,,1922,1572,63,0,0
1557922642504,30,200,true,,1927,1578,30,0,0
1557922642533,31,200,true,,1933,1576,31,0,2
1557922642535,32,200,true,,1927,1567,32,0,1
1557922642536,35,200,true,,1935,1570,35,0,3
1557922642545,41,200,true,,1935,1581,41,0,0
1557922642546,41,200,true,,1933,1577,41,0,1
1557922642566,29,200,true,,1932,1571,29,0,0
1557922642567,21,200,true,,1941,1572,21,0,0
1557922642568,31,200,true,,1932,1571,31,0,0
1557922642581,47,200,true,,1921,1576,47,0,0
1557922642582,35,200,true,,1935,1578,35,0,1
1557922642603,34,200,true,,1927,1575,34,0,1
1557922642604,36,200,true,,1929,1577,36,0,2
1557922642616,49,200,true,,1931,1579,49,0,0
1557922642618,36,200,true,,1928,1579,36,0,1
1557922642629,45,200,true,,1929,1571,45,0,0
1557922642630,25,200,true,,1932,1576,25,0,1
1557922642658,53,200,true,,1920,1568,53,0,0
1557922642660,42,200,true,,1929,1577,42,0,0
1557922642661,42,200,true,,1926,1575,42,0,1
1557922642662,31,200,true,,1935,1578,31,0,1
1557922642682,22,200,true,,1931,1573,22,0,2
1557922642695,12,200,true,,1937,1570,12,0,0
1557922642697,34,200,true,,1942,1577,34,0,0
1557922642702,40,200,true,,1935,1579,40,0,0
1557922642703,42,200,true,,1930,1577,42,0,1
1557922642704,74,200,true,,1925,1580,74,0,1
1557922642722,17,200,true,,1927,1568,17,0,0
1557922642733,37,200,true,,1930,1578,37,0,0
1557922642736,33,200,true,,1936,1577,33,0,1
1557922642739,41,200,true,,1939,1576,41,0,1
1557922642745,22,200,true,,1938,1575,22,0,1
1557922642766,62,200,true,,1928,1570,62,0,1
1557922642769,32,200,true,,1930,1574,32,0,0
1557922642776,36,200,true,,1927,1575,36,0,0
1557922642784,17,200,true,,1933,1576,17,0,0
1557922642787,53,200,true,,1928,1574,53,0,0
1557922642810,22,200,true,,1925,1580,22,0,0
1557922642810,40,200,true,,1936,1577,40,0,0
1557922642812,66,200,true,,1940,1575,66,0,0
1557922642813,36,200,true,,1924,1576,36,0,1
1557922642823,38,200,true,,1930,1578,38,0,1
1557922642835,21,200,true,,1936,1576,21,0,0
1557922642837,23,200,true,,1935,1575,23,0,0
1557922642846,22,200,true,,1926,1574,22,0,1
1557922642852,41,200,true,,1925,1568,41,0,1
1557922642854,42,200,true,,1936,1578,42,0,2
1557922642875,22,200,true,,1924,1575,22,0,1
1557922642884,8,200,true,,1935,1573,8,0,1
1557922642885,38,200,true,,1930,1575,38,0,0
1557922642888,50,200,true,,1930,1578,50,0,0
1557922642904,49,200,true,,1934,1574,49,0,1
1557922642911,75,200,true,,1942,1579,75,0,1
1557922642924,38,200,true,,1937,1570,38,0,1
1557922642926,37,200,true,,1931,1575,37,0,0
1557922642927,42,200,true,,1934,1577,42,0,1
1557922642933,28,200,true,,1928,1577,28,0,0
1557922642972,46,200,true,,1951,1573,45,0,2
1557922642975,50,200,true,,1936,1574,50,0,3
1557922642981,53,200,true,,1939,1579,53,0,0
1557922642981,69,200,true,,1942,1578,69,0,0
1557922642983,50,200,true,,1939,1570,50,0,1
1557922642989,16,200,true,,1934,1571,16,0,0
1557922643001,25,200,true,,1933,1579,25,0,0
1557922643009,27,200,true,,1923,1574,27,0,2
1557922643022,38,200,true,,1927,1565,38,0,1
1557922643024,41,200,true,,1931,1575,41,0,1
1557922643029,39,200,true,,1934,1577,39,0,1
1557922643033,30,200,true,,1937,1568,30,0,0
1557922643054,44,200,true,,1929,1581,44,0,0
1557922643056,33,200,true,,1936,1571,33,0,2
1557922643067,42,200,true,,1926,1577,42,0,0
1557922643070,40,200,true,,1939,1574,40,0,1
1557922643079,45,200,true,,1930,1573,45,0,0
1557922643087,32,200,true,,1930,1573,32,0,1
1557922643096,28,200,true,,1927,1574,28,0,0
1557922643097,9,200,true,,1940,1576,9,0,0
1557922643122,65,200,true,,1938,1574,65,0,0
1557922643123,52,200,true,,1941,1577,52,0,0
1557922643135,38,200,true,,1937,1573,38,0,0
1557922643136,56,200,true,,1926,1576,56,0,0
1557922643137,39,200,true,,1928,1571,39,0,1
1557922643163,27,200,true,,1928,1580,27,0,1
1557922643164,41,200,true,,1925,1577,41,0,1
1557922643173,8,200,true,,1932,1576,8,0,1
1557922643175,38,200,true,,1929,1570,38,0,0
1557922643183,59,200,true,,1931,1574,59,0,0
1557922643184,46,200,true,,1932,1577,46,0,0
1557922643202,26,200,true,,1929,1579,26,0,0
1557922643214,11,200,true,,1926,1569,11,0,1
1557922643215,41,200,true,,1929,1571,41,0,1
1557922643216,52,200,true,,1922,1574,52,0,1
1557922643228,44,200,true,,1937,1578,44,0,1
1557922643236,51,200,true,,1933,1579,51,0,0
1557922643240,24,200,true,,1943,1575,24,0,0
1557922643244,15,200,true,,1934,1572,15,0,0
1557922643245,30,200,true,,1926,1572,30,0,0
1557922643283,65,200,true,,1926,1570,65,0,0
1557922643285,48,200,true,,1929,1574,48,0,1
1557922643287,41,200,true,,1933,1572,41,0,1
1557922643290,49,200,true,,1927,1577,49,0,0
1557922643294,49,200,true,,1935,1574,49,0,1
1557922643308,13,200,true,,1939,1573,13,0,0
1557922643310,19,200,true,,1930,1576,19,0,0
1557922643320,9,200,true,,1935,1573,9,0,1
1557922643326,40,200,true,,1942,1577,40,0,0
1557922643328,40,200,true,,1932,1583,40,0,0
1557922643338,17,200,true,,1946,1570,17,0,0
1557922643342,13,200,true,,1931,1574,13,0,0
1557922643356,47,200,true,,1931,1571,47,0,0
1557922643369,27,200,true,,1926,1579,27,0,1
1557922643374,48,200,true,,1929,1571,48,0,1
1557922643379,40,200,true,,1924,1579,40,0,0
1557922643383,13,200,true,,1936,1576,13,0,0
1557922643393,36,200,true,,1941,1572,36,0,0
1557922643397,13,200,true,,1919,1573,13,0,0
1557922643415,17,200,true,,1929,1570,17,0,0
1557922643437,57,200,true,,1930,1575,57,0,1
1557922643438,63,200,true,,1925,1573,63,0,0
1557922643439,23,200,true,,1937,1577,23,0,0
1557922643454,60,200,true,,1923,1581,60,0,0
1557922643456,16,200,true,,1923,1578,16,0,0
1557922643462,23,200,true,,1936,1578,23,0,0
1557922643468,30,200,true,,1925,1575,30,0,1
1557922643479,24,200,true,,1925,1575,24,0,0
1557922643481,12,200,true,,1931,1573,12,0,0
1557922643494,31,200,true,,1934,1577,31,0,0
1557922643504,47,200,true,,1932,1575,47,0,0
1557922643509,27,200,true,,1943,1575,27,0,0
1557922643511,16,200,true,,1929,1577,16,0,0
1557922643514,34,200,true,,1940,1572,34,0,0
1557922643536,26,200,true,,1934,1574,26,0,0
1557922643537,22,200,true,,1936,1578,22,0,0
1557922643544,32,200,true,,1933,1579,32,0,0
1557922643545,40,200,true,,1925,1571,40,0,0
1557922643557,19,200,true,,1936,1568,19,0,1
1557922643558,21,200,true,,1935,1576,21,0,0
1557922643561,17,200,true,,1940,1576,17,0,2
1557922643591,32,200,true,,1934,1577,32,0,0
1557922643593,35,200,true,,1929,1577,35,0,1
1557922643598,52,200,true,,1933,1574,52,0,0
1557922643609,17,200,true,,1930,1572,17,0,0
1557922643618,19,200,true,,1943,1574,19,0,1
1557922643620,26,200,true,,1939,1575,26,0,0
1557922643626,64,200,true,,1930,1576,64,0,0
1557922643632,22,200,true,,1933,1570,22,0,1
1557922643637,16,200,true,,1935,1577,16,0,0
1557922643649,11,200,true,,1938,1580,11,0,1
1557922643649,22,200,true,,1933,1576,22,0,1
1557922643651,32,200,true,,1936,1575,32,0,0
1557922643664,31,200,true,,1935,1577,31,0,1
1557922643670,18,200,true,,1932,1574,18,0,0
1557922643671,20,200,true,,1924,1571,20,0,1
1557922643678,28,200,true,,1936,1576,28,0,1
1557922643691,20,200,true,,1938,1573,20,0,0
1557922643692,27,200,true,,1938,1574,27,0,0
1557922643699,27,200,true,,1941,1577,27,0,1
1557922643724,45,200,true,,1935,1575,45,0,0
1557922643725,32,200,true,,1922,1574,32,0,1
1557922643726,34,200,true,,1928,1574,34,0,1
1557922643727,27,200,true,,1934,1572,27,0,0
1557922643749,24,200,true,,1943,1576,24,0,0
1557922643750,22,200,true,,1940,1580,22,0,1
1557922643752,25,200,true,,1932,1576,25,0,1
1557922643772,22,200,true,,1939,1574,22,0,0
1557922643773,22,200,true,,1929,1576,22,0,2
1557922643774,21,200,true,,1932,1575,21,0,0
1557922643782,56,200,true,,1937,1580,56,0,3
1557922643799,24,200,true,,1930,1577,24,0,1
1557922643801,18,200,true,,1929,1572,18,0,0
1557922643807,33,200,true,,1942,1574,33,0,1
1557922643807,34,200,true,,1926,1571,34,0,0
1557922643823,23,200,true,,1927,1572,23,0,0
1557922643828,26,200,true,,1933,1578,26,0,0
1557922643836,27,200,true,,1928,1577,27,0,1
1557922643838,30,200,true,,1926,1573,30,0,1
1557922643847,23,200,true,,1939,1576,23,0,0
1557922643863,34,200,true,,1933,1574,34,0,1
1557922643869,30,200,true,,1929,1575,30,0,0
1557922643870,33,200,true,,1937,1569,33,0,0
1557922643882,18,200,true,,1935,1573,18,0,1
1557922643883,35,200,true,,1932,1569,35,0,0
1557922643895,12,200,true,,1937,1576,12,0,1
1557922643898,14,200,true,,1933,1575,14,0,1
1557922643906,36,200,true,,1931,1573,36,0,1
1557922643909,13,200,true,,1930,1570,13,0,0
1557922643923,13,200,true,,1925,1573,13,0,1
1557922643931,32,200,true,,1942,1577,32,0,0
1557922643932,25,200,true,,1941,1575,25,0,0
1557922643935,64,200,true,,1912,1572,64,0,0
1557922643950,26,200,true,,1927,1570,26,0,0
1557922643958,25,200,true,,1940,1576,25,0,1
1557922643959,26,200,true,,1932,1574,26,0,0
1557922643961,26,200,true,,1926,1575,26,0,1
1557922643976,25,200,true,,1935,1575,25,0,0
1557922643997,37,200,true,,1927,1580,37,0,2
1557922644018,59,200,true,,1925,1573,59,0,1
1557922644019,57,200,true,,1933,1577,57,0,0
1557922644021,44,200,true,,1930,1574,44,0,0
1557922644021,23,200,true,,1936,1575,23,0,1
1557922644039,16,200,true,,1925,1571,16,0,0
1557922644040,21,200,true,,1938,1574,21,0,2
1557922644046,25,200,true,,1929,1574,25,0,0
1557922644062,15,200,true,,1935,1570,15,0,0
1557922644063,23,200,true,,1937,1574,23,0,0
1557922644076,54,200,true,,1943,1572,54,0,1
1557922644081,19,200,true,,1940,1575,19,0,1
1557922644089,48,200,true,,1939,1575,48,0,1
1557922644090,26,200,true,,1935,1576,26,0,0
1557922644100,23,200,true,,1937,1572,23,0,1
1557922644104,14,200,true,,1930,1576,14,0,1
1557922644110,19,200,true,,1927,1573,19,0,1
1557922644123,12,200,true,,1939,1572,12,0,1
1557922644124,43,200,true,,1933,1576,43,0,1
1557922644142,41,200,true,,1936,1571,41,0,0
1557922644150,25,200,true,,1931,1577,25,0,0
1557922644151,47,200,true,,1934,1573,47,0,1
1557922644152,27,200,true,,1937,1577,27,0,0
1557922644180,37,200,true,,1930,1580,37,0,0
1557922644181,29,200,true,,1937,1580,29,0,1
1557922644182,29,200,true,,1931,1575,29,0,0
1557922644183,30,200,true,,1928,1570,30,0,1
1557922644202,21,200,true,,1936,1569,21,0,2
1557922644203,19,200,true,,1928,1574,19,0,1
1557922644217,14,200,true,,1940,1574,14,0,1
1557922644219,14,200,true,,1924,1572,14,0,0
1557922644219,37,200,true,,1933,1576,37,0,1
1557922644243,23,200,true,,1933,1573,23,0,0
1557922644244,61,200,true,,1930,1578,61,0,1
1557922644245,24,200,true,,1935,1578,24,0,0
1557922644254,36,200,true,,1932,1570,36,0,0
1557922644263,17,200,true,,1936,1576,17,0,1
1557922644270,25,200,true,,1929,1569,25,0,1
1557922644271,27,200,true,,1929,1569,27,0,0
1557922644288,18,200,true,,1932,1577,18,0,2
1557922644289,18,200,true,,1934,1576,18,0,1
1557922644299,44,200,true,,1934,1579,44,0,0
1557922644300,36,200,true,,1946,1570,36,0,1
1557922644327,26,200,true,,1937,1574,26,0,0
1557922644328,1044,200,true,,1930,1579,1044,0,1009
