timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922779585,22,200,true,,2677,1576,22,0,0
1557922779592,20,200,true,,2693,1577,20,0,0
1557922779605,19,200,true,,2689,1570,19,0,2
1557922779609,24,200,true,,2669,1572,24,0,1
1557922779616,23,200,true,,2681,1573,23,0,0
1557922779631,22,200,true,,2681,1577,22,0,1
1557922779632,53,200,true,,2673,1581,53,0,0
1557922779635,18,200,true,,2669,1580,18,0,0
1557922779652,20,200,true,,2673,1579,20,0,0
1557922779664,58,200,true,,2689,1576,58,0,0
1557922779668,32,200,true,,2685,1576,32,0,1
1557922779673,40,200,true,,2673,1572,40,0,1
1557922779685,20,200,true,,2673,1567,20,0,1
1557922779687,18,200,true,,2673,1573,18,0,0
1557922779695,21,200,true,,2677,1575,21,0,1
1557922779707,54,200,true,,2677,1572,54,0,0
1557922779713,27,200,true,,2681,1574,27,0,0
1557922779726,30,200,true,,2677,1576,30,0,0
1557922779729,21,200,true,,2673,1579,20,0,0
1557922779731,43,200,true,,2693,1575,43,0,0
1557922779732,18,200,true,,2669,1578,18,0,0
1557922779747,20,200,true,,2685,1575,20,0,0
1557922779752,23,200,true,,2665,1571,23,0,1
1557922779752,20,200,true,,2677,1570,20,0,0
1557922779752,19,200,true,,2677,1573,19,0,1
1557922779772,17,200,true,,2677,1575,17,0,0
1557922779774,19,200,true,,2677,1572,19,0,0
1557922779779,26,200,true,,2677,1574,26,0,2
1557922779795,20,200,true,,2673,1580,20,0,1
1557922779797,24,200,true,,2689,1573,24,0,3
1557922779799,1041,200,true,,2677,1575,1041,0,0
1557922779804,56,200,true,,2673,1575,56,0,1
1557922779809,29,200,true,,2681,1573,29,0,1
1557922779815,19,200,true,,2669,1575,19,0,0
1557922779818,18,200,true,,2677,1573,18,0,0
1557922779819,22,200,true,,2669,1571,22,0,1
1557922779825,21,200,true,,2677,1576,21,0,1
1557922779828,18,200,true,,2681,1572,18,0,1
1557922779834,18,200,true,,2689,1574,18,0,0
1557922779838,18,200,true,,2677,1571,18,0,0
1557922779843,17,200,true,,2677,1577,17,0,0
1557922779850,21,200,true,,2693,1570,21,0,1
1557922779853,18,200,true,,2677,1579,18,0,1
1557922779857,18,200,true,,2677,1571,18,0,0
1557922779857,38,200,true,,2673,1573,38,0,1
1557922779863,19,200,true,,2677,1572,19,0,1
1557922779870,19,200,true,,2693,1571,19,0,1
1557922779872,18,200,true,,2673,1572,18,0,0
1557922779878,20,200,true,,2693,1574,20,0,0
1557922779889,18,200,true,,2677,1572,18,0,0
1557922779895,22,200,true,,2689,1576,22,0,0
1557922779897,38,200,true,,2673,1573,38,0,0
1557922779903,24,200,true,,2681,1576,24,0,0
1557922779911,21,200,true,,2677,1576,21,0,0
1557922779913,17,200,true,,2677,1574,17,0,0
1557922779918,20,200,true,,2685,1574,20,0,0
1557922779921,17,200,true,,2673,1571,17,0,1
1557922779933,19,200,true,,2685,1577,19,0,0
1557922779934,22,200,true,,2677,1577,22,0,2
1557922779941,20,200,true,,2693,1574,20,0,1
1557922779942,23,200,true,,2669,1572,23,0,1
1557922779969,27,200,true,,2677,1575,27,0,1
1557922779970,37,200,true,,2685,1575,37,0,1
1557922779971,28,200,true,,2677,1575,28,0,0
1557922779972,37,200,true,,2681,1571,37,0,0
1557922779976,112,200,true,,2665,1574,112,0,0
1557922779990,19,200,true,,2677,1577,19,0,2
1557922779993,20,200,true,,2677,1575,20,0,1
1557922779993,20,200,true,,2689,1577,20,0,0
1557922779996,19,200,true,,2677,1573,19,0,1
1557922780010,19,200,true,,2677,1577,19,0,0
1557922780013,18,200,true,,2673,1571,18,0,0
1557922780015,21,200,true,,2677,1574,21,0,1
1557922780015,45,200,true,,2677,1570,45,0,0
1557922780017,20,200,true,,2693,1575,20,0,0
1557922780035,19,200,true,,2669,1567,19,0,2
1557922780039,28,200,true,,2685,1573,28,0,0
1557922780039,21,200,true,,2673,1576,21,0,0
1557922780055,19,200,true,,2677,1570,19,0,0
1557922780060,20,200,true,,2681,1574,20,0,1
1557922780064,23,200,true,,2677,1575,23,0,0
1557922780073,55,200,true,,2685,1580,55,0,1
1557922780074,18,200,true,,2669,1572,18,0,1
1557922780080,19,200,true,,2673,1581,19,0,0
1557922780081,16,200,true,,2661,1581,16,0,0
1557922780095,21,200,true,,2681,1574,21,0,1
1557922780096,82,200,true,,2681,1574,82,0,1
1557922780100,18,200,true,,2677,1577,18,0,0
1557922780102,21,200,true,,2669,1573,21,0,1
1557922780114,17,200,true,,2669,1580,17,0,1
1557922780115,19,200,true,,2677,1569,19,0,1
1557922780119,18,200,true,,2685,1569,18,0,0
1557922780122,19,200,true,,2677,1572,19,0,0
1557922780134,59,200,true,,2685,1572,59,0,1
1557922780135,19,200,true,,2669,1573,19,0,1
1557922780138,23,200,true,,2665,1578,23,0,0
1557922780139,19,200,true,,2693,1571,19,0,0
1557922780156,33,200,true,,2693,1574,33,0,1
1557922780157,21,200,true,,2685,1573,21,0,1
1557922780159,19,200,true,,2669,1577,19,0,0
1557922780159,20,200,true,,2665,1574,20,0,0
1557922780175,40,200,true,,2681,1572,40,0,1
1557922780177,19,200,true,,2677,1576,19,0,0
1557922780178,21,200,true,,2685,1569,21,0,1
1557922780179,19,200,true,,2689,1571,19,0,0
1557922780181,20,200,true,,2689,1575,20,0,0
1557922780197,18,200,true,,2693,1572,18,0,1
1557922780198,22,200,true,,2673,1569,22,0,1
1557922780199,19,200,true,,2665,1575,19,0,0
1557922780200,20,200,true,,2673,1577,20,0,0
1557922780201,19,200,true,,2673,1570,19,0,0
1557922780219,21,200,true,,2689,1573,21,0,3
1557922780221,22,200,true,,2681,1577,22,0,2
1557922780222,20,200,true,,2673,1571,20,0,0
1557922780223,23,200,true,,2673,1577,23,0,1
1557922780224,23,200,true,,2685,1568,23,0,0
1557922780239,19,200,true,,2689,1574,19,0,2
1557922780243,18,200,true,,2677,1570,18,0,1
1557922780244,22,200,true,,2673,1570,22,0,0
1557922780246,22,200,true,,2681,1575,22,0,1
1557922780260,20,200,true,,2689,1575,20,0,0
1557922780263,18,200,true,,2677,1576,18,0,0
1557922780264,19,200,true,,2669,1570,19,0,1
1557922780265,18,200,true,,2685,1578,18,0,1
1557922780284,21,200,true,,2673,1576,21,0,2
1557922780285,21,200,true,,2677,1571,21,0,2
1557922780287,21,200,true,,2665,1571,21,0,0
1557922780294,71,200,true,,2681,1572,71,0,0
1557922780305,19,200,true,,2681,1573,18,0,0
1557922780306,17,200,true,,2681,1576,17,0,0
1557922780313,29,200,true,,2677,1575,29,0,1
1557922780323,18,200,true,,2665,1574,18,0,1
1557922780323,62,200,true,,2689,1576,62,0,0
1557922780327,20,200,true,,2677,1577,20,0,1
1557922780330,35,200,true,,2685,1573,35,0,0
1557922780343,18,200,true,,2669,1573,18,0,0
1557922780348,21,200,true,,2689,1579,21,0,1
1557922780349,18,200,true,,2689,1580,18,0,0
1557922780355,31,200,true,,2685,1576,31,0,1
1557922780361,17,200,true,,2685,1578,17,0,0
1557922780366,16,200,true,,2677,1574,16,0,0
1557922780372,22,200,true,,2673,1572,22,0,1
1557922780373,17,200,true,,2673,1577,17,0,0
1557922780384,22,200,true,,2681,1576,22,0,0
1557922780385,18,200,true,,2685,1570,18,0,0
1557922780393,19,200,true,,2665,1577,19,0,0
1557922780394,80,200,true,,2685,1580,80,0,1
1557922780396,22,200,true,,2677,1571,22,0,1
1557922780404,19,200,true,,2673,1574,18,0,1
1557922780405,19,200,true,,2673,1571,19,0,0
1557922780414,18,200,true,,2677,1573,18,0,1
1557922780418,21,200,true,,2681,1574,21,0,0
1557922780424,18,200,true,,2673,1581,18,0,0
1557922780426,20,200,true,,2673,1575,20,0,0
1557922780433,18,200,true,,2685,1571,18,0,1
1557922780438,44,200,true,,2685,1572,44,0,2
1557922780442,17,200,true,,2673,1571,17,0,0
1557922780449,22,200,true,,2665,1571,22,0,0
1557922780453,19,200,true,,2677,1571,19,0,1
1557922780460,18,200,true,,2701,1573,18,0,1
1557922780460,21,200,true,,2681,1578,21,0,0
1557922780469,19,200,true,,2677,1574,19,0,0
1557922780474,55,200,true,,2693,1570,55,0,1
1557922780480,19,200,true,,2685,1576,19,0,1
1557922780482,20,200,true,,2669,1572,19,0,0
1557922780484,31,200,true,,2693,1576,31,0,1
1557922780491,21,200,true,,2681,1572,21,0,0
1557922780493,18,200,true,,2677,1570,18,0,0
1557922780503,22,200,true,,2673,1571,22,0,1
1557922780504,19,200,true,,2673,1573,19,0,1
1557922780510,18,200,true,,2661,1576,18,0,0
1557922780512,18,200,true,,2661,1575,18,0,1
1557922780513,31,200,true,,2693,1572,31,0,1
1557922780525,21,200,true,,2673,1571,21,0,1
1557922780527,22,200,true,,2689,1575,22,0,1
1557922780529,18,200,true,,2677,1577,18,0,0
1557922780534,21,200,true,,2673,1575,21,0,2
1557922780535,21,200,true,,2657,1569,21,0,1
1557922780546,18,200,true,,2677,1574,18,0,0
1557922780549,19,200,true,,2685,1579,19,0,1
1557922780553,18,200,true,,2681,1576,18,0,1
1557922780557,21,200,true,,2681,1575,21,0,0
1557922780566,19,200,true,,2689,1572,19,0,1
1557922780572,18,200,true,,2669,1570,18,0,0
1557922780573,46,200,true,,2669,1575,46,0,1
1557922780577,19,200,true,,2669,1575,19,0,0
1557922780588,38,200,true,,2665,1577,38,0,0
1557922780591,24,200,true,,2673,1572,24,0,1
1557922780592,19,200,true,,2693,1572,19,0,2
1557922780594,20,200,true,,2681,1578,20,0,1
1557922780608,19,200,true,,2677,1578,19,0,2
1557922780611,33,200,true,,2665,1575,33,0,0
1557922780612,20,200,true,,2681,1572,20,0,1
1557922780613,19,200,true,,2693,1573,19,0,1
1557922780617,24,200,true,,2677,1574,24,0,2
1557922780626,17,200,true,,2685,1571,17,0,0
1557922780631,17,200,true,,2669,1572,17,0,0
1557922780634,20,200,true,,2689,1576,20,0,0
1557922780637,25,200,true,,2661,1575,25,0,2
1557922780645,27,200,true,,2685,1576,27,0,1
1557922780647,20,200,true,,2681,1576,20,0,1
1557922780656,24,200,true,,2673,1576,24,0,1
1557922780657,19,200,true,,2681,1575,19,0,1
1557922780658,24,200,true,,2677,1577,24,0,1
1557922780664,16,200,true,,2685,1576,16,0,1
1557922780664,18,200,true,,2677,1574,18,0,0
1557922780679,22,200,true,,2677,1574,22,0,2
1557922780680,22,200,true,,2689,1578,22,0,1
1557922780683,24,200,true,,2677,1577,24,0,1
1557922780684,19,200,true,,2685,1576,19,0,1
1557922780687,21,200,true,,2677,1580,21,0,0
1557922780700,16,200,true,,2677,1575,16,0,0
1557922780704,16,200,true,,2681,1573,16,0,0
1557922780720,19,200,true,,2673,1572,19,0,0
1557922780724,19,200,true,,2681,1573,19,0,1
1557922780728,47,200,true,,2685,1578,47,0,0
1557922780735,50,200,true,,2693,1574,50,0,1
1557922780742,21,200,true,,2681,1576,21,0,0
1557922780744,19,200,true,,2685,1570,19,0,1
1557922780747,18,200,true,,2685,1575,18,0,0
1557922780754,18,200,true,,2673,1573,18,0,1
1557922780755,75,200,true,,2665,1570,75,0,1
1557922780769,21,200,true,,2669,1576,21,0,1
1557922780774,18,200,true,,2689,1572,18,0,0
1557922780798,42,200,true,,2677,1573,42,0,1
1557922780799,29,200,true,,2677,1575,29,0,0
1557922780800,55,200,true,,2669,1575,55,0,0
1557922780814,72,200,true,,2681,1570,72,0,1
1557922780817,18,200,true,,2677,1576,18,0,1
1557922780819,18,200,true,,2693,1577,18,0,1
1557922780820,45,200,true,,2689,1575,45,0,23
1557922780821,21,200,true,,2677,1570,21,0,1
1557922780835,20,200,true,,2677,1571,20,0,0
1557922780836,18,200,true,,2673,1575,18,0,0
1557922780838,18,200,true,,2681,1570,18,0,1
1557922780840,18,200,true,,2677,1574,18,0,0
1557922780843,21,200,true,,2673,1578,21,0,1
1557922780852,16,200,true,,2665,1578,16,0,0
1557922780857,20,200,true,,2681,1576,20,0,1
1557922780861,20,200,true,,2673,1578,20,0,1
1557922780862,19,200,true,,2689,1573,19,0,1
1557922780871,18,200,true,,2677,1572,18,0,0
1557922780875,17,200,true,,2685,1576,17,0,0
1557922780877,38,200,true,,2681,1574,38,0,1
1557922780879,16,200,true,,2669,1574,16,0,0
1557922780882,20,200,true,,2677,1573,20,0,1
1557922780892,20,200,true,,2669,1575,20,0,1
1557922780895,19,200,true,,2677,1577,19,0,1
1557922780897,19,200,true,,2669,1574,19,0,0
1557922780898,18,200,true,,2673,1575,18,0,1
1557922780903,20,200,true,,2685,1571,20,0,0
1557922780916,18,200,true,,2677,1573,18,0,1
1557922780917,21,200,true,,2681,1580,21,0,1
1557922780919,19,200,true,,2669,1577,19,0,0
1557922780919,26,200,true,,2681,1576,26,0,1
1557922780931,26,200,true,,2681,1581,26,0,0
1557922780936,18,200,true,,2677,1576,18,0,0
1557922780936,19,200,true,,2673,1570,19,0,1
1557922780938,18,200,true,,2677,1574,18,0,1
1557922780939,18,200,true,,2681,1576,18,0,0
1557922780957,18,200,true,,2673,1578,18,0,1
1557922780958,20,200,true,,2681,1575,20,0,0
1557922780961,20,200,true,,2673,1568,20,0,0
1557922780964,27,200,true,,2669,1570,27,0,1
1557922780978,20,200,true,,2681,1573,20,0,1
1557922780980,21,200,true,,2673,1574,21,0,1
1557922780981,19,200,true,,2673,1576,19,0,0
1557922780985,20,200,true,,2681,1576,20,0,0
1557922780986,55,200,true,,2681,1576,55,0,1
1557922780999,20,200,true,,2701,1577,20,0,1
1557922781001,20,200,true,,2669,1572,20,0,0
1557922781002,20,200,true,,2677,1572,20,0,1
1557922781003,16,200,true,,2661,1574,16,0,0
1557922781006,19,200,true,,2673,1571,19,0,0
1557922781019,19,200,true,,2689,1580,19,0,0
1557922781020,18,200,true,,2689,1578,18,0,1
1557922781023,18,200,true,,2685,1568,18,0,0
1557922781028,21,200,true,,2669,1571,21,0,1
1557922781037,17,200,true,,2681,1576,17,0,1
1557922781039,18,200,true,,2669,1574,18,0,0
1557922781042,18,200,true,,2693,1573,18,0,0
1557922781042,38,200,true,,2661,1569,38,0,1
1557922781049,20,200,true,,2685,1574,20,0,0
1557922781057,17,200,true,,2689,1574,17,0,0
1557922781058,20,200,true,,2689,1572,20,0,0
1557922781061,18,200,true,,2669,1578,18,0,1
1557922781064,20,200,true,,2685,1575,20,0,0
1557922781068,18,200,true,,2677,1576,18,0,0
1557922781078,19,200,true,,2673,1573,19,0,0
1557922781079,20,200,true,,2681,1575,20,0,1
1557922781082,20,200,true,,2677,1572,20,0,0
1557922781083,18,200,true,,2681,1578,18,0,0
1557922781089,20,200,true,,2677,1574,20,0,0
1557922781099,20,200,true,,2701,1574,20,0,1
1557922781100,17,200,true,,2681,1573,17,0,1
1557922781103,23,200,true,,2677,1573,23,0,0
1557922781104,20,200,true,,2693,1573,20,0,1
1557922781108,18,200,true,,2665,1574,18,0,1
1557922781120,19,200,true,,2685,1578,19,0,1
1557922781124,20,200,true,,2673,1577,20,0,0
1557922781128,19,200,true,,2665,1571,19,0,0
1557922781130,25,200,true,,2677,1575,25,0,1
1557922781140,19,200,true,,2689,1574,19,0,0
1557922781144,19,200,true,,2689,1578,19,0,1
1557922781146,17,200,true,,2677,1570,17,0,1
1557922781149,18,200,true,,2693,1571,18,0,0
1557922781158,17,200,true,,2681,1574,17,0,0
1557922781165,18,200,true,,2681,1574,18,0,1
1557922781174,29,200,true,,2685,1569,29,0,0
1557922781178,19,200,true,,2673,1578,19,0,1
1557922781184,18,200,true,,2669,1574,18,0,1
1557922781194,18,200,true,,2681,1576,18,0,0
1557922781204,25,200,true,,2681,1576,25,0,1
1557922781206,21,200,true,,2673,1571,21,0,1
1557922781221,17,200,true,,2677,1574,17,0,1
1557922781226,19,200,true,,2685,1569,19,0,0
1557922781242,20,200,true,,2669,1579,20,0,1
1557922781248,21,200,true,,2685,1576,21,0,1
1557922781249,99,200,true,,2681,1575,99,0,0
1557922781255,60,200,true,,2681,1578,60,0,1
1557922781268,18,200,true,,2665,1579,18,0,1
1557922781275,32,200,true,,2673,1575,32,0,0
1557922781275,19,200,true,,2665,1578,19,0,0
1557922781287,18,200,true,,2681,1571,18,0,0
1557922781295,19,200,true,,2685,1576,19,0,1
1557922781296,19,200,true,,2689,1578,19,0,1
1557922781309,60,200,true,,2677,1572,60,0,0
1557922781313,17,200,true,,2681,1574,17,0,1
1557922781327,227,200,true,,2665,1574,227,0,0
1557922781330,20,200,true,,2689,1575,20,0,1
1557922781333,19,200,true,,2681,1572,19,0,1
1557922781348,19,200,true,,2673,1577,19,0,0
1557922781351,17,200,true,,2681,1574,17,0,1
1557922781352,64,200,true,,2685,1574,64,0,0
1557922781371,19,200,true,,2673,1568,19,0,0
1557922781372,75,200,true,,2681,1571,75,0,1
1557922781374,43,200,true,,2685,1573,43,0,0
1557922781375,21,200,true,,2685,1574,21,0,0
1557922781377,28,200,true,,2669,1572,28,0,0
1557922781394,19,200,true,,2673,1576,19,0,1
1557922781395,23,200,true,,2677,1574,23,0,4
1557922781397,21,200,true,,2685,1573,21,0,0
1557922781398,25,200,true,,2681,1576,25,0,3
1557922781411,33,200,true,,2677,1574,33,0,0
1557922781414,19,200,true,,2669,1577,19,0,1
1557922781417,18,200,true,,2661,1576,18,0,0
1557922781418,20,200,true,,2681,1580,20,0,1
1557922781419,22,200,true,,2677,1578,22,0,2
1557922781433,21,200,true,,2665,1580,21,0,1
1557922781437,22,200,true,,2685,1578,22,0,1
1557922781439,21,200,true,,2681,1577,21,0,1
1557922781449,29,200,true,,2665,1576,29,0,1
1557922781458,20,200,true,,2677,1570,20,0,0
1557922781459,19,200,true,,2677,1573,19,0,0
1557922781464,30,200,true,,2677,1576,30,0,0
1557922781470,20,200,true,,2681,1570,20,0,0
1557922781475,17,200,true,,2673,1576,17,0,2
1557922781481,21,200,true,,2677,1574,21,0,0
1557922781484,19,200,true,,2689,1576,19,0,1
1557922781490,19,200,true,,2681,1573,19,0,0
1557922781493,17,200,true,,2677,1575,17,0,0
1557922781502,18,200,true,,2685,1577,18,0,1
1557922781503,21,200,true,,2697,1576,21,0,1
1557922781511,17,200,true,,2673,1575,17,0,0
1557922781513,22,200,true,,2677,1574,22,0,1
1557922781519,100,200,true,,2681,1574,100,0,1
1557922781521,17,200,true,,2677,1574,17,0,1
1557922781523,20,200,true,,2685,1576,20,0,1
1557922781531,19,200,true,,2677,1578,19,0,1
1557922781534,20,200,true,,2665,1574,20,0,1
1557922781538,18,200,true,,2681,1575,18,0,0
1557922781541,19,200,true,,2673,1573,19,0,0
1557922781543,19,200,true,,2673,1573,19,0,0
1557922781555,20,200,true,,2677,1571,20,0,1
1557922781561,17,200,true,,2685,1577,17,0,0
1557922781562,20,200,true,,2689,1577,20,0,1
1557922781575,43,200,true,,2685,1574,43,0,0
1557922781576,21,200,true,,2689,1566,21,0,1
1557922781585,22,200,true,,2681,1573,22,0,0
1557922781592,30,200,true,,2685,1579,30,0,1
1557922781594,55,200,true,,2681,1575,55,0,0
1557922781596,19,200,true,,2673,1571,19,0,0
1557922781597,21,200,true,,2669,1570,21,0,0
1557922781613,18,200,true,,2673,1573,18,0,0
1557922781614,21,200,true,,2669,1577,21,0,0
1557922781615,29,200,true,,2689,1572,29,0,0
1557922781627,29,200,true,,2669,1577,29,0,10
1557922781634,20,200,true,,2677,1578,20,0,1
1557922781635,20,200,true,,2685,1579,20,0,1
1557922781636,20,200,true,,2669,1573,20,0,1
1557922781637,40,200,true,,2681,1574,40,0,1
1557922781646,18,200,true,,2673,1579,18,0,0
1557922781655,17,200,true,,2681,1576,17,0,0
1557922781655,20,200,true,,2689,1575,20,0,1
1557922781656,20,200,true,,2681,1574,20,0,1
1557922781659,21,200,true,,2681,1575,21,0,0
1557922781667,20,200,true,,2681,1577,20,0,0
1557922781676,20,200,true,,2673,1572,20,0,1
1557922781677,20,200,true,,2677,1579,20,0,1
1557922781678,20,200,true,,2681,1578,20,0,0
1557922781680,20,200,true,,2677,1574,20,0,1
1557922781687,19,200,true,,2677,1573,19,0,0
1557922781697,19,200,true,,2701,1574,19,0,1
1557922781698,21,200,true,,2681,1575,21,0,1
1557922781700,19,200,true,,2689,1571,19,0,0
1557922781706,19,200,true,,2673,1572,19,0,1
1557922781717,17,200,true,,2681,1575,17,0,1
1557922781718,19,200,true,,2657,1574,19,0,1
1557922781719,18,200,true,,2677,1575,18,0,0
1557922781722,43,200,true,,2677,1573,43,0,2
1557922781730,23,200,true,,2677,1577,23,0,0
1557922781738,19,200,true,,2685,1574,19,0,1
1557922781740,20,200,true,,2693,1571,20,0,1
1557922781740,21,200,true,,2673,1576,21,0,1
1557922781742,19,200,true,,2681,1573,19,0,0
1557922781751,20,200,true,,2673,1573,20,0,0
1557922781758,17,200,true,,2681,1571,17,0,1
1557922781762,19,200,true,,2669,1572,19,0,1
1557922781763,24,200,true,,2669,1580,24,0,0
1557922781764,21,200,true,,2661,1571,21,0,0
1557922781770,18,200,true,,2673,1574,18,0,1
1557922781778,19,200,true,,2673,1575,19,0,1
1557922781782,19,200,true,,2689,1579,19,0,0
1557922781783,19,200,true,,2677,1574,19,0,1
1557922781784,19,200,true,,2673,1572,19,0,0
1557922781787,16,200,true,,2673,1578,16,0,0
1557922781797,18,200,true,,2673,1573,18,0,0
1557922781802,19,200,true,,2665,1574,19,0,3
1557922781803,18,200,true,,2677,1575,18,0,1
1557922781804,20,200,true,,2681,1578,20,0,1
1557922781808,20,200,true,,2673,1576,20,0,1
1557922781817,19,200,true,,2681,1574,19,0,1
1557922781824,19,200,true,,2673,1576,19,0,1
1557922781826,22,200,true,,2669,1574,22,0,1
1557922781827,22,200,true,,2681,1575,22,0,1
1557922781833,24,200,true,,2681,1575,24,0,0
1557922781838,20,200,true,,2669,1569,20,0,0
1557922781844,19,200,true,,2677,1576,19,0,0
1557922781846,18,200,true,,2669,1567,18,0,0
1557922781850,23,200,true,,2677,1578,23,0,1
1557922781853,19,200,true,,2685,1577,19,0,0
1557922781858,19,200,true,,2677,1572,19,0,1
1557922781863,16,200,true,,2677,1577,16,0,0
1557922781867,22,200,true,,2677,1575,22,0,0
1557922781870,19,200,true,,2681,1574,19,0,1
1557922781877,18,200,true,,2677,1579,18,0,0
1557922781883,19,200,true,,2685,1577,19,0,1
1557922781888,20,200,true,,2677,1576,20,0,0
1557922781889,18,200,true,,2681,1568,18,0,1
1557922781897,19,200,true,,2693,1573,19,0,1
1557922781901,17,200,true,,2669,1570,17,0,0
1557922781909,19,200,true,,2685,1575,19,0,1
1557922781911,21,200,true,,2685,1576,21,0,1
1557922781914,59,200,true,,2689,1575,59,0,0
1557922781917,19,200,true,,2681,1572,19,0,1
1557922781920,18,200,true,,2693,1579,18,0,1
1557922781928,16,200,true,,2693,1574,16,0,0
1557922781935,21,200,true,,2677,1573,21,0,1
1557922781936,18,200,true,,2673,1573,18,0,1
1557922781941,20,200,true,,2685,1572,20,0,0
1557922781947,19,200,true,,2673,1568,19,0,1
1557922781955,18,200,true,,2689,1575,18,0,1
1557922781959,24,200,true,,2669,1574,24,0,1
1557922781963,21,200,true,,2677,1578,21,0,1
1557922781967,19,200,true,,2677,1574,19,0,0
