timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924003560,30,200,true,,1932,1568,30,0,1
1557924003561,34,200,true,,1922,1569,34,0,1
1557924003562,36,200,true,,1931,1574,36,0,2
1557924003589,60,200,true,,1926,1573,60,0,1
1557924003590,38,200,true,,1948,1573,38,0,0
1557924003593,32,200,true,,1928,1570,32,0,2
1557924003603,11,200,true,,1936,1576,11,0,0
1557924003609,46,200,true,,1930,1577,46,0,1
1557924003625,22,200,true,,1930,1577,22,0,1
1557924003630,40,200,true,,1931,1574,40,0,2
1557924003644,82,200,true,,1936,1570,82,0,1
1557924003657,31,200,true,,1926,1573,31,0,0
1557924003659,65,200,true,,1925,1577,65,0,0
1557924003660,29,200,true,,1939,1575,29,0,1
1557924003676,15,200,true,,1940,1572,15,0,0
1557924003677,67,200,true,,1931,1576,67,0,1
1557924003680,35,200,true,,1929,1574,35,0,0
1557924003702,21,200,true,,1934,1578,21,0,0
1557924003717,58,200,true,,1930,1571,58,0,1
1557924003740,82,200,true,,1941,1575,82,0,0
1557924003741,63,200,true,,1923,1574,63,0,1
1557924003742,63,200,true,,1932,1580,63,0,0
1557924003760,57,200,true,,1931,1573,57,0,1
1557924003776,33,200,true,,1927,1569,33,0,1
1557924003778,35,200,true,,1938,1574,35,0,1
1557924003788,70,200,true,,1936,1570,70,0,0
1557924003794,33,200,true,,1941,1571,33,0,1
1557924003794,52,200,true,,1935,1572,52,0,1
1557924003808,29,200,true,,1934,1569,29,0,0
1557924003826,49,200,true,,1944,1575,49,0,1
1557924003832,43,200,true,,1923,1577,43,0,0
1557924003833,38,200,true,,1923,1575,38,0,1
1557924003834,38,200,true,,1927,1570,38,0,0
1557924003837,28,200,true,,1930,1578,28,0,0
1557924003859,32,200,true,,1931,1571,32,0,0
1557924003866,31,200,true,,1939,1577,31,0,1
1557924003869,35,200,true,,1935,1577,35,0,1
1557924003877,39,200,true,,1931,1572,39,0,1
1557924003909,39,200,true,,1931,1563,39,0,0
1557924003910,77,200,true,,1934,1571,77,0,1
1557924003911,44,200,true,,1936,1574,44,0,0
1557924003912,52,200,true,,1932,1571,52,0,0
1557924003913,35,200,true,,1922,1575,35,0,1
1557924003942,31,200,true,,1928,1576,31,0,1
1557924003944,32,200,true,,1938,1572,32,0,1
1557924003949,36,200,true,,1940,1572,36,0,1
1557924003955,45,200,true,,1932,1573,45,0,2
1557924003967,53,200,true,,1937,1578,53,0,0
1557924003986,36,200,true,,1938,1576,36,0,0
1557924003987,31,200,true,,1931,1578,31,0,0
1557924004002,14,200,true,,1928,1565,14,0,0
1557924004008,63,200,true,,1931,1579,63,0,0
1557924004009,66,200,true,,1933,1579,66,0,2
1557924004011,24,200,true,,1930,1576,24,0,1
1557924004027,17,200,true,,1939,1573,17,0,2
1557924004037,69,200,true,,1930,1571,69,0,0
1557924004063,53,200,true,,1932,1576,53,0,1
1557924004064,61,200,true,,1950,1574,61,0,0
1557924004065,37,200,true,,1929,1575,37,0,1
1557924004066,54,200,true,,1925,1573,54,0,0
1557924004067,29,200,true,,1921,1568,29,0,0
1557924004089,24,200,true,,1922,1568,24,0,1
1557924004105,41,200,true,,1935,1575,41,0,1
1557924004106,40,200,true,,1930,1575,40,0,2
1557924004107,39,200,true,,1938,1572,39,0,1
1557924004110,20,200,true,,1938,1573,20,0,0
1557924004133,27,200,true,,1936,1575,27,0,1
1557924004136,25,200,true,,1929,1577,25,0,0
1557924004137,69,200,true,,1927,1568,69,0,1
1557924004149,41,200,true,,1941,1573,41,0,1
1557924004155,48,200,true,,1926,1574,48,0,1
1557924004164,27,200,true,,1922,1575,27,0,0
1557924004177,27,200,true,,1934,1577,27,0,1
1557924004179,41,200,true,,1931,1575,41,0,1
1557924004225,91,200,true,,1937,1576,91,0,0
1557924004238,60,200,true,,1935,1573,60,0,0
1557924004245,88,200,true,,1921,1570,88,0,0
1557924004246,67,200,true,,1935,1573,67,0,1
1557924004247,21,200,true,,1926,1575,21,0,1
1557924004248,83,200,true,,1936,1572,83,0,0
1557924004260,21,200,true,,1932,1575,21,0,1
1557924004279,32,200,true,,1926,1579,32,0,2
1557924004281,32,200,true,,1926,1574,32,0,1
1557924004304,43,200,true,,1927,1575,43,0,0
1557924004306,60,200,true,,1937,1574,60,0,3
1557924004307,59,200,true,,1930,1573,59,0,1
1557924004308,26,200,true,,1932,1575,26,0,0
1557924004313,33,200,true,,1931,1574,33,0,1
1557924004334,25,200,true,,1934,1574,25,0,1
1557924004335,21,200,true,,1933,1574,21,0,1
1557924004347,38,200,true,,1924,1574,38,0,1
1557924004348,41,200,true,,1938,1569,41,0,3
1557924004367,61,200,true,,1929,1570,61,0,0
1557924004384,35,200,true,,1929,1583,35,0,0
1557924004386,18,200,true,,1936,1574,18,0,0
1557924004393,46,200,true,,1931,1572,46,0,1
1557924004394,58,200,true,,1926,1568,58,0,0
1557924004395,59,200,true,,1939,1576,59,0,0
1557924004409,24,200,true,,1938,1577,24,0,1
1557924004413,26,200,true,,1931,1573,26,0,0
1557924004421,26,200,true,,1932,1578,26,0,1
1557924004430,36,200,true,,1935,1574,36,0,2
1557924004449,53,200,true,,1935,1570,53,0,1
1557924004450,40,200,true,,1935,1574,40,0,1
1557924004453,39,200,true,,1930,1569,39,0,0
1557924004455,33,200,true,,1932,1573,33,0,1
1557924004468,11,200,true,,1932,1575,11,0,0
1557924004482,27,200,true,,1931,1576,27,0,0
1557924004500,70,200,true,,1928,1575,70,0,1
1557924004517,48,200,true,,1922,1571,48,0,0
1557924004519,35,200,true,,1935,1579,35,0,0
1557924004520,70,200,true,,1935,1575,70,0,2
1557924004525,73,200,true,,1944,1573,73,0,0
1557924004537,35,200,true,,1939,1573,35,0,1
1557924004540,19,200,true,,1934,1577,19,0,0
1557924004555,29,200,true,,1928,1573,29,0,0
1557924004564,23,200,true,,1937,1571,23,0,0
1557924004569,51,200,true,,1931,1572,51,0,0
1557924004578,40,200,true,,1931,1576,40,0,1
1557924004579,58,200,true,,1945,1578,58,0,0
1557924004608,52,200,true,,1921,1572,52,0,0
1557924004609,30,200,true,,1931,1580,30,0,1
1557924004610,30,200,true,,1931,1572,30,0,0
1557924004618,54,200,true,,1945,1577,54,0,1
1557924004618,48,200,true,,1935,1572,48,0,1
1557924004624,14,200,true,,1938,1575,14,0,1
1557924004646,35,200,true,,1940,1574,35,0,1
1557924004649,40,200,true,,1928,1573,40,0,0
1557924004656,37,200,true,,1938,1576,37,0,1
1557924004693,43,200,true,,1938,1577,43,0,0
1557924004695,75,200,true,,1941,1576,75,0,1
1557924004699,42,200,true,,1931,1572,42,0,1
1557924004709,62,200,true,,1925,1570,62,0,0
1557924004711,86,200,true,,1940,1570,86,0,0
1557924004726,14,200,true,,1931,1571,14,0,0
1557924004728,33,200,true,,1927,1575,33,0,1
1557924004730,34,200,true,,1932,1572,34,0,0
1557924004762,31,200,true,,1932,1570,31,0,0
1557924004764,35,200,true,,1933,1576,35,0,0
1557924004769,59,200,true,,1938,1577,59,0,0
1557924004770,70,200,true,,1931,1570,70,0,0
1557924004771,44,200,true,,1931,1574,44,0,0
1557924004778,15,200,true,,1927,1574,15,0,1
1557924004780,15,200,true,,1929,1575,15,0,1
1557924004805,24,200,true,,1932,1579,24,0,0
1557924004815,45,200,true,,1934,1577,45,0,5
1557924004836,60,200,true,,1935,1581,60,0,0
1557924004838,59,200,true,,1928,1573,59,0,0
1557924004839,68,200,true,,1920,1575,68,0,4
1557924004840,34,200,true,,1937,1573,34,0,0
1557924004863,47,200,true,,1941,1572,47,0,1
1557924004864,24,200,true,,1938,1573,24,0,0
1557924004866,24,200,true,,1937,1574,24,0,0
1557924004880,15,200,true,,1927,1578,15,0,1
1557924004883,46,200,true,,1920,1573,46,0,1
1557924004884,43,200,true,,1934,1577,43,0,1
1557924004886,19,200,true,,1934,1578,19,0,1
1557924004913,32,200,true,,1926,1570,32,0,1
1557924004920,56,200,true,,1930,1578,56,0,0
1557924004931,44,200,true,,1932,1573,44,0,0
1557924004939,53,200,true,,1935,1571,53,0,1
1557924004940,56,200,true,,1929,1576,56,0,2
1557924004951,30,200,true,,1938,1571,30,0,0
1557924004952,38,200,true,,1938,1574,38,0,0
1557924004953,21,200,true,,1934,1575,21,0,1
1557924004990,38,200,true,,1932,1575,38,0,1
1557924004991,51,200,true,,1925,1575,51,0,1
1557924004993,52,200,true,,1930,1581,52,0,0
1557924004994,41,200,true,,1921,1570,41,0,0
1557924004995,41,200,true,,1940,1573,41,0,1
1557924005014,18,200,true,,1932,1576,18,0,0
1557924005026,11,200,true,,1917,1566,11,0,0
1557924005027,32,200,true,,1924,1575,32,0,0
1557924005031,39,200,true,,1927,1577,39,0,3
1557924005034,40,200,true,,1931,1580,40,0,1
1557924005070,43,200,true,,1935,1575,43,0,2
1557924005070,42,200,true,,1935,1573,42,0,1
1557924005070,75,200,true,,1934,1574,75,0,0
1557924005076,41,200,true,,1927,1570,41,0,0
1557924005086,54,200,true,,1933,1571,54,0,1
1557924005107,35,200,true,,1915,1572,35,0,0
1557924005109,36,200,true,,1946,1579,36,0,0
1557924005121,44,200,true,,1923,1572,44,0,0
1557924005145,58,200,true,,1929,1566,58,0,0
1557924005152,81,200,true,,1932,1570,81,0,1
1557924005153,45,200,true,,1930,1576,45,0,1
1557924005167,57,200,true,,1933,1576,57,0,0
1557924005182,27,200,true,,1932,1577,27,0,0
1557924005184,37,200,true,,1935,1583,37,0,0
1557924005194,72,200,true,,1941,1576,72,0,1
1557924005200,32,200,true,,1936,1574,32,0,1
1557924005203,50,200,true,,1928,1568,50,0,2
1557924005234,33,200,true,,1935,1570,33,0,1
1557924005235,40,200,true,,1933,1577,40,0,0
1557924005236,53,200,true,,1934,1579,53,0,1
1557924005237,52,200,true,,1934,1570,52,0,0
1557924005247,43,200,true,,1933,1571,43,0,0
1557924005262,23,200,true,,1933,1580,23,0,0
1557924005272,34,200,true,,1941,1572,34,0,0
1557924005283,47,200,true,,1924,1573,47,0,1
1557924005285,37,200,true,,1924,1575,37,0,1
1557924005302,39,200,true,,1930,1577,39,0,1
1557924005305,32,200,true,,1935,1573,32,0,0
1557924005306,68,200,true,,1929,1571,68,0,0
1557924005323,37,200,true,,1928,1571,37,0,0
1557924005334,30,200,true,,1939,1576,30,0,0
1557924005335,51,200,true,,1937,1578,51,0,0
1557924005337,30,200,true,,1940,1571,30,0,0
1557924005351,45,200,true,,1920,1573,45,0,1
1557924005363,27,200,true,,1934,1575,27,0,1
1557924005386,62,200,true,,1921,1577,62,0,1
1557924005390,52,200,true,,1926,1576,51,0,1
1557924005391,55,200,true,,1934,1577,55,0,0
1557924005392,40,200,true,,1940,1580,40,0,0
1557924005402,38,200,true,,1931,1574,38,0,0
1557924005417,14,200,true,,1953,1572,14,0,0
1557924005426,33,200,true,,1933,1572,33,0,0
1557924005427,40,200,true,,1934,1577,40,0,1
1557924005428,36,200,true,,1930,1571,36,0,1
1557924005456,63,200,true,,1930,1571,63,0,0
1557924005462,34,200,true,,1931,1567,34,0,1
1557924005464,46,200,true,,1938,1575,46,0,1
1557924005464,35,200,true,,1920,1570,35,0,0
1557924005473,46,200,true,,1935,1574,46,0,2
1557924005493,30,200,true,,1928,1571,30,0,0
1557924005499,33,200,true,,1923,1582,33,0,0
1557924005506,12,200,true,,1940,1575,12,0,1
1557924005508,43,200,true,,1932,1571,43,0,0
1557924005519,45,200,true,,1930,1574,45,0,1
1557924005537,80,200,true,,1942,1574,80,0,1
1557924005545,45,200,true,,1932,1577,45,0,0
1557924005546,26,200,true,,1932,1573,26,0,0
1557924005557,50,200,true,,1936,1574,50,0,1
1557924005557,48,200,true,,1927,1572,48,0,0
1557924005560,22,200,true,,1927,1572,22,0,0
1557924005567,20,200,true,,1932,1572,20,0,1
1557924005582,24,200,true,,1930,1573,24,0,1
1557924005610,49,200,true,,1935,1581,49,0,0
1557924005611,43,200,true,,1928,1571,43,0,1
1557924005612,53,200,true,,1944,1572,53,0,0
1557924005613,30,200,true,,1933,1573,30,0,0
1557924005614,68,200,true,,1938,1581,68,0,0
1557924005639,25,200,true,,1922,1570,25,0,1
1557924005649,9,200,true,,1935,1577,9,0,1
1557924005667,55,200,true,,1939,1578,55,0,3
1557924005670,56,200,true,,1929,1575,56,0,1
1557924005672,22,200,true,,1933,1574,22,0,0
1557924005680,65,200,true,,1915,1572,65,0,0
1557924005681,70,200,true,,1937,1579,70,0,2
1557924005690,19,200,true,,1940,1576,19,0,0
1557924005703,35,200,true,,1931,1576,35,0,0
1557924005711,20,200,true,,1928,1574,20,0,1
1557924005713,40,200,true,,1926,1570,40,0,0
1557924005729,48,200,true,,1948,1576,48,0,1
1557924005760,78,200,true,,1934,1574,78,0,0
1557924005774,70,200,true,,1937,1576,70,0,1
1557924005776,15,200,true,,1932,1574,14,0,0
1557924005780,50,200,true,,1931,1578,50,0,0
1557924005782,70,200,true,,1938,1573,70,0,2
1557924005783,69,200,true,,1925,1577,69,0,0
1557924005808,33,200,true,,1946,1574,33,0,0
1557924005810,34,200,true,,1924,1572,34,0,1
1557924005820,9,200,true,,1934,1575,9,0,0
1557924005821,37,200,true,,1934,1575,37,0,0
1557924005849,66,200,true,,1932,1572,66,0,1
1557924005850,69,200,true,,1927,1571,69,0,2
1557924005852,32,200,true,,1931,1577,32,0,2
1557924005853,32,200,true,,1932,1574,32,0,1
1557924005874,65,200,true,,1927,1568,65,0,0
1557924005876,23,200,true,,1933,1574,23,0,1
1557924005877,27,200,true,,1932,1574,27,0,1
1557924005888,10,200,true,,1931,1573,10,0,0
1557924005889,35,200,true,,1939,1572,35,0,0
1557924005916,27,200,true,,1928,1570,27,0,0
1557924005916,65,200,true,,1935,1577,65,0,1
1557924005918,42,200,true,,1929,1574,42,0,2
1557924005920,30,200,true,,1934,1575,30,0,0
1557924005940,22,200,true,,1938,1573,22,0,1
1557924005942,68,200,true,,1933,1574,68,0,1
1557924005958,37,200,true,,1938,1574,37,0,0
1557924005965,46,200,true,,1927,1573,46,0,1
1557924005966,49,200,true,,1929,1572,49,0,1
1557924005967,26,200,true,,1938,1575,26,0,0
1557924005998,31,200,true,,1941,1573,31,0,0
1557924005999,40,200,true,,1934,1574,40,0,1
1557924006000,57,200,true,,1935,1572,57,0,0
1557924006001,33,200,true,,1926,1575,33,0,1
1557924006021,53,200,true,,1928,1571,53,0,1
1557924006036,35,200,true,,1925,1575,35,0,0
1557924006038,39,200,true,,1935,1575,39,0,2
1557924006039,37,200,true,,1927,1568,37,0,1
1557924006040,38,200,true,,1927,1573,38,0,1
1557924006046,24,200,true,,1937,1579,24,0,0
1557924006062,23,200,true,,1936,1573,23,0,1
1557924006072,35,200,true,,1932,1572,35,0,2
1557924006079,16,200,true,,1929,1577,16,0,1
1557924006087,46,200,true,,1940,1572,45,0,0
1557924006088,15,200,true,,1936,1578,15,0,1
1557924006109,22,200,true,,1934,1578,22,0,1
1557924006109,20,200,true,,1923,1569,20,0,1
1557924006121,42,200,true,,1933,1575,42,0,1
1557924006122,82,200,true,,1931,1578,82,0,1
1557924006124,77,200,true,,1920,1571,77,0,0
1557924006146,36,200,true,,1924,1577,36,0,0
1557924006152,41,200,true,,1936,1573,41,0,1
1557924006158,35,200,true,,1928,1576,35,0,2
1557924006159,35,200,true,,1931,1573,35,0,1
1557924006167,45,200,true,,1929,1574,45,0,3
1557924006196,43,200,true,,1928,1572,43,0,1
1557924006225,65,200,true,,1938,1575,65,0,0
1557924006226,79,200,true,,1929,1576,79,0,0
1557924006227,68,200,true,,1925,1577,68,0,1
1557924006228,60,200,true,,1941,1577,60,0,0
1557924006230,33,200,true,,1932,1574,33,0,1
1557924006254,25,200,true,,1926,1577,25,0,1
1557924006256,29,200,true,,1934,1580,29,0,2
1557924006262,31,200,true,,1933,1576,31,0,0
1557924006268,42,200,true,,1934,1575,42,0,3
1557924006295,32,200,true,,1935,1574,32,0,0
1557924006296,27,200,true,,1922,1573,27,0,0
1557924006304,76,200,true,,1935,1579,76,0,1
1557924006305,48,200,true,,1941,1582,48,0,0
1557924006312,57,200,true,,1943,1576,57,0,1
1557924006317,20,200,true,,1934,1572,20,0,1
1557924006334,28,200,true,,1930,1580,28,0,0
1557924006342,46,200,true,,1943,1572,46,0,0
1557924006346,33,200,true,,1940,1575,33,0,1
1557924006347,41,200,true,,1937,1573,41,0,0
1557924006376,29,200,true,,1930,1576,29,0,1
1557924006377,59,200,true,,1919,1572,59,0,0
1557924006379,44,200,true,,1927,1573,43,0,0
1557924006380,37,200,true,,1927,1575,37,0,1
1557924006398,21,200,true,,1943,1575,21,0,3
1557924006406,28,200,true,,1943,1573,28,0,1
1557924006410,31,200,true,,1930,1573,31,0,1
1557924006424,43,200,true,,1935,1573,43,0,0
1557924006439,28,200,true,,1936,1573,28,0,0
1557924006443,19,200,true,,1934,1574,19,0,1
1557924006449,50,200,true,,1929,1580,50,0,0
1557924006453,105,200,true,,1932,1575,105,0,1
1557924006468,28,200,true,,1925,1574,28,0,1
1557924006470,26,200,true,,1930,1575,26,0,0
1557924006473,66,200,true,,1935,1577,66,0,0
1557924006482,28,200,true,,1928,1570,28,0,0
1557924006486,36,200,true,,1935,1573,36,0,1
1557924006516,45,200,true,,1930,1571,45,0,0
1557924006517,30,200,true,,1931,1576,30,0,1
1557924006525,56,200,true,,1937,1574,56,0,1
1557924006526,52,200,true,,1929,1571,52,0,0
1557924006528,45,200,true,,1941,1571,45,0,0
1557924006530,13,200,true,,1931,1569,13,0,0
1557924006551,33,200,true,,1940,1575,33,0,1
1557924006562,36,200,true,,1937,1575,36,0,3
1557924006586,57,200,true,,1922,1573,57,0,0
1557924006587,60,200,true,,1928,1578,60,0,2
1557924006588,25,200,true,,1934,1574,25,0,0
1557924006589,37,200,true,,1932,1567,37,0,0
1557924006590,59,200,true,,1933,1572,59,0,0
1557924006616,26,200,true,,1942,1577,26,0,0
1557924006618,28,200,true,,1937,1579,28,0,1
1557924006624,36,200,true,,1928,1572,36,0,1
1557924006626,39,200,true,,1937,1572,39,0,2
1557924006627,36,200,true,,1927,1576,36,0,1
1557924006674,49,200,true,,1944,1576,49,0,0
1557924006675,56,200,true,,1927,1575,56,0,1
1557924006676,59,200,true,,1927,1575,59,0,1
1557924006677,49,200,true,,1925,1570,49,0,0
1557924006693,17,200,true,,1941,1579,17,0,1
1557924006695,20,200,true,,1935,1577,20,0,1
1557924006702,24,200,true,,1937,1575,24,0,1
1557924006727,31,200,true,,1938,1571,31,0,1
1557924006737,34,200,true,,1923,1573,34,0,1
1557924006749,123,200,true,,1939,1574,123,0,1
1557924006751,23,200,true,,1937,1581,23,0,0
1557924006752,75,200,true,,1939,1575,75,0,1
1557924006753,59,200,true,,1932,1572,59,0,1
1557924006761,23,200,true,,1935,1577,23,0,0
1557924006776,23,200,true,,1934,1573,23,0,1
1557924006791,39,200,true,,1928,1574,39,0,2
1557924006793,31,200,true,,1926,1575,31,0,0
1557924006809,59,200,true,,1929,1574,59,0,0
1557924006826,72,200,true,,1933,1575,72,0,0
1557924006828,37,200,true,,1937,1571,37,0,1
1557924006829,52,200,true,,1925,1570,52,0,0
1557924006830,20,200,true,,1929,1577,20,0,0
1557924006831,37,200,true,,1933,1582,37,0,0
1557924006856,27,200,true,,1930,1571,27,0,2
1557924006866,9,200,true,,1941,1570,9,0,0
1557924006868,39,200,true,,1940,1572,39,0,2
1557924006872,41,200,true,,1929,1573,41,0,0
1557924006899,72,200,true,,1943,1577,72,0,3
1557924006901,34,200,true,,1945,1571,34,0,0
1557924006904,72,200,true,,1936,1574,72,0,0
1557924006913,9,200,true,,1929,1574,9,0,1
1557924006913,40,200,true,,1934,1574,40,0,1
1557924006923,9,200,true,,1939,1574,9,0,0
1557924006925,57,200,true,,1931,1572,57,0,1
1557924006938,12,200,true,,1938,1577,12,0,1
1557924006943,43,200,true,,1930,1566,43,0,1
1557924006973,49,200,true,,1936,1569,49,0,0
1557924006974,72,200,true,,1930,1580,72,0,1
1557924006975,31,200,true,,1932,1578,31,0,0
1557924006976,37,200,true,,1935,1575,37,0,1
1557924006978,63,200,true,,1934,1573,63,0,0
1557924006996,20,200,true,,1928,1581,20,0,2
1557924007003,24,200,true,,1929,1568,24,0,1
1557924007010,33,200,true,,1938,1572,33,0,2
1557924007043,32,200,true,,1933,1568,32,0,1
1557924007045,48,200,true,,1929,1574,48,0,1
1557924007046,42,200,true,,1924,1578,42,0,0
1557924007051,76,200,true,,1932,1573,76,0,1
1557924007057,79,200,true,,1928,1575,79,0,1
1557924007066,19,200,true,,1942,1571,19,0,0
1557924007068,16,200,true,,1930,1573,16,0,0
1557924007084,38,200,true,,1931,1576,38,0,0
1557924007096,11,200,true,,1934,1576,11,0,1
1557924007097,39,200,true,,1939,1578,39,0,0
1557924007113,69,200,true,,1941,1574,69,0,0
1557924007124,55,200,true,,1944,1576,55,0,0
1557924007124,57,200,true,,1923,1575,57,0,0
1557924007139,25,200,true,,1937,1574,25,0,0
1557924007146,48,200,true,,1924,1573,48,0,1
1557924007154,28,200,true,,1933,1577,28,0,0
1557924007156,31,200,true,,1942,1575,31,0,0
1557924007157,60,200,true,,1939,1575,60,0,0
1557924007178,38,200,true,,1933,1576,38,0,1
1557924007191,34,200,true,,1934,1572,34,0,2
1557924007192,45,200,true,,1932,1577,45,0,1
1557924007193,34,200,true,,1936,1576,34,0,0
1557924007195,40,200,true,,1930,1569,40,0,0
1557924007224,45,200,true,,1935,1574,45,0,0
1557924007226,32,200,true,,1932,1579,32,0,2
1557924007233,37,200,true,,1935,1580,37,0,0
1557924007234,39,200,true,,1942,1575,39,0,1
1557924007247,54,200,true,,1940,1578,54,0,1
1557924007260,35,200,true,,1935,1578,35,0,0
1557924007261,27,200,true,,1942,1578,27,0,0
1557924007263,28,200,true,,1931,1577,28,0,1
1557924007285,58,200,true,,1936,1575,58,0,1
1557924007294,46,200,true,,1931,1574,46,0,1
1557924007295,31,200,true,,1932,1577,31,0,0
1557924007305,9,200,true,,1936,1579,9,0,1
1557924007313,52,200,true,,1929,1578,52,0,1
1557924007324,39,200,true,,1920,1574,39,0,1
1557924007357,51,200,true,,1928,1575,51,0,0
1557924007359,34,200,true,,1940,1571,34,0,0
1557924007362,67,200,true,,1924,1574,67,0,0
1557924007364,50,200,true,,1934,1570,50,0,0
1557924007374,9,200,true,,1934,1579,9,0,1
1557924007386,124,200,true,,1940,1571,124,0,2
1557924007387,29,200,true,,1937,1574,29,0,1
1557924007397,34,200,true,,1943,1575,34,0,0
1557924007408,33,200,true,,1928,1570,33,0,0
1557924007426,38,200,true,,1935,1573,38,0,0
1557924007426,28,200,true,,1932,1575,28,0,1
1557924007432,72,200,true,,1933,1575,72,0,0
1557924007433,47,200,true,,1928,1572,47,0,2
1557924007435,27,200,true,,1928,1573,27,0,1
1557924007456,29,200,true,,1930,1576,29,0,0
1557924007471,38,200,true,,1932,1572,38,0,1
1557924007473,39,200,true,,1931,1574,39,0,1
1557924007475,39,200,true,,1940,1576,39,0,0
1557924007476,48,200,true,,1933,1575,48,0,0
1557924007504,30,200,true,,1934,1573,30,0,2
1557924007506,49,200,true,,1926,1579,49,0,1
