timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923846839,19,200,true,,2669,1569,19,0,1
1557923846848,20,200,true,,2677,1579,20,0,1
1557923846852,18,200,true,,2689,1573,18,0,0
1557923846854,19,200,true,,2693,1573,19,0,0
1557923846859,20,200,true,,2677,1578,20,0,2
1557923846860,20,200,true,,2665,1574,20,0,1
1557923846867,18,200,true,,2669,1577,18,0,1
1557923846873,19,200,true,,2669,1573,19,0,1
1557923846875,22,200,true,,2681,1576,22,0,2
1557923846880,19,200,true,,2669,1569,19,0,0
1557923846881,20,200,true,,2701,1573,20,0,0
1557923846890,22,200,true,,2677,1573,22,0,1
1557923846895,21,200,true,,2673,1573,21,0,0
1557923846897,22,200,true,,2669,1578,22,0,1
1557923846900,20,200,true,,2685,1575,20,0,2
1557923846901,19,200,true,,2677,1574,19,0,0
1557923846916,20,200,true,,2677,1575,20,0,0
1557923846917,19,200,true,,2677,1577,19,0,0
1557923846919,29,200,true,,2689,1576,29,0,1
1557923846920,19,200,true,,2689,1573,19,0,0
1557923846921,19,200,true,,2669,1573,19,0,1
1557923846936,19,200,true,,2677,1578,19,0,1
1557923846937,17,200,true,,2669,1572,17,0,1
1557923846940,18,200,true,,2677,1575,18,0,0
1557923846942,20,200,true,,2685,1571,20,0,0
1557923846956,38,200,true,,2685,1569,38,0,2
1557923846959,18,200,true,,2669,1580,18,0,1
1557923846960,22,200,true,,2685,1571,22,0,1
1557923846964,21,200,true,,2661,1576,21,0,1
1557923846972,16,200,true,,2661,1570,16,0,1
1557923846978,40,200,true,,2665,1574,40,0,0
1557923846980,20,200,true,,2673,1576,20,0,1
1557923846981,20,200,true,,2673,1575,20,0,0
1557923846990,17,200,true,,2677,1574,17,0,1
1557923846997,19,200,true,,2685,1573,19,0,1
1557923847000,18,200,true,,2677,1569,18,0,0
1557923847009,18,200,true,,2681,1573,18,0,1
1557923847017,37,200,true,,2665,1568,37,0,2
1557923847017,19,200,true,,2681,1576,19,0,0
1557923847019,18,200,true,,2681,1575,18,0,0
1557923847029,19,200,true,,2681,1574,19,0,1
1557923847036,18,200,true,,2697,1570,18,0,1
1557923847037,17,200,true,,2689,1571,17,0,0
1557923847048,29,200,true,,2673,1575,29,0,1
1557923847050,21,200,true,,2677,1573,21,0,1
1557923847055,18,200,true,,2673,1573,18,0,1
1557923847056,18,200,true,,2669,1574,18,0,1
1557923847059,94,200,true,,2669,1569,94,0,0
1557923847069,20,200,true,,2677,1578,20,0,0
1557923847075,19,200,true,,2693,1574,19,0,1
1557923847077,18,200,true,,2669,1572,18,0,1
1557923847078,20,200,true,,2677,1572,20,0,0
1557923847089,20,200,true,,2681,1581,20,0,1
1557923847092,16,200,true,,2673,1571,16,0,0
1557923847101,23,200,true,,2673,1570,23,0,0
1557923847110,17,200,true,,2685,1572,17,0,0
1557923847112,22,200,true,,2685,1573,22,0,1
1557923847119,68,200,true,,2689,1572,68,0,0
1557923847120,19,200,true,,2681,1571,19,0,1
1557923847122,43,200,true,,2701,1574,43,0,0
1557923847134,21,200,true,,2681,1575,21,0,0
1557923847140,17,200,true,,2677,1575,17,0,0
1557923847141,20,200,true,,2677,1573,20,0,0
1557923847155,20,200,true,,2677,1574,20,0,0
1557923847157,46,200,true,,2677,1570,46,0,0
1557923847159,17,200,true,,2693,1574,17,0,1
1557923847161,20,200,true,,2677,1576,20,0,1
1557923847172,16,200,true,,2677,1576,16,0,0
1557923847178,20,200,true,,2677,1574,20,0,1
1557923847179,17,200,true,,2673,1574,17,0,0
1557923847191,18,200,true,,2669,1569,18,0,0
1557923847196,17,200,true,,2685,1575,17,0,0
1557923847197,77,200,true,,2661,1572,77,0,1
1557923847199,19,200,true,,2693,1576,19,0,1
1557923847212,20,200,true,,2705,1574,20,0,1
1557923847217,20,200,true,,2677,1574,20,0,2
1557923847218,18,200,true,,2673,1574,18,0,0
1557923847219,20,200,true,,2677,1574,20,0,0
1557923847231,18,200,true,,2677,1575,18,0,0
1557923847235,18,200,true,,2673,1573,18,0,1
1557923847236,76,200,true,,2665,1575,76,0,0
1557923847238,18,200,true,,2681,1574,18,0,1
1557923847239,20,200,true,,2693,1577,20,0,0
1557923847250,18,200,true,,2669,1578,18,0,0
1557923847255,18,200,true,,2677,1574,18,0,0
1557923847256,20,200,true,,2681,1576,20,0,1
1557923847258,19,200,true,,2673,1574,19,0,1
1557923847259,19,200,true,,2685,1581,19,0,1
1557923847268,17,200,true,,2693,1570,17,0,0
1557923847276,20,200,true,,2681,1578,20,0,3
1557923847277,17,200,true,,2685,1575,17,0,0
1557923847279,22,200,true,,2673,1573,22,0,2
1557923847280,22,200,true,,2685,1574,22,0,1
1557923847288,20,200,true,,2665,1575,20,0,1
1557923847295,18,200,true,,2689,1572,18,0,1
1557923847299,19,200,true,,2673,1581,19,0,1
1557923847300,22,200,true,,2681,1571,22,0,1
1557923847303,22,200,true,,2681,1575,22,0,0
1557923847306,17,200,true,,2689,1578,17,0,1
1557923847315,19,200,true,,2685,1571,19,0,0
1557923847319,19,200,true,,2681,1578,19,0,1
1557923847320,16,200,true,,2661,1579,16,0,0
1557923847322,21,200,true,,2689,1577,21,0,1
1557923847326,19,200,true,,2701,1576,19,0,1
1557923847334,18,200,true,,2669,1572,18,0,0
1557923847339,19,200,true,,2689,1579,19,0,2
1557923847340,19,200,true,,2681,1576,19,0,1
1557923847342,19,200,true,,2689,1571,19,0,0
1557923847346,19,200,true,,2685,1574,19,0,1
1557923847354,19,200,true,,2677,1570,19,0,0
1557923847360,17,200,true,,2677,1572,17,0,0
1557923847361,21,200,true,,2677,1573,21,0,1
1557923847362,21,200,true,,2685,1575,21,0,1
1557923847372,17,200,true,,2673,1571,17,0,0
1557923847376,29,200,true,,2677,1575,29,0,0
1557923847381,21,200,true,,2685,1579,21,0,1
1557923847381,19,200,true,,2665,1573,19,0,1
1557923847383,20,200,true,,2677,1571,20,0,1
1557923847390,17,200,true,,2677,1571,17,0,0
1557923847394,17,200,true,,2685,1576,17,0,0
1557923847401,17,200,true,,2685,1575,17,0,1
1557923847404,21,200,true,,2681,1574,21,0,1
1557923847412,17,200,true,,2685,1577,17,0,0
1557923847417,26,200,true,,2669,1570,26,0,0
1557923847422,20,200,true,,2673,1571,20,0,0
1557923847424,19,200,true,,2681,1574,19,0,1
1557923847430,48,200,true,,2681,1576,48,0,2
1557923847433,20,200,true,,2677,1573,20,0,0
1557923847434,16,200,true,,2689,1572,16,0,0
1557923847441,16,200,true,,2677,1571,16,0,1
1557923847442,19,200,true,,2689,1575,19,0,0
1557923847451,21,200,true,,2673,1575,21,0,1
1557923847453,18,200,true,,2681,1572,18,0,0
1557923847454,20,200,true,,2685,1577,20,0,1
1557923847464,21,200,true,,2677,1577,21,0,1
1557923847472,18,200,true,,2677,1573,18,0,1
1557923847472,20,200,true,,2681,1572,20,0,1
1557923847476,23,200,true,,2693,1573,23,0,2
1557923847484,20,200,true,,2673,1573,20,0,1
1557923847490,17,200,true,,2685,1575,17,0,1
1557923847495,53,200,true,,2685,1572,53,0,0
1557923847496,22,200,true,,2685,1574,22,0,0
1557923847500,23,200,true,,2673,1577,23,0,1
1557923847505,20,200,true,,2673,1569,20,0,0
1557923847508,17,200,true,,2681,1572,17,0,1
1557923847514,19,200,true,,2681,1577,19,0,1
1557923847515,18,200,true,,2673,1572,18,0,0
1557923847518,17,200,true,,2689,1578,17,0,0
1557923847525,19,200,true,,2677,1574,19,0,1
1557923847530,21,200,true,,2677,1571,21,0,0
1557923847532,17,200,true,,2677,1569,17,0,1
1557923847538,19,200,true,,2681,1578,19,0,1
1557923847542,26,200,true,,2673,1571,26,0,1
1557923847545,19,200,true,,2665,1574,19,0,0
1557923847552,22,200,true,,2681,1573,22,0,1
1557923847557,18,200,true,,2689,1572,18,0,1
1557923847565,22,200,true,,2665,1574,22,0,1
1557923847566,20,200,true,,2685,1573,20,0,0
1557923847569,36,200,true,,2693,1575,36,0,0
1557923847573,20,200,true,,2677,1575,20,0,0
1557923847577,19,200,true,,2673,1570,19,0,0
1557923847586,20,200,true,,2669,1577,20,0,1
1557923847591,21,200,true,,2681,1574,21,0,1
1557923847592,18,200,true,,2665,1573,18,0,1
1557923847597,19,200,true,,2673,1574,19,0,0
1557923847598,31,200,true,,2677,1578,31,0,0
1557923847605,18,200,true,,2697,1573,18,0,1
1557923847611,18,200,true,,2689,1576,18,0,1
1557923847612,20,200,true,,2673,1571,20,0,0
1557923847616,17,200,true,,2693,1576,17,0,0
1557923847618,20,200,true,,2677,1572,20,0,1
1557923847626,20,200,true,,2685,1576,20,0,0
1557923847633,21,200,true,,2677,1576,21,0,1
1557923847634,21,200,true,,2685,1573,21,0,0
1557923847649,32,200,true,,2693,1574,32,0,1
1557923847653,18,200,true,,2669,1572,18,0,0
1557923847654,20,200,true,,2681,1575,20,0,1
1557923847654,35,200,true,,2677,1575,35,0,1
1557923847671,22,200,true,,2677,1572,22,0,1
1557923847673,20,200,true,,2685,1575,20,0,3
1557923847674,18,200,true,,2677,1570,18,0,0
1557923847676,21,200,true,,2657,1570,21,0,1
1557923847691,64,200,true,,2669,1578,64,0,1
1557923847693,21,200,true,,2689,1572,21,0,1
1557923847693,16,200,true,,2669,1573,16,0,1
1557923847694,19,200,true,,2677,1574,19,0,0
1557923847696,22,200,true,,2673,1574,22,0,1
1557923847714,20,200,true,,2673,1569,20,0,3
1557923847716,19,200,true,,2673,1578,19,0,0
1557923847718,23,200,true,,2677,1577,23,0,2
1557923847719,22,200,true,,2677,1575,22,0,1
1557923847730,38,200,true,,2689,1574,38,0,1
1557923847732,18,200,true,,2689,1575,18,0,1
1557923847737,18,200,true,,2677,1571,18,0,1
1557923847740,23,200,true,,2685,1574,23,0,0
1557923847751,20,200,true,,2673,1577,20,0,0
1557923847753,20,200,true,,2673,1576,20,0,0
1557923847761,20,200,true,,2689,1570,20,0,0
1557923847769,49,200,true,,2669,1574,49,0,0
1557923847770,18,200,true,,2677,1573,18,0,0
1557923847774,20,200,true,,2661,1577,20,0,0
1557923847780,18,200,true,,2677,1579,18,0,0
1557923847785,47,200,true,,2673,1571,47,0,0
1557923847788,18,200,true,,2673,1570,18,0,1
1557923847789,18,200,true,,2685,1578,18,0,1
1557923847794,19,200,true,,2677,1576,19,0,0
1557923847800,19,200,true,,2673,1576,19,0,1
1557923847805,19,200,true,,2669,1575,19,0,1
1557923847809,20,200,true,,2669,1568,20,0,1
1557923847811,21,200,true,,2689,1575,21,0,1
1557923847813,18,200,true,,2677,1576,18,0,0
1557923847823,17,200,true,,2669,1579,17,0,0
1557923847824,23,200,true,,2681,1573,23,0,0
1557923847829,19,200,true,,2669,1575,19,0,0
1557923847830,18,200,true,,2677,1571,18,0,0
1557923847832,18,200,true,,2681,1580,18,0,0
1557923847847,23,200,true,,2689,1572,23,0,1
1557923847849,19,200,true,,2689,1570,19,0,0
1557923847850,25,200,true,,2681,1576,25,0,1
1557923847851,20,200,true,,2685,1577,20,0,1
1557923847854,21,200,true,,2689,1571,21,0,1
1557923847868,19,200,true,,2669,1572,19,0,0
1557923847870,18,200,true,,2677,1579,18,0,1
1557923847871,18,200,true,,2665,1569,18,0,0
1557923847872,22,200,true,,2689,1571,22,0,3
1557923847873,18,200,true,,2685,1573,18,0,0
1557923847892,21,200,true,,2673,1573,21,0,2
1557923847893,20,200,true,,2681,1576,20,0,1
1557923847895,21,200,true,,2673,1577,21,0,1
1557923847898,24,200,true,,2685,1573,24,0,1
1557923847898,29,200,true,,2689,1574,29,0,0
1557923847913,19,200,true,,2677,1571,19,0,2
1557923847914,21,200,true,,2669,1572,21,0,2
1557923847915,19,200,true,,2677,1574,19,0,0
1557923847917,18,200,true,,2669,1579,18,0,1
1557923847919,19,200,true,,2685,1577,19,0,0
1557923847932,18,200,true,,2681,1575,18,0,1
1557923847936,18,200,true,,2693,1573,18,0,0
1557923847937,22,200,true,,2689,1574,22,0,2
1557923847939,22,200,true,,2669,1571,22,0,0
1557923847949,29,200,true,,2669,1572,29,0,0
1557923847955,22,200,true,,2685,1578,22,0,0
1557923847958,18,200,true,,2661,1570,18,0,0
1557923847959,21,200,true,,2677,1570,21,0,0
1557923847960,23,200,true,,2681,1571,23,0,1
1557923847972,22,200,true,,2681,1577,22,0,0
1557923847976,20,200,true,,2677,1578,20,0,0
1557923847978,19,200,true,,2693,1574,19,0,2
1557923847980,20,200,true,,2685,1575,20,0,1
1557923847981,20,200,true,,2689,1574,20,0,1
1557923847989,16,200,true,,2673,1572,16,0,0
1557923847998,21,200,true,,2673,1571,21,0,0
1557923847999,20,200,true,,2681,1583,20,0,0
1557923848001,21,200,true,,2685,1578,21,0,1
1557923848006,24,200,true,,2685,1570,24,0,1
1557923848017,18,200,true,,2677,1576,18,0,1
1557923848019,19,200,true,,2681,1579,19,0,0
1557923848020,18,200,true,,2677,1572,18,0,1
1557923848023,33,200,true,,2685,1572,33,0,1
1557923848025,18,200,true,,2669,1573,18,0,1
1557923848035,17,200,true,,2673,1577,17,0,0
1557923848039,18,200,true,,2677,1578,18,0,0
1557923848041,20,200,true,,2681,1572,20,0,0
1557923848043,19,200,true,,2665,1573,19,0,0
1557923848045,19,200,true,,2677,1572,19,0,0
1557923848054,19,200,true,,2685,1580,19,0,1
1557923848060,18,200,true,,2689,1574,18,0,1
1557923848061,15,200,true,,2685,1575,15,0,0
1557923848063,23,200,true,,2681,1570,23,0,0
1557923848065,21,200,true,,2685,1574,21,0,2
1557923848074,19,200,true,,2685,1571,19,0,1
1557923848082,21,200,true,,2661,1570,21,0,2
1557923848083,21,200,true,,2681,1572,21,0,2
1557923848084,20,200,true,,2685,1573,20,0,0
1557923848084,18,200,true,,2681,1572,18,0,0
1557923848094,19,200,true,,2681,1572,19,0,0
1557923848102,19,200,true,,2697,1574,19,0,1
1557923848103,19,200,true,,2669,1581,19,0,1
1557923848105,20,200,true,,2669,1573,20,0,1
1557923848115,20,200,true,,2673,1577,20,0,0
1557923848121,18,200,true,,2673,1573,18,0,0
1557923848123,37,200,true,,2701,1578,37,0,1
1557923848124,18,200,true,,2673,1575,18,0,0
1557923848127,22,200,true,,2665,1571,22,0,1
1557923848134,18,200,true,,2669,1568,18,0,1
1557923848141,17,200,true,,2681,1573,17,0,1
1557923848144,22,200,true,,2669,1577,22,0,2
1557923848145,20,200,true,,2677,1573,20,0,0
1557923848148,20,200,true,,2677,1573,20,0,0
1557923848153,18,200,true,,2681,1575,18,0,0
1557923848161,19,200,true,,2677,1577,19,0,1
1557923848164,18,200,true,,2669,1575,18,0,0
1557923848165,20,200,true,,2681,1575,20,0,1
1557923848167,18,200,true,,2689,1572,18,0,0
1557923848173,19,200,true,,2669,1577,19,0,1
1557923848181,19,200,true,,2669,1573,19,0,1
1557923848183,15,200,true,,2673,1568,15,0,0
1557923848184,19,200,true,,2669,1573,19,0,0
1557923848185,19,200,true,,2673,1583,19,0,1
1557923848201,19,200,true,,2685,1571,19,0,0
1557923848202,28,200,true,,2673,1576,28,0,0
1557923848203,19,200,true,,2685,1577,19,0,0
1557923848208,23,200,true,,2685,1577,23,0,1
1557923848222,18,200,true,,2673,1568,18,0,1
1557923848224,22,200,true,,2665,1571,22,0,1
1557923848225,22,200,true,,2669,1575,22,0,1
1557923848229,21,200,true,,2681,1574,21,0,1
1557923848244,21,200,true,,2673,1569,21,0,3
1557923848246,20,200,true,,2685,1581,20,0,0
1557923848248,22,200,true,,2677,1570,22,0,0
1557923848252,22,200,true,,2701,1577,22,0,1
1557923848263,18,200,true,,2669,1572,18,0,0
1557923848267,20,200,true,,2685,1576,20,0,0
1557923848268,19,200,true,,2677,1577,19,0,0
1557923848271,19,200,true,,2681,1578,19,0,1
1557923848283,19,200,true,,2681,1573,19,0,0
1557923848286,17,200,true,,2681,1577,17,0,0
1557923848292,24,200,true,,2665,1574,24,0,1
1557923848298,112,200,true,,2677,1573,112,0,0
1557923848303,31,200,true,,2669,1577,31,0,1
1557923848304,20,200,true,,2665,1571,20,0,1
1557923848307,20,200,true,,2689,1576,20,0,1
1557923848311,18,200,true,,2665,1576,18,0,0
1557923848319,20,200,true,,2673,1571,20,0,0
1557923848323,18,200,true,,2681,1577,18,0,0
1557923848324,20,200,true,,2657,1575,20,0,1
1557923848326,18,200,true,,2681,1575,18,0,0
1557923848331,19,200,true,,2665,1571,19,0,0
1557923848338,19,200,true,,2657,1572,19,0,1
1557923848343,18,200,true,,2673,1570,18,0,2
1557923848345,20,200,true,,2673,1576,20,0,0
1557923848347,20,200,true,,2673,1577,20,0,0
1557923848350,18,200,true,,2681,1575,18,0,0
1557923848358,19,200,true,,2661,1573,19,0,1
1557923848364,20,200,true,,2673,1576,20,0,0
1557923848364,18,200,true,,2665,1570,18,0,0
1557923848369,21,200,true,,2669,1575,21,0,0
1557923848370,20,200,true,,2665,1572,20,0,1
1557923848375,17,200,true,,2677,1574,17,0,1
1557923848383,17,200,true,,2677,1573,17,0,0
1557923848384,19,200,true,,2669,1572,19,0,0
1557923848389,18,200,true,,2677,1577,18,0,0
1557923848390,21,200,true,,2685,1577,21,0,2
1557923848396,20,200,true,,2681,1571,20,0,0
1557923848402,18,200,true,,2689,1571,18,0,1
1557923848404,19,200,true,,2677,1577,19,0,0
1557923848409,18,200,true,,2677,1576,18,0,1
1557923848412,22,200,true,,2681,1580,22,0,1
1557923848414,17,200,true,,2669,1575,17,0,0
1557923848421,16,200,true,,2681,1571,16,0,0
1557923848430,20,200,true,,2685,1578,20,0,1
1557923848433,20,200,true,,2681,1576,20,0,0
1557923848433,30,200,true,,2681,1565,30,0,1
1557923848438,23,200,true,,2677,1576,23,0,0
1557923848440,18,200,true,,2689,1572,18,0,1
1557923848451,17,200,true,,2665,1573,17,0,0
1557923848452,21,200,true,,2685,1572,21,0,0
1557923848454,19,200,true,,2677,1577,19,0,0
1557923848457,18,200,true,,2681,1574,18,0,0
1557923848460,19,200,true,,2697,1576,19,0,0
1557923848471,19,200,true,,2665,1574,19,0,1
1557923848473,18,200,true,,2689,1577,18,0,0
1557923848475,21,200,true,,2681,1576,21,0,1
1557923848479,21,200,true,,2661,1575,21,0,1
1557923848480,19,200,true,,2677,1574,19,0,0
1557923848492,20,200,true,,2673,1565,20,0,0
1557923848494,20,200,true,,2681,1574,20,0,2
1557923848495,20,200,true,,2681,1576,20,0,1
1557923848499,19,200,true,,2681,1578,19,0,1
1557923848500,19,200,true,,2669,1578,19,0,1
1557923848508,15,200,true,,2681,1570,15,0,0
1557923848518,22,200,true,,2677,1574,22,0,1
1557923848520,20,200,true,,2689,1577,20,0,1
1557923848521,19,200,true,,2669,1573,19,0,0
1557923848522,26,200,true,,2681,1574,26,0,1
1557923848529,20,200,true,,2693,1573,20,0,0
1557923848539,20,200,true,,2665,1573,20,0,0
1557923848540,19,200,true,,2681,1574,19,0,0
1557923848541,18,200,true,,2677,1574,18,0,1
1557923848542,20,200,true,,2673,1569,20,0,0
1557923848546,16,200,true,,2677,1574,16,0,0
1557923848559,18,200,true,,2681,1574,18,0,0
1557923848560,19,200,true,,2685,1576,19,0,0
1557923848562,19,200,true,,2677,1572,19,0,1
1557923848564,22,200,true,,2681,1577,22,0,1
1557923848567,20,200,true,,2669,1575,20,0,1
1557923848580,19,200,true,,2685,1575,19,0,1
1557923848582,19,200,true,,2681,1575,19,0,0
1557923848583,22,200,true,,2677,1576,22,0,1
1557923848584,19,200,true,,2697,1578,19,0,0
1557923848585,18,200,true,,2693,1574,18,0,1
1557923848600,19,200,true,,2685,1575,19,0,0
1557923848603,19,200,true,,2689,1574,19,0,1
1557923848604,18,200,true,,2685,1573,18,0,1
1557923848607,20,200,true,,2673,1574,20,0,0
1557923848609,23,200,true,,2685,1573,23,0,0
1557923848619,18,200,true,,2681,1574,18,0,0
1557923848622,17,200,true,,2689,1572,17,0,0
1557923848626,17,200,true,,2681,1577,17,0,1
1557923848627,19,200,true,,2685,1574,19,0,0
1557923848629,25,200,true,,2673,1575,25,0,1
1557923848640,20,200,true,,2677,1580,20,0,0
1557923848641,18,200,true,,2661,1573,18,0,0
1557923848649,22,200,true,,2681,1580,22,0,1
1557923848650,20,200,true,,2669,1576,20,0,1
1557923848656,15,200,true,,2677,1576,15,0,0
1557923848661,19,200,true,,2665,1571,19,0,0
1557923848662,34,200,true,,2689,1570,34,0,1
1557923848666,16,200,true,,2689,1580,16,0,0
1557923848670,19,200,true,,2681,1575,19,0,1
1557923848677,19,200,true,,2677,1576,19,0,0
1557923848680,18,200,true,,2669,1576,18,0,0
1557923848681,18,200,true,,2669,1575,18,0,1
1557923848687,20,200,true,,2677,1575,20,0,1
1557923848693,22,200,true,,2677,1571,22,0,0
1557923848698,20,200,true,,2681,1577,20,0,0
1557923848702,20,200,true,,2661,1566,20,0,1
1557923848704,23,200,true,,2681,1572,23,0,2
1557923848706,18,200,true,,2677,1577,18,0,1
1557923848716,17,200,true,,2673,1574,17,0,0
1557923848720,26,200,true,,2681,1573,26,0,0
1557923848721,16,200,true,,2669,1579,16,0,0
1557923848723,20,200,true,,2677,1571,20,0,0
1557923848726,19,200,true,,2689,1573,19,0,0
1557923848740,18,200,true,,2689,1573,18,0,1
1557923848741,20,200,true,,2673,1571,20,0,0
1557923848745,18,200,true,,2689,1572,18,0,0
1557923848750,33,200,true,,2685,1575,33,0,1
1557923848761,21,200,true,,2689,1573,21,0,1
1557923848766,16,200,true,,2677,1578,16,0,1
1557923848767,25,200,true,,2681,1579,25,0,1
1557923848768,22,200,true,,2673,1578,22,0,1
1557923848781,57,200,true,,2669,1578,57,0,1
1557923848782,20,200,true,,2665,1574,20,0,0
1557923848787,19,200,true,,2677,1573,19,0,1
1557923848788,19,200,true,,2705,1575,19,0,1
1557923848789,22,200,true,,2673,1568,22,0,2
1557923848800,18,200,true,,2681,1579,17,0,0
1557923848801,18,200,true,,2677,1571,18,0,0
1557923848811,21,200,true,,2677,1578,21,0,1
1557923848811,23,200,true,,2665,1573,23,0,1
1557923848818,18,200,true,,2685,1574,18,0,1
1557923848820,19,200,true,,2673,1573,19,0,1
1557923848825,35,200,true,,2673,1575,35,0,0
1557923848830,18,200,true,,2681,1572,18,0,1
1557923848836,17,200,true,,2677,1572,17,0,0
1557923848841,20,200,true,,2665,1574,20,0,0
1557923848844,18,200,true,,2673,1574,18,0,0
1557923848857,20,200,true,,2677,1574,20,0,1
1557923848860,29,200,true,,2689,1577,29,0,1
1557923848862,20,200,true,,2693,1579,20,0,0
1557923848863,18,200,true,,2673,1574,18,0,0
1557923848878,20,200,true,,2665,1576,20,0,0
1557923848880,20,200,true,,2681,1575,20,0,1
1557923848881,18,200,true,,2665,1574,18,0,1
1557923848890,26,200,true,,2677,1575,26,0,0
1557923848901,20,200,true,,2685,1569,20,0,0
1557923848903,21,200,true,,2673,1577,21,0,0
1557923848906,93,200,true,,2689,1577,93,0,0
1557923848910,20,200,true,,2681,1573,20,0,1
1557923848920,16,200,true,,2681,1574,16,0,0
1557923848924,22,200,true,,2677,1575,21,0,0
1557923848926,20,200,true,,2677,1570,20,0,1
1557923848930,19,200,true,,2677,1576,19,0,1
1557923848932,53,200,true,,2669,1580,53,0,0
