timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926122200,42,200,true,,1934,1571,42,0,1
1557926122201,34,200,true,,1923,1571,34,0,0
1557926122208,24,200,true,,1938,1575,24,0,0
1557926122219,71,200,true,,1940,1570,71,0,0
1557926122228,69,200,true,,1934,1575,69,0,1
1557926122229,28,200,true,,1935,1577,28,0,1
1557926122232,30,200,true,,1936,1571,30,0,0
1557926122233,13,200,true,,1934,1577,13,0,1
1557926122234,25,200,true,,1928,1576,25,0,1
1557926122278,49,200,true,,1938,1574,49,0,0
1557926122280,44,200,true,,1925,1572,44,0,0
1557926122280,45,200,true,,1939,1577,45,0,1
1557926122281,47,200,true,,1932,1576,47,0,0
1557926122290,60,200,true,,1931,1576,60,0,0
1557926122312,21,200,true,,1922,1576,21,0,0
1557926122314,31,200,true,,1938,1571,31,0,0
1557926122320,38,200,true,,1924,1576,38,0,0
1557926122322,40,200,true,,1930,1574,40,0,1
1557926122344,30,200,true,,1931,1577,30,0,1
1557926122347,34,200,true,,1925,1576,34,0,0
1557926122348,27,200,true,,1943,1568,27,0,0
1557926122355,32,200,true,,1918,1571,32,0,1
1557926122362,17,200,true,,1928,1575,17,0,1
1557926122380,24,200,true,,1920,1572,24,0,0
1557926122382,33,200,true,,1922,1574,33,0,0
1557926122386,37,200,true,,1931,1570,37,0,1
1557926122404,125,200,true,,1930,1575,125,0,1
1557926122422,39,200,true,,1938,1577,39,0,0
1557926122424,43,200,true,,1930,1574,43,0,0
1557926122430,67,200,true,,1944,1573,67,0,0
1557926122430,43,200,true,,1935,1575,43,0,0
1557926122450,27,200,true,,1926,1571,27,0,1
1557926122452,47,200,true,,1943,1572,47,0,0
1557926122461,36,200,true,,1927,1573,36,0,0
1557926122462,31,200,true,,1939,1578,31,0,1
1557926122479,26,200,true,,1937,1571,26,0,0
1557926122480,48,200,true,,1932,1574,48,0,1
1557926122504,23,200,true,,1929,1568,23,0,0
1557926122506,43,200,true,,1929,1574,43,0,0
1557926122506,54,200,true,,1931,1572,54,0,0
1557926122507,45,200,true,,1930,1576,45,0,1
1557926122528,18,200,true,,1932,1571,18,0,0
1557926122530,50,200,true,,1940,1570,50,0,1
1557926122531,23,200,true,,1935,1572,23,0,2
1557926122565,60,200,true,,1941,1575,60,0,0
1557926122568,39,200,true,,1932,1574,39,0,0
1557926122573,41,200,true,,1930,1570,41,0,0
1557926122575,66,200,true,,1935,1574,66,0,1
1557926122576,45,200,true,,1924,1578,45,0,0
1557926122594,25,200,true,,1935,1574,25,0,0
1557926122602,36,200,true,,1918,1572,36,0,0
1557926122604,27,200,true,,1935,1574,27,0,1
1557926122618,15,200,true,,1935,1575,15,0,0
1557926122625,49,200,true,,1931,1575,49,0,1
1557926122626,31,200,true,,1942,1573,31,0,0
1557926122649,22,200,true,,1921,1573,22,0,0
1557926122650,76,200,true,,1925,1567,76,0,0
1557926122650,46,200,true,,1922,1577,46,0,1
1557926122653,26,200,true,,1924,1585,26,0,1
1557926122658,32,200,true,,1922,1574,32,0,0
1557926122683,32,200,true,,1940,1570,32,0,1
1557926122684,31,200,true,,1928,1574,31,0,1
1557926122692,38,200,true,,1943,1571,38,0,0
1557926122698,13,200,true,,1937,1575,13,0,1
1557926122723,39,200,true,,1940,1572,39,0,0
1557926122724,65,200,true,,1932,1569,65,0,0
1557926122725,26,200,true,,1937,1573,26,0,0
1557926122753,60,200,true,,1931,1572,60,0,0
1557926122754,28,200,true,,1936,1574,28,0,1
1557926122756,32,200,true,,1935,1578,32,0,1
1557926122780,23,200,true,,1921,1571,23,0,0
1557926122781,26,200,true,,1930,1579,26,0,0
1557926122783,29,200,true,,1938,1579,29,0,1
1557926122883,231,200,true,,1929,1575,231,0,0
1557926122886,161,200,true,,1929,1575,161,0,1
1557926122888,105,200,true,,1926,1571,105,0,1
1557926122889,107,200,true,,1931,1577,107,0,2
1557926122914,133,200,true,,1928,1575,133,0,3
1557926122917,28,200,true,,1926,1573,28,0,1
1557926122928,38,200,true,,1938,1573,38,0,1
1557926122931,44,200,true,,1939,1575,44,0,1
1557926122933,49,200,true,,1922,1576,49,0,1
1557926122943,28,200,true,,1941,1579,28,0,0
1557926122961,32,200,true,,1933,1576,32,0,0
1557926122964,32,200,true,,1934,1575,32,0,0
1557926122968,50,200,true,,1923,1576,50,0,0
1557926122986,52,200,true,,1930,1580,52,0,0
1557926122995,26,200,true,,1931,1575,26,0,0
1557926122996,31,200,true,,1919,1569,31,0,0
1557926122997,54,200,true,,1932,1573,54,0,1
1557926123013,51,200,true,,1926,1571,51,0,1
1557926123019,32,200,true,,1924,1572,32,0,0
1557926123029,32,200,true,,1937,1576,32,0,2
1557926123031,35,200,true,,1935,1577,35,0,0
1557926123050,52,200,true,,1930,1574,52,0,1
1557926123054,24,200,true,,1928,1573,24,0,0
1557926123058,43,200,true,,1929,1574,43,0,0
1557926123060,28,200,true,,1932,1572,28,0,1
1557926123086,66,200,true,,1932,1573,66,0,0
1557926123087,36,200,true,,1929,1570,36,0,1
1557926123104,49,200,true,,1941,1570,49,0,1
1557926123109,50,200,true,,1931,1578,50,0,2
1557926123110,23,200,true,,1925,1573,23,0,1
1557926123119,31,200,true,,1938,1579,31,0,0
1557926123120,59,200,true,,1928,1570,59,0,0
1557926123136,31,200,true,,1934,1569,31,0,0
1557926123146,36,200,true,,1931,1576,36,0,0
1557926123148,28,200,true,,1937,1574,28,0,0
1557926123150,39,200,true,,1942,1575,39,0,1
1557926123151,30,200,true,,1932,1575,30,0,0
1557926123180,31,200,true,,1934,1572,31,0,0
1557926123185,33,200,true,,1926,1572,33,0,1
1557926123191,40,200,true,,1927,1580,40,0,0
1557926123194,47,200,true,,1930,1573,47,0,0
1557926123197,61,200,true,,1931,1579,61,0,1
1557926123207,9,200,true,,1931,1574,9,0,1
1557926123220,39,200,true,,1938,1578,39,0,1
1557926123224,38,200,true,,1928,1580,38,0,0
1557926123241,46,200,true,,1930,1571,46,0,1
1557926123243,23,200,true,,1935,1579,23,0,1
1557926123245,20,200,true,,1919,1574,20,0,0
1557926123267,76,200,true,,1922,1576,76,0,1
1557926123268,60,200,true,,1929,1570,60,0,0
1557926123278,34,200,true,,1936,1572,34,0,2
1557926123282,14,200,true,,1937,1576,14,0,1
1557926123290,21,200,true,,1922,1573,21,0,1
1557926123292,46,200,true,,1930,1577,46,0,0
1557926123304,62,200,true,,1939,1572,62,0,1
1557926123311,18,200,true,,1938,1573,18,0,0
1557926123329,46,200,true,,1936,1582,46,0,0
1557926123332,41,200,true,,1933,1573,41,0,2
1557926123333,28,200,true,,1940,1582,28,0,0
1557926123345,66,200,true,,1935,1574,66,0,0
1557926123349,37,200,true,,1940,1579,37,0,0
1557926123369,36,200,true,,1931,1571,36,0,0
1557926123380,46,200,true,,1941,1570,46,0,1
1557926123382,36,200,true,,1941,1580,36,0,0
1557926123390,40,200,true,,1928,1574,40,0,1
1557926123405,24,200,true,,1933,1573,24,0,0
1557926123406,15,200,true,,1925,1577,15,0,0
1557926123414,44,200,true,,1922,1573,44,0,0
1557926123429,46,200,true,,1928,1573,46,0,0
1557926123438,32,200,true,,1931,1570,32,0,0
1557926123440,10,200,true,,1937,1571,10,0,0
1557926123444,114,200,true,,1928,1572,114,0,1
1557926123456,49,200,true,,1933,1576,49,0,0
1557926123456,42,200,true,,1938,1574,42,0,1
1557926123477,19,200,true,,1931,1577,19,0,0
1557926123486,47,200,true,,1935,1576,47,0,1
1557926123487,30,200,true,,1928,1568,30,0,1
1557926123501,56,200,true,,1929,1574,56,0,0
1557926123503,62,200,true,,1932,1580,62,0,2
1557926123506,28,200,true,,1928,1575,28,0,1
1557926123508,20,200,true,,1935,1573,20,0,0
1557926123518,31,200,true,,1937,1569,31,0,1
1557926123526,17,200,true,,1937,1572,17,0,0
1557926123547,43,200,true,,1937,1573,43,0,0
1557926123551,43,200,true,,1933,1572,43,0,1
1557926123557,38,200,true,,1930,1572,38,0,0
1557926123569,42,200,true,,1942,1573,42,0,0
1557926123578,26,200,true,,1929,1575,26,0,1
1557926123580,78,200,true,,1927,1572,78,0,2
1557926123583,35,200,true,,1931,1566,35,0,1
1557926123590,31,200,true,,1931,1578,31,0,0
1557926123606,36,200,true,,1936,1567,36,0,0
1557926123608,29,200,true,,1932,1572,29,0,0
1557926123612,28,200,true,,1935,1576,28,0,0
1557926123618,37,200,true,,1935,1575,37,0,0
1557926123650,37,200,true,,1930,1572,37,0,0
1557926123651,44,200,true,,1929,1576,44,0,1
1557926123654,35,200,true,,1922,1572,35,0,0
1557926123656,47,200,true,,1930,1573,47,0,0
1557926123659,68,200,true,,1936,1564,68,0,1
1557926123674,24,200,true,,1928,1577,24,0,1
1557926123685,25,200,true,,1939,1572,25,0,1
1557926123695,9,200,true,,1935,1565,9,0,0
1557926123697,39,200,true,,1932,1573,39,0,0
1557926123702,50,200,true,,1931,1574,50,0,1
1557926123707,52,200,true,,1933,1577,52,0,0
1557926123731,28,200,true,,1933,1576,28,0,0
1557926123750,75,200,true,,1942,1571,75,0,0
1557926123751,43,200,true,,1933,1579,43,0,0
1557926123752,54,200,true,,1933,1575,54,0,0
1557926123755,23,200,true,,1934,1573,23,0,1
1557926123784,31,200,true,,1926,1572,31,0,1
1557926123786,90,200,true,,1940,1573,90,0,0
1557926123799,14,200,true,,1931,1575,14,0,0
1557926123801,45,200,true,,1917,1573,45,0,0
1557926123807,55,200,true,,1931,1575,55,0,1
1557926123816,65,200,true,,1934,1579,65,0,1
1557926123830,43,200,true,,1941,1576,43,0,0
1557926123831,31,200,true,,1932,1575,31,0,0
1557926123835,33,200,true,,1941,1576,33,0,0
1557926123845,37,200,true,,1929,1574,37,0,0
1557926123847,30,200,true,,1933,1571,30,0,0
1557926123851,20,200,true,,1932,1579,20,0,0
1557926123858,26,200,true,,1928,1567,26,0,0
1557926123871,24,200,true,,1930,1577,24,0,1
1557926123882,24,200,true,,1931,1572,24,0,1
1557926123894,48,200,true,,1935,1573,48,0,2
1557926123896,60,200,true,,1927,1576,60,0,0
1557926123901,29,200,true,,1924,1571,29,0,0
1557926123920,18,200,true,,1934,1572,18,0,0
1557926123929,77,200,true,,1927,1580,77,0,0
1557926123932,49,200,true,,1931,1572,49,0,0
1557926123946,49,200,true,,1931,1573,49,0,1
1557926123947,52,200,true,,1930,1576,52,0,1
1557926123949,28,200,true,,1924,1572,28,0,2
1557926123967,35,200,true,,1924,1572,35,0,1
1557926123980,50,200,true,,1927,1569,50,0,0
1557926123982,32,200,true,,1935,1575,32,0,0
1557926123989,41,200,true,,1932,1573,41,0,1
1557926123990,22,200,true,,1926,1580,22,0,0
1557926124006,59,200,true,,1936,1575,59,0,1
1557926124012,29,200,true,,1935,1575,29,0,1
1557926124027,46,200,true,,1924,1572,46,0,1
1557926124030,40,200,true,,1933,1577,40,0,0
1557926124031,40,200,true,,1919,1571,40,0,1
1557926124039,32,200,true,,1934,1576,32,0,1
1557926124048,20,200,true,,1933,1574,20,0,1
1557926124055,42,200,true,,1932,1573,42,0,0
1557926124076,37,200,true,,1934,1574,37,0,1
1557926124078,46,200,true,,1931,1576,46,0,1
1557926124087,38,200,true,,1942,1577,38,0,1
1557926124089,33,200,true,,1922,1575,33,0,0
1557926124089,58,200,true,,1939,1578,58,0,2
1557926124092,13,200,true,,1918,1567,13,0,0
1557926124135,47,200,true,,1930,1576,47,0,1
1557926124137,60,200,true,,1936,1574,60,0,1
1557926124138,48,200,true,,1930,1573,48,0,1
1557926124144,53,200,true,,1931,1571,53,0,0
1557926124145,52,200,true,,1933,1578,52,0,0
1557926124172,26,200,true,,1920,1576,26,0,1
1557926124174,29,200,true,,1930,1567,29,0,1
1557926124177,41,200,true,,1937,1578,41,0,0
1557926124185,46,200,true,,1937,1577,46,0,0
1557926124212,26,200,true,,1931,1573,26,0,0
1557926124214,36,200,true,,1934,1577,36,0,0
1557926124250,75,200,true,,1938,1573,75,0,0
1557926124252,39,200,true,,1936,1575,39,0,0
1557926124258,120,200,true,,1928,1572,120,0,1
1557926124258,43,200,true,,1929,1570,43,0,0
1557926124260,87,200,true,,1926,1573,87,0,0
1557926124271,18,200,true,,1936,1574,18,0,0
1557926124275,24,200,true,,1933,1576,24,0,0
1557926124282,23,200,true,,1929,1567,23,0,0
1557926124292,32,200,true,,1947,1577,32,0,1
1557926124304,32,200,true,,1929,1578,32,0,0
1557926124314,38,200,true,,1934,1574,38,0,0
1557926124317,34,200,true,,1931,1580,34,0,0
1557926124336,43,200,true,,1936,1574,43,0,0
1557926124338,23,200,true,,1947,1573,23,0,1
1557926124340,79,200,true,,1941,1571,79,0,1
1557926124362,21,200,true,,1924,1574,21,0,1
1557926124364,27,200,true,,1934,1577,27,0,1
1557926124372,54,200,true,,1934,1572,54,0,0
1557926124373,34,200,true,,1936,1576,34,0,0
1557926124375,70,200,true,,1934,1573,70,0,0
1557926124403,28,200,true,,1936,1575,28,0,1
1557926124405,42,200,true,,1926,1572,42,0,0
1557926124429,23,200,true,,1945,1579,23,0,0
1557926124434,31,200,true,,1924,1574,31,0,1
1557926124435,62,200,true,,1930,1571,62,0,2
1557926124435,71,200,true,,1939,1577,71,0,1
1557926124435,59,200,true,,1930,1573,59,0,0
1557926124450,21,200,true,,1931,1572,21,0,1
1557926124465,27,200,true,,1947,1575,27,0,1
1557926124467,30,200,true,,1924,1573,30,0,1
1557926124471,32,200,true,,1934,1573,32,0,0
1557926124488,37,200,true,,1936,1579,37,0,1
1557926124490,22,200,true,,1938,1575,22,0,0
1557926124492,54,200,true,,1935,1575,54,0,1
1557926124500,28,200,true,,1930,1574,28,0,0
1557926124533,40,200,true,,1924,1577,40,0,0
1557926124534,68,200,true,,1932,1572,68,0,0
1557926124535,44,200,true,,1939,1576,44,0,0
1557926124537,48,200,true,,1928,1577,48,0,1
1557926124538,37,200,true,,1929,1577,37,0,0
1557926124563,28,200,true,,1933,1571,28,0,1
1557926124564,28,200,true,,1927,1571,28,0,2
1557926124566,32,200,true,,1934,1575,32,0,3
1557926124572,34,200,true,,1928,1573,34,0,1
1557926124594,20,200,true,,1933,1573,20,0,0
1557926124606,41,200,true,,1929,1578,40,0,0
1557926124611,72,200,true,,1938,1581,72,0,0
1557926124622,55,200,true,,1927,1575,55,0,0
1557926124623,58,200,true,,1936,1571,58,0,1
1557926124628,33,200,true,,1930,1579,33,0,1
1557926124629,23,200,true,,1933,1579,23,0,1
1557926124664,34,200,true,,1938,1577,34,0,0
1557926124670,41,200,true,,1924,1574,41,0,1
1557926124671,49,200,true,,1928,1577,49,0,2
1557926124672,48,200,true,,1929,1573,48,0,0
1557926124691,26,200,true,,1932,1574,26,0,0
1557926124692,19,200,true,,1927,1576,19,0,1
1557926124700,29,200,true,,1931,1576,29,0,0
1557926124716,24,200,true,,1934,1575,24,0,0
1557926124724,52,200,true,,1932,1572,52,0,1
1557926124739,46,200,true,,1953,1574,46,0,1
1557926124741,129,200,true,,1929,1573,129,0,1
1557926124742,41,200,true,,1930,1576,41,0,0
1557926124756,39,200,true,,1938,1573,39,0,1
1557926124760,20,200,true,,1936,1569,20,0,3
1557926124764,22,200,true,,1939,1574,22,0,1
1557926124774,49,200,true,,1940,1579,49,0,1
1557926124791,48,200,true,,1927,1580,48,0,0
1557926124792,31,200,true,,1939,1573,31,0,0
1557926124800,35,200,true,,1931,1578,35,0,0
1557926124802,45,200,true,,1942,1573,45,0,1
1557926124809,34,200,true,,1921,1576,34,0,1
1557926124834,34,200,true,,1923,1572,34,0,1
1557926124841,48,200,true,,1936,1574,48,0,0
1557926124842,39,200,true,,1944,1572,39,0,0
1557926124843,51,200,true,,1930,1573,51,0,1
1557926124850,40,200,true,,1935,1578,40,0,1
1557926124867,16,200,true,,1936,1570,16,0,0
1557926124869,34,200,true,,1928,1576,34,0,0
1557926124875,32,200,true,,1934,1577,32,0,1
1557926124881,37,200,true,,1923,1572,37,0,1
1557926124888,46,200,true,,1931,1573,46,0,2
1557926124905,23,200,true,,1939,1572,22,0,0
1557926124913,45,200,true,,1932,1570,45,0,0
1557926124923,53,200,true,,1930,1579,53,0,0
1557926124924,49,200,true,,1943,1578,49,0,1
1557926124931,43,200,true,,1938,1576,43,0,1
1557926124932,27,200,true,,1932,1572,27,0,1
1557926124943,10,200,true,,1944,1576,10,0,1
1557926124949,35,200,true,,1940,1572,35,0,0
1557926124970,45,200,true,,1932,1575,45,0,1
1557926124972,48,200,true,,1918,1575,48,0,1
1557926124974,42,200,true,,1929,1572,42,0,0
1557926124986,36,200,true,,1943,1579,36,0,0
1557926124988,44,200,true,,1944,1572,44,0,1
1557926125025,38,200,true,,1933,1574,38,0,0
1557926125026,51,200,true,,1928,1578,51,0,1
1557926125027,56,200,true,,1934,1571,56,0,0
1557926125028,55,200,true,,1931,1570,55,0,0
1557926125030,41,200,true,,1924,1569,36,0,0
1557926125060,29,200,true,,1938,1573,29,0,1
1557926125064,35,200,true,,1932,1574,35,0,1
1557926125065,35,200,true,,1935,1576,35,0,1
1557926125066,38,200,true,,1936,1580,38,0,2
1557926125100,35,200,true,,1917,1569,35,0,2
1557926125101,74,200,true,,1928,1575,74,0,3
1557926125103,37,200,true,,1935,1573,37,0,1
1557926125122,55,200,true,,1934,1573,55,0,0
1557926125124,63,200,true,,1938,1577,63,0,0
1557926125132,30,200,true,,1938,1573,30,0,1
1557926125152,27,200,true,,1936,1576,27,0,0
1557926125153,49,200,true,,1933,1575,49,0,1
1557926125170,47,200,true,,1926,1574,47,0,1
1557926125172,71,200,true,,1929,1571,71,0,0
1557926125175,42,200,true,,1928,1572,42,0,1
1557926125175,21,200,true,,1927,1576,21,0,1
1557926125195,41,200,true,,1927,1571,41,0,1
1557926125209,36,200,true,,1938,1571,36,0,0
1557926125235,59,200,true,,1937,1572,59,0,0
1557926125236,65,200,true,,1935,1579,65,0,0
1557926125237,27,200,true,,1920,1572,27,0,0
1557926125238,42,200,true,,1936,1575,42,0,1
1557926125239,62,200,true,,1932,1574,62,0,0
1557926125263,25,200,true,,1935,1579,25,0,1
1557926125272,8,200,true,,1932,1575,8,0,0
1557926125284,10,200,true,,1938,1576,10,0,0
1557926125286,49,200,true,,1933,1573,49,0,1
1557926125301,65,200,true,,1940,1578,65,0,2
1557926125314,27,200,true,,1930,1576,27,0,0
1557926125315,30,200,true,,1924,1572,30,0,0
1557926125315,76,200,true,,1917,1571,76,0,1
1557926125348,108,200,true,,1933,1573,108,0,1
1557926125349,33,200,true,,1939,1576,33,0,1
1557926125350,48,200,true,,1939,1571,48,0,0
1557926125363,14,200,true,,1938,1572,14,0,0
1557926125374,59,200,true,,1939,1575,59,0,1
1557926125375,58,200,true,,1933,1570,58,0,1
1557926125376,26,200,true,,1939,1575,26,0,2
1557926125400,49,200,true,,1927,1576,49,0,1
1557926125405,30,200,true,,1922,1570,30,0,1
1557926125410,33,200,true,,1931,1576,33,0,0
1557926125419,41,200,true,,1928,1572,41,0,0
1557926125424,60,200,true,,1938,1578,60,0,0
1557926125444,38,200,true,,1937,1576,38,0,1
1557926125445,34,200,true,,1931,1581,34,0,0
1557926125453,48,200,true,,1932,1578,48,0,2
1557926125458,38,200,true,,1927,1576,38,0,1
1557926125470,45,200,true,,1933,1572,45,0,1
1557926125473,27,200,true,,1947,1575,27,0,0
1557926125495,41,200,true,,1926,1578,41,0,1
1557926125496,25,200,true,,1935,1578,25,0,0
1557926125501,56,200,true,,1935,1569,56,0,1
1557926125515,56,200,true,,1926,1575,56,0,0
1557926125518,44,200,true,,1935,1576,44,0,0
1557926125554,57,200,true,,1935,1576,57,0,1
1557926125556,60,200,true,,1940,1577,60,0,0
1557926125557,38,200,true,,1931,1571,38,0,0
1557926125558,42,200,true,,1936,1575,42,0,0
1557926125573,16,200,true,,1927,1577,16,0,1
1557926125582,23,200,true,,1938,1576,23,0,0
1557926125585,83,200,true,,1935,1574,83,0,0
1557926125608,34,200,true,,1941,1571,34,0,0
1557926125615,60,200,true,,1933,1573,60,0,0
1557926125616,58,200,true,,1927,1570,58,0,1
1557926125622,39,200,true,,1935,1573,39,0,0
1557926125628,43,200,true,,1920,1579,43,0,1
1557926125645,22,200,true,,1943,1573,22,0,1
1557926125658,49,200,true,,1921,1579,49,0,0
1557926125659,42,200,true,,1917,1569,42,0,0
1557926125667,38,200,true,,1926,1571,38,0,1
1557926125669,53,200,true,,1929,1574,53,0,1
1557926125674,28,200,true,,1921,1579,28,0,0
1557926125702,43,200,true,,1921,1577,43,0,1
1557926125703,28,200,true,,1932,1573,28,0,0
1557926125714,54,200,true,,1938,1575,54,0,0
1557926125723,55,200,true,,1933,1573,55,0,0
1557926125725,21,200,true,,1924,1569,21,0,0
1557926125727,57,200,true,,1934,1576,57,0,0
1557926125756,54,200,true,,1928,1568,54,0,1
1557926125758,43,200,true,,1940,1571,43,0,0
1557926125769,41,200,true,,1927,1582,41,0,1
1557926125770,44,200,true,,1936,1572,44,0,0
1557926125779,55,200,true,,1926,1570,55,0,0
1557926125798,39,200,true,,1926,1574,39,0,0
1557926125799,42,200,true,,1936,1573,42,0,0
1557926125810,40,200,true,,1941,1573,40,0,0
1557926125811,40,200,true,,1938,1574,40,0,1
1557926125819,39,200,true,,1933,1580,39,0,0
1557926125831,32,200,true,,1931,1573,32,0,1
1557926125846,46,200,true,,1932,1573,46,0,0
1557926125858,46,200,true,,1930,1576,46,0,1
1557926125858,47,200,true,,1923,1575,47,0,1
1557926125859,27,200,true,,1930,1579,27,0,1
1557926125889,41,200,true,,1930,1570,41,0,0
1557926125893,32,200,true,,1932,1578,32,0,0
1557926125893,73,200,true,,1937,1574,73,0,0
1557926125900,40,200,true,,1934,1573,40,0,0
1557926125901,42,200,true,,1933,1577,42,0,1
1557926125922,20,200,true,,1934,1576,20,0,1
1557926125947,24,200,true,,1940,1572,24,0,0
1557926125969,80,200,true,,1931,1574,80,0,1
1557926125983,88,200,true,,1941,1574,88,0,0
1557926125983,89,200,true,,1935,1573,89,0,1
1557926125985,84,200,true,,1929,1580,84,0,1
1557926125987,39,200,true,,1933,1577,39,0,0
1557926125996,26,200,true,,1938,1571,26,0,1
1557926126019,33,200,true,,1926,1574,33,0,1
1557926126021,36,200,true,,1937,1577,36,0,1
1557926126026,42,200,true,,1933,1576,42,0,1
1557926126035,47,200,true,,1932,1571,47,0,0
1557926126035,38,200,true,,1936,1572,38,0,0
1557926126061,39,200,true,,1939,1574,39,0,0
1557926126071,34,200,true,,1938,1574,34,0,1
1557926126088,52,200,true,,1937,1574,52,0,1
1557926126089,62,200,true,,1933,1576,62,0,0
1557926126091,70,200,true,,1937,1572,70,0,1
1557926126117,55,200,true,,1920,1575,55,0,0
1557926126118,46,200,true,,1930,1572,46,0,0
1557926126126,36,200,true,,1922,1571,36,0,2
1557926126128,39,200,true,,1929,1567,39,0,3
1557926126129,37,200,true,,1932,1570,37,0,0
1557926126148,29,200,true,,1937,1574,29,0,1
1557926126161,32,200,true,,1917,1567,32,0,1
1557926126162,35,200,true,,1930,1575,35,0,1
1557926126176,58,200,true,,1940,1577,58,0,1
1557926126196,33,200,true,,1934,1575,33,0,0
1557926126198,37,200,true,,1930,1575,37,0,2
