timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925749003,53,200,true,,1939,1574,53,0,0
1557925749003,39,200,true,,1934,1575,39,0,0
1557925749016,33,200,true,,1939,1571,33,0,1
1557925749030,25,200,true,,1929,1570,25,0,0
1557925749036,45,200,true,,1928,1569,45,0,0
1557925749038,45,200,true,,1938,1572,45,0,0
1557925749040,9,200,true,,1933,1579,9,0,0
1557925749053,12,200,true,,1922,1573,12,0,0
1557925749067,50,200,true,,1932,1575,50,0,0
1557925749071,67,200,true,,1932,1574,67,0,1
1557925749077,38,200,true,,1940,1572,38,0,1
1557925749087,9,200,true,,1943,1578,9,0,1
1557925749089,35,200,true,,1939,1574,35,0,1
1557925749090,53,200,true,,1940,1575,53,0,0
1557925749103,35,200,true,,1935,1572,35,0,0
1557925749112,40,200,true,,1926,1576,40,0,0
1557925749121,17,200,true,,1930,1575,17,0,0
1557925749129,41,200,true,,1933,1574,41,0,1
1557925749130,40,200,true,,1931,1572,40,0,1
1557925749132,41,200,true,,1934,1573,41,0,0
1557925749142,29,200,true,,1924,1576,29,0,1
1557925749158,36,200,true,,1944,1577,36,0,0
1557925749169,36,200,true,,1928,1568,36,0,0
1557925749176,45,200,true,,1930,1576,45,0,2
1557925749183,24,200,true,,1929,1577,24,0,1
1557925749184,41,200,true,,1930,1575,41,0,0
1557925749190,13,200,true,,1926,1576,13,0,0
1557925749190,59,200,true,,1941,1574,59,0,1
1557925749205,14,200,true,,1937,1576,14,0,0
1557925749220,37,200,true,,1936,1576,37,0,1
1557925749221,36,200,true,,1941,1571,36,0,0
1557925749223,31,200,true,,1927,1573,31,0,0
1557925749229,59,200,true,,1931,1571,59,0,0
1557925749236,14,200,true,,1941,1569,14,0,0
1557925749239,33,200,true,,1925,1570,33,0,0
1557925749257,17,200,true,,1936,1575,17,0,0
1557925749279,49,200,true,,1932,1577,49,0,0
1557925749280,22,200,true,,1931,1570,22,0,1
1557925749281,44,200,true,,1936,1578,44,0,0
1557925749282,61,200,true,,1939,1576,61,0,1
1557925749283,59,200,true,,1936,1573,59,0,0
1557925749302,18,200,true,,1934,1572,18,0,1
1557925749304,21,200,true,,1924,1575,21,0,1
1557925749309,27,200,true,,1938,1577,27,0,2
1557925749323,13,200,true,,1929,1580,13,0,1
1557925749338,54,200,true,,1935,1567,54,0,1
1557925749340,37,200,true,,1928,1574,37,0,0
1557925749340,35,200,true,,1933,1573,35,0,0
1557925749345,65,200,true,,1938,1578,65,0,5
1557925749349,25,200,true,,1931,1576,25,0,1
1557925749379,29,200,true,,1939,1576,29,0,1
1557925749388,42,200,true,,1914,1573,42,0,1
1557925749390,10,200,true,,1946,1573,10,0,0
1557925749412,71,200,true,,1932,1571,71,0,1
1557925749413,74,200,true,,1930,1571,74,0,0
1557925749414,72,200,true,,1931,1576,72,0,1
1557925749432,18,200,true,,1929,1567,18,0,1
1557925749442,9,200,true,,1936,1574,9,0,0
1557925749444,53,200,true,,1932,1575,53,0,0
1557925749448,59,200,true,,1935,1570,59,0,0
1557925749457,44,200,true,,1933,1574,44,0,2
1557925749459,10,200,true,,1925,1574,10,0,1
1557925749465,50,200,true,,1930,1576,50,0,0
1557925749489,46,200,true,,1917,1577,46,0,0
1557925749491,46,200,true,,1936,1574,46,0,1
1557925749494,28,200,true,,1935,1576,28,0,0
1557925749512,52,200,true,,1924,1568,52,0,0
1557925749513,55,200,true,,1935,1576,55,0,1
1557925749517,27,200,true,,1938,1573,27,0,0
1557925749519,26,200,true,,1932,1583,26,0,0
1557925749547,52,200,true,,1938,1577,52,0,0
1557925749564,49,200,true,,1938,1577,49,0,0
1557925749565,50,200,true,,1940,1577,50,0,0
1557925749566,48,200,true,,1928,1573,48,0,1
1557925749586,19,200,true,,1931,1574,19,0,1
1557925749589,69,200,true,,1922,1572,69,0,1
1557925749590,42,200,true,,1943,1576,42,0,0
1557925749591,26,200,true,,1939,1577,26,0,1
1557925749598,32,200,true,,1943,1576,32,0,2
1557925749622,32,200,true,,1939,1574,32,0,2
1557925749628,29,200,true,,1931,1580,29,0,0
1557925749629,42,200,true,,1929,1573,42,0,0
1557925749631,39,200,true,,1928,1574,39,0,1
1557925749643,12,200,true,,1946,1575,12,0,0
1557925749646,23,200,true,,1930,1574,23,0,0
1557925749656,65,200,true,,1922,1577,65,0,1
1557925749666,37,200,true,,1921,1574,37,0,2
1557925749697,65,200,true,,1940,1577,65,0,0
1557925749698,41,200,true,,1933,1571,41,0,1
1557925749699,32,200,true,,1932,1573,32,0,0
1557925749700,53,200,true,,1916,1574,53,0,1
1557925749701,57,200,true,,1944,1573,57,0,1
1557925749731,32,200,true,,1935,1572,32,0,1
1557925749734,34,200,true,,1929,1578,34,0,2
1557925749744,46,200,true,,1930,1574,46,0,1
1557925749745,44,200,true,,1928,1569,44,0,1
1557925749751,49,200,true,,1918,1579,49,0,1
1557925749755,10,200,true,,1937,1574,10,0,0
1557925749758,23,200,true,,1932,1573,23,0,1
1557925749759,27,200,true,,1934,1569,27,0,0
1557925749782,35,200,true,,1938,1579,35,0,0
1557925749792,36,200,true,,1921,1573,36,0,0
1557925749795,35,200,true,,1923,1579,35,0,0
1557925749796,43,200,true,,1935,1575,43,0,0
1557925749800,41,200,true,,1929,1569,41,0,1
1557925749840,47,200,true,,1934,1574,47,0,0
1557925749841,45,200,true,,1935,1576,45,0,1
1557925749840,57,200,true,,1934,1576,57,0,0
1557925749845,48,200,true,,1936,1573,48,0,1
1557925749863,62,200,true,,1928,1579,62,0,0
1557925749876,33,200,true,,1928,1576,33,0,1
1557925749879,38,200,true,,1934,1572,38,0,1
1557925749880,16,200,true,,1929,1573,16,0,0
1557925749884,42,200,true,,1935,1577,42,0,1
1557925749888,42,200,true,,1933,1572,42,0,0
1557925749909,28,200,true,,1922,1576,28,0,0
1557925749921,41,200,true,,1933,1572,41,0,0
1557925749923,34,200,true,,1937,1571,34,0,0
1557925749930,53,200,true,,1928,1576,53,0,0
1557925749931,46,200,true,,1927,1574,46,0,1
1557925749956,46,200,true,,1933,1567,46,0,1
1557925749967,35,200,true,,1940,1577,35,0,0
1557925749968,46,200,true,,1933,1573,46,0,0
1557925749970,46,200,true,,1931,1576,46,0,0
1557925749971,40,200,true,,1942,1575,40,0,1
1557925749986,29,200,true,,1930,1569,29,0,0
1557925749998,26,200,true,,1934,1578,26,0,0
1557925750000,29,200,true,,1927,1574,29,0,1
1557925750008,39,200,true,,1935,1572,39,0,2
1557925750013,45,200,true,,1931,1581,45,0,4
1557925750017,18,200,true,,1941,1575,18,0,0
1557925750028,27,200,true,,1926,1577,27,0,0
1557925750038,29,200,true,,1925,1571,29,0,0
1557925750040,53,200,true,,1927,1574,53,0,0
1557925750044,26,200,true,,1942,1571,26,0,0
1557925750056,27,200,true,,1935,1574,27,0,0
1557925750057,43,200,true,,1942,1573,43,0,0
1557925750081,42,200,true,,1937,1573,42,0,2
1557925750098,40,200,true,,1938,1569,40,0,1
1557925750099,17,200,true,,1927,1573,17,0,0
1557925750100,55,200,true,,1944,1574,55,0,0
1557925750101,60,200,true,,1932,1571,60,0,0
1557925750102,45,200,true,,1934,1576,45,0,0
1557925750127,28,200,true,,1936,1573,28,0,1
1557925750131,31,200,true,,1942,1571,31,0,3
1557925750135,33,200,true,,1924,1576,33,0,1
1557925750137,33,200,true,,1929,1568,33,0,0
1557925750138,35,200,true,,1926,1577,35,0,1
1557925750155,19,200,true,,1930,1580,19,0,0
1557925750169,37,200,true,,1940,1573,37,0,1
1557925750174,36,200,true,,1926,1575,36,0,1
1557925750178,50,200,true,,1929,1571,50,0,0
1557925750186,47,200,true,,1936,1576,47,0,0
1557925750194,38,200,true,,1931,1577,38,0,0
1557925750197,27,200,true,,1936,1577,27,0,0
1557925750232,57,200,true,,1935,1577,57,0,0
1557925750234,36,200,true,,1936,1577,36,0,0
1557925750235,40,200,true,,1927,1574,40,0,0
1557925750235,56,200,true,,1927,1578,56,0,0
1557925750266,30,200,true,,1936,1571,30,0,1
1557925750267,34,200,true,,1925,1571,34,0,4
1557925750269,34,200,true,,1932,1576,34,0,2
1557925750286,99,200,true,,1927,1576,99,0,1
1557925750287,50,200,true,,1931,1573,50,0,0
1557925750300,33,200,true,,1933,1573,33,0,1
1557925750301,31,200,true,,1934,1573,31,0,1
1557925750302,34,200,true,,1947,1574,34,0,1
1557925750309,22,200,true,,1933,1572,22,0,1
1557925750318,30,200,true,,1930,1571,30,0,0
1557925750331,30,200,true,,1929,1581,30,0,1
1557925750332,30,200,true,,1940,1576,30,0,1
1557925750345,35,200,true,,1940,1575,35,0,0
1557925750366,34,200,true,,1933,1570,34,0,2
1557925750367,34,200,true,,1925,1572,34,0,1
1557925750368,22,200,true,,1931,1573,22,0,1
1557925750369,66,200,true,,1935,1575,66,0,0
1557925750393,23,200,true,,1929,1573,23,0,1
1557925750394,75,200,true,,1938,1576,75,0,0
1557925750398,31,200,true,,1935,1571,31,0,3
1557925750401,30,200,true,,1934,1574,30,0,0
1557925750410,40,200,true,,1932,1573,40,0,0
1557925750419,17,200,true,,1926,1571,17,0,0
1557925750434,35,200,true,,1932,1574,35,0,0
1557925750437,42,200,true,,1929,1578,42,0,1
1557925750438,27,200,true,,1923,1576,27,0,1
1557925750439,43,200,true,,1926,1571,43,0,0
1557925750459,39,200,true,,1929,1573,39,0,1
1557925750463,25,200,true,,1931,1575,25,0,1
1557925750472,32,200,true,,1937,1576,32,0,0
1557925750492,32,200,true,,1935,1581,32,0,1
1557925750493,58,200,true,,1927,1567,58,0,1
1557925750495,32,200,true,,1933,1574,32,0,1
1557925750506,67,200,true,,1942,1574,67,0,1
1557925750516,20,200,true,,1935,1580,20,0,0
1557925750517,44,200,true,,1940,1574,44,0,0
1557925750519,25,200,true,,1930,1572,25,0,1
1557925750519,25,200,true,,1925,1574,25,0,0
1557925750541,20,200,true,,1934,1575,20,0,0
1557925750549,42,200,true,,1941,1578,42,0,1
1557925750550,30,200,true,,1932,1572,30,0,0
1557925750551,34,200,true,,1932,1571,34,0,1
1557925750564,46,200,true,,1931,1579,46,0,0
1557925750574,22,200,true,,1930,1581,22,0,1
1557925750582,40,200,true,,1938,1574,40,0,0
1557925750584,19,200,true,,1932,1571,19,0,0
1557925750588,37,200,true,,1934,1574,36,0,1
1557925750595,45,200,true,,1926,1577,45,0,2
1557925750617,31,200,true,,1934,1577,31,0,0
1557925750618,43,200,true,,1930,1572,43,0,0
1557925750646,27,200,true,,1926,1575,26,0,0
1557925750647,29,200,true,,1921,1574,29,0,1
1557925750648,52,200,true,,1936,1579,52,0,0
1557925750649,61,200,true,,1937,1581,61,0,1
1557925750664,17,200,true,,1945,1571,17,0,1
1557925750676,27,200,true,,1929,1574,27,0,1
1557925750677,27,200,true,,1914,1570,27,0,1
1557925750685,37,200,true,,1929,1573,37,0,3
1557925750696,113,200,true,,1935,1581,113,0,1
1557925750699,34,200,true,,1938,1578,34,0,1
1557925750710,32,200,true,,1933,1576,32,0,1
1557925750711,34,200,true,,1931,1577,34,0,1
1557925750721,35,200,true,,1929,1573,35,0,0
1557925750722,25,200,true,,1935,1575,25,0,0
1557925750755,55,200,true,,1934,1575,55,0,1
1557925750756,33,200,true,,1927,1575,33,0,0
1557925750756,45,200,true,,1934,1578,45,0,1
1557925750757,45,200,true,,1923,1576,45,0,0
1557925750759,37,200,true,,1930,1574,37,0,2
1557925750778,17,200,true,,1933,1576,17,0,0
1557925750791,31,200,true,,1921,1580,31,0,1
1557925750793,36,200,true,,1941,1577,36,0,2
1557925750794,35,200,true,,1924,1575,35,0,1
1557925750806,48,200,true,,1926,1578,48,0,2
1557925750818,24,200,true,,1931,1574,24,0,0
1557925750819,26,200,true,,1941,1576,26,0,1
1557925750820,41,200,true,,1941,1577,41,0,1
1557925750822,27,200,true,,1922,1575,27,0,1
1557925750838,31,200,true,,1930,1578,31,0,1
1557925750851,30,200,true,,1930,1577,30,0,1
1557925750853,13,200,true,,1937,1572,13,0,0
1557925750870,50,200,true,,1924,1572,50,0,1
1557925750870,47,200,true,,1934,1571,47,0,0
1557925750872,53,200,true,,1921,1568,53,0,1
1557925750876,24,200,true,,1931,1574,24,0,1
1557925750898,25,200,true,,1926,1569,25,0,0
1557925750901,24,200,true,,1935,1576,24,0,0
1557925750902,29,200,true,,1926,1573,29,0,1
1557925750903,32,200,true,,1933,1574,32,0,2
1557925750925,71,200,true,,1937,1575,71,0,0
1557925750933,30,200,true,,1947,1571,30,0,1
1557925750935,33,200,true,,1928,1576,33,0,2
1557925750944,40,200,true,,1929,1570,40,0,0
1557925750946,20,200,true,,1934,1575,20,0,1
1557925750954,55,200,true,,1942,1570,55,0,0
1557925750961,25,200,true,,1935,1575,25,0,0
1557925750962,17,200,true,,1934,1571,17,0,0
1557925750971,37,200,true,,1932,1570,37,0,2
1557925751001,55,200,true,,1924,1571,55,0,1
1557925751002,47,200,true,,1919,1570,47,0,1
1557925751004,41,200,true,,1935,1576,41,0,0
1557925751005,33,200,true,,1931,1572,33,0,0
1557925751006,42,200,true,,1933,1572,42,0,0
1557925751030,24,200,true,,1940,1571,24,0,0
1557925751031,24,200,true,,1933,1573,24,0,0
1557925751047,45,200,true,,1932,1572,45,0,4
1557925751048,17,200,true,,1933,1576,17,0,1
1557925751049,46,200,true,,1937,1578,46,0,2
1557925751050,44,200,true,,1947,1576,44,0,0
1557925751077,45,200,true,,1935,1576,45,0,0
1557925751087,36,200,true,,1928,1575,36,0,0
1557925751088,38,200,true,,1943,1577,38,0,1
1557925751089,11,200,true,,1924,1577,11,0,0
1557925751097,49,200,true,,1936,1573,49,0,1
1557925751099,48,200,true,,1936,1575,48,0,1
1557925751123,25,200,true,,1928,1573,25,0,0
1557925751125,34,200,true,,1932,1573,34,0,0
1557925751126,27,200,true,,1928,1570,27,0,1
1557925751133,45,200,true,,1939,1573,45,0,1
1557925751134,45,200,true,,1932,1577,45,0,1
1557925751148,24,200,true,,1944,1573,24,0,0
1557925751152,25,200,true,,1935,1570,25,0,1
1557925751153,18,200,true,,1932,1575,18,0,0
1557925751166,12,200,true,,1937,1573,12,0,1
1557925751173,39,200,true,,1934,1577,39,0,1
1557925751174,47,200,true,,1931,1578,47,0,0
1557925751181,14,200,true,,1932,1575,14,0,1
1557925751185,36,200,true,,1926,1572,36,0,0
1557925751203,28,200,true,,1930,1576,28,0,0
1557925751204,30,200,true,,1937,1571,30,0,1
1557925751206,24,200,true,,1933,1568,24,0,0
1557925751207,54,200,true,,1938,1575,54,0,0
1557925751236,51,200,true,,1939,1569,51,0,1
1557925751237,30,200,true,,1931,1571,30,0,1
1557925751239,35,200,true,,1928,1577,35,0,1
1557925751240,35,200,true,,1932,1576,35,0,0
1557925751260,20,200,true,,1927,1570,20,0,0
1557925751261,24,200,true,,1929,1575,24,0,0
1557925751268,60,200,true,,1921,1577,60,0,0
1557925751271,33,200,true,,1937,1575,33,0,1
1557925751288,47,200,true,,1937,1573,47,0,1
1557925751290,28,200,true,,1929,1576,28,0,0
1557925751297,25,200,true,,1933,1574,25,0,0
1557925751297,36,200,true,,1935,1579,36,0,0
1557925751311,42,200,true,,1930,1579,42,0,1
1557925751313,24,200,true,,1935,1572,24,0,1
1557925751320,29,200,true,,1923,1576,29,0,1
1557925751326,28,200,true,,1936,1574,28,0,1
1557925751330,16,200,true,,1940,1571,16,0,0
1557925751332,20,200,true,,1925,1577,20,0,0
1557925751348,49,200,true,,1929,1573,49,0,0
1557925751366,35,200,true,,1941,1576,35,0,2
1557925751368,18,200,true,,1929,1574,18,0,0
1557925751369,49,200,true,,1939,1576,49,0,1
1557925751370,37,200,true,,1934,1577,37,0,0
1557925751382,55,200,true,,1932,1581,55,0,1
1557925751397,30,200,true,,1939,1573,30,0,3
1557925751399,29,200,true,,1931,1578,29,0,0
1557925751401,32,200,true,,1934,1571,32,0,1
1557925751402,31,200,true,,1919,1571,31,0,1
1557925751427,44,200,true,,1929,1574,44,0,1
1557925751429,27,200,true,,1928,1573,27,0,1
1557925751431,31,200,true,,1940,1580,31,0,0
1557925751440,37,200,true,,1933,1571,37,0,0
1557925751441,9,200,true,,1929,1577,9,0,0
1557925751449,51,200,true,,1932,1577,51,0,1
1557925751469,27,200,true,,1936,1578,27,0,1
1557925751471,22,200,true,,1928,1578,22,0,1
1557925751479,51,200,true,,1925,1573,51,0,1
1557925751494,22,200,true,,1926,1572,22,0,0
1557925751501,31,200,true,,1941,1576,31,0,1
1557925751504,74,200,true,,1933,1570,74,0,0
1557925751505,64,200,true,,1927,1574,64,0,0
1557925751508,28,200,true,,1929,1575,28,0,0
1557925751537,43,200,true,,1929,1575,43,0,1
1557925751539,34,200,true,,1932,1574,34,0,1
1557925751547,45,200,true,,1928,1575,45,0,0
1557925751557,51,200,true,,1931,1577,51,0,1
1557925751558,20,200,true,,1929,1573,20,0,0
1557925751560,21,200,true,,1931,1569,21,0,1
1557925751579,20,200,true,,1932,1576,20,0,1
1557925751580,19,200,true,,1930,1573,19,0,0
1557925751586,38,200,true,,1932,1577,38,0,0
1557925751617,59,200,true,,1941,1574,59,0,1
1557925751618,109,200,true,,1937,1577,109,0,0
1557925751619,39,200,true,,1940,1576,39,0,1
1557925751620,39,200,true,,1932,1580,39,0,1
1557925751622,36,200,true,,1920,1576,36,0,1
1557925751644,25,200,true,,1935,1575,25,0,0
1557925751645,26,200,true,,1929,1576,26,0,1
1557925751646,26,200,true,,1928,1574,26,0,3
1557925751662,41,200,true,,1933,1573,41,0,2
1557925751669,23,200,true,,1927,1578,23,0,2
1557925751673,28,200,true,,1935,1574,28,0,1
1557925751678,31,200,true,,1934,1576,31,0,1
1557925751682,59,200,true,,1923,1577,59,0,0
1557925751697,28,200,true,,1926,1574,28,0,1
1557925751698,35,200,true,,1924,1580,35,0,0
1557925751710,32,200,true,,1938,1577,32,0,1
1557925751718,36,200,true,,1927,1576,36,0,1
1557925751730,56,200,true,,1930,1573,56,0,0
1557925751731,33,200,true,,1936,1576,33,0,1
1557925751735,24,200,true,,1936,1574,24,0,0
1557925751736,37,200,true,,1930,1575,37,0,0
1557925751761,30,200,true,,1946,1575,30,0,1
1557925751762,26,200,true,,1919,1577,26,0,1
1557925751763,26,200,true,,1939,1573,26,0,0
1557925751768,36,200,true,,1936,1573,36,0,0
1557925751773,54,200,true,,1928,1576,54,0,0
1557925751787,23,200,true,,1930,1578,23,0,1
1557925751797,28,200,true,,1934,1576,28,0,0
1557925751798,36,200,true,,1926,1569,36,0,0
1557925751802,28,200,true,,1926,1572,28,0,1
1557925751805,42,200,true,,1929,1578,42,0,1
1557925751823,35,200,true,,1929,1565,35,0,0
1557925751829,30,200,true,,1924,1575,30,0,1
1557925751830,24,200,true,,1935,1574,24,0,1
1557925751855,52,200,true,,1922,1574,52,0,0
1557925751857,57,200,true,,1934,1571,57,0,0
1557925751858,28,200,true,,1923,1573,28,0,0
1557925751859,35,200,true,,1944,1570,35,0,0
1557925751861,30,200,true,,1936,1573,30,0,1
1557925751885,23,200,true,,1920,1578,23,0,0
1557925751889,28,200,true,,1937,1575,28,0,0
1557925751899,40,200,true,,1935,1575,40,0,2
1557925751904,46,200,true,,1937,1579,46,0,0
1557925751905,49,200,true,,1925,1569,49,0,0
1557925751912,26,200,true,,1929,1569,26,0,1
1557925751920,30,200,true,,1935,1578,30,0,0
1557925751939,33,200,true,,1930,1573,33,0,0
1557925751941,40,200,true,,1927,1576,40,0,0
1557925751958,44,200,true,,1924,1576,44,0,0
1557925751958,54,200,true,,1934,1574,54,0,2
1557925751960,39,200,true,,1928,1573,39,0,0
1557925751991,49,200,true,,1931,1578,49,0,0
1557925751992,31,200,true,,1931,1580,31,0,1
1557925751992,33,200,true,,1935,1574,33,0,1
1557925751993,53,200,true,,1932,1569,53,0,0
1557925751996,34,200,true,,1937,1575,34,0,0
1557925752018,24,200,true,,1939,1575,24,0,1
1557925752022,25,200,true,,1931,1577,25,0,0
1557925752029,35,200,true,,1930,1579,35,0,1
1557925752031,36,200,true,,1931,1567,36,0,2
1557925752041,50,200,true,,1936,1576,50,0,1
1557925752042,10,200,true,,1939,1572,10,0,0
1557925752044,21,200,true,,1929,1576,21,0,0
1557925752053,23,200,true,,1947,1578,23,0,0
1557925752067,48,200,true,,1930,1575,48,0,0
1557925752068,26,200,true,,1926,1578,26,0,1
1557925752074,31,200,true,,1924,1574,31,0,2
1557925752084,30,200,true,,1935,1575,30,0,0
1557925752107,22,200,true,,1925,1578,22,0,0
1557925752108,40,200,true,,1928,1574,40,0,0
1557925752109,39,200,true,,1929,1573,39,0,0
1557925752110,66,200,true,,1924,1569,66,0,1
1557925752111,37,200,true,,1944,1576,37,0,1
1557925752129,19,200,true,,1929,1578,19,0,0
1557925752137,27,200,true,,1922,1578,27,0,0
1557925752146,35,200,true,,1938,1576,35,0,2
1557925752154,42,200,true,,1931,1573,42,0,1
1557925752155,43,200,true,,1923,1578,43,0,1
1557925752156,9,200,true,,1927,1576,9,0,0
1557925752174,36,200,true,,1936,1575,36,0,1
1557925752176,47,200,true,,1934,1574,47,0,1
1557925752180,25,200,true,,1937,1575,25,0,0
1557925752183,26,200,true,,1934,1573,26,0,1
1557925752191,35,200,true,,1935,1574,35,0,1
1557925752208,24,200,true,,1941,1576,24,0,0
1557925752217,25,200,true,,1929,1572,25,0,0
1557925752224,49,200,true,,1929,1578,49,0,1
1557925752231,54,200,true,,1941,1576,54,0,1
1557925752233,15,200,true,,1940,1574,15,0,0
1557925752235,54,200,true,,1935,1569,54,0,0
1557925752246,37,200,true,,1935,1571,37,0,0
1557925752262,30,200,true,,1928,1577,30,0,0
1557925752263,29,200,true,,1932,1570,29,0,0
1557925752265,40,200,true,,1926,1574,40,0,0
1557925752266,30,200,true,,1932,1574,30,0,0
1557925752287,21,200,true,,1935,1574,21,0,1
1557925752291,28,200,true,,1925,1575,28,0,0
1557925752294,30,200,true,,1931,1578,30,0,1
1557925752300,33,200,true,,1927,1572,33,0,1
1557925752302,55,200,true,,1934,1573,55,0,0
1557925752313,25,200,true,,1932,1572,25,0,1
1557925752321,27,200,true,,1943,1576,27,0,1
1557925752347,44,200,true,,1936,1572,44,0,0
1557925752348,47,200,true,,1933,1575,47,0,0
1557925752348,56,200,true,,1933,1571,56,0,0
1557925752350,36,200,true,,1934,1573,36,0,0
1557925752352,30,200,true,,1939,1571,30,0,0
1557925752375,24,200,true,,1925,1577,24,0,2
1557925752379,30,200,true,,1930,1578,30,0,2
1557925752380,27,200,true,,1926,1573,27,0,0
1557925752388,39,200,true,,1940,1575,39,0,2
1557925752403,23,200,true,,1926,1576,23,0,0
1557925752407,55,200,true,,1931,1576,55,0,1
1557925752408,27,200,true,,1932,1574,27,0,0
1557925752421,32,200,true,,1924,1572,32,0,0
1557925752430,9,200,true,,1932,1568,9,0,1
1557925752447,38,200,true,,1926,1573,38,0,0
1557925752468,92,200,true,,1935,1577,92,0,0
1557925752474,66,200,true,,1933,1575,66,0,0
1557925752475,44,200,true,,1943,1574,44,0,0
1557925752488,84,200,true,,1933,1577,84,0,0
1557925752489,20,200,true,,1926,1574,20,0,0
1557925752490,15,200,true,,1931,1574,15,0,1
1557925752492,44,200,true,,1931,1574,44,0,1
