timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925875373,18,200,true,,2673,1569,18,0,0
1557925875374,21,200,true,,2689,1576,21,0,2
1557925875376,22,200,true,,2669,1574,22,0,1
1557925875390,20,200,true,,2661,1575,20,0,1
1557925875393,18,200,true,,2673,1576,18,0,1
1557925875395,19,200,true,,2665,1574,19,0,1
1557925875400,78,200,true,,2685,1575,78,0,0
1557925875414,18,200,true,,2681,1570,18,0,1
1557925875415,21,200,true,,2673,1575,21,0,0
1557925875418,17,200,true,,2677,1573,17,0,0
1557925875419,42,200,true,,2693,1578,42,0,0
1557925875435,19,200,true,,2697,1579,19,0,1
1557925875437,22,200,true,,2685,1570,22,0,1
1557925875439,19,200,true,,2681,1575,19,0,1
1557925875441,22,200,true,,2689,1576,22,0,0
1557925875442,51,200,true,,2677,1576,51,0,0
1557925875456,18,200,true,,2673,1575,18,0,0
1557925875460,17,200,true,,2673,1573,17,0,1
1557925875462,20,200,true,,2669,1579,20,0,2
1557925875481,41,200,true,,2677,1571,41,0,0
1557925875482,18,200,true,,2677,1573,18,0,0
1557925875483,22,200,true,,2673,1574,22,0,1
1557925875492,56,200,true,,2665,1575,56,0,0
1557925875497,40,200,true,,2681,1577,40,0,1
1557925875503,19,200,true,,2685,1576,19,0,0
1557925875507,24,200,true,,2677,1570,24,0,1
1557925875511,18,200,true,,2677,1572,18,0,0
1557925875517,19,200,true,,2673,1574,19,0,0
1557925875522,18,200,true,,2677,1574,18,0,0
1557925875528,21,200,true,,2677,1575,21,0,1
1557925875529,17,200,true,,2685,1577,17,0,1
1557925875532,50,200,true,,2677,1576,50,0,1
1557925875543,20,200,true,,2673,1574,20,0,0
1557925875549,19,200,true,,2681,1579,19,0,1
1557925875554,36,200,true,,2685,1577,36,0,0
1557925875563,19,200,true,,2669,1579,19,0,0
1557925875569,19,200,true,,2673,1571,19,0,0
1557925875572,42,200,true,,2677,1576,42,0,1
1557925875573,18,200,true,,2661,1571,18,0,0
1557925875584,20,200,true,,2677,1576,20,0,0
1557925875587,17,200,true,,2681,1579,17,0,1
1557925875592,18,200,true,,2685,1579,18,0,0
1557925875594,21,200,true,,2677,1573,21,0,1
1557925875603,19,200,true,,2677,1573,19,0,1
1557925875605,17,200,true,,2685,1575,17,0,1
1557925875612,19,200,true,,2673,1571,19,0,0
1557925875616,83,200,true,,2673,1572,83,0,0
1557925875625,19,200,true,,2689,1573,19,0,0
1557925875632,37,200,true,,2673,1568,37,0,0
1557925875633,20,200,true,,2689,1574,20,0,1
1557925875636,19,200,true,,2685,1575,19,0,1
1557925875639,35,200,true,,2677,1570,35,0,1
1557925875653,19,200,true,,2677,1576,19,0,1
1557925875655,18,200,true,,2661,1573,18,0,1
1557925875659,33,200,true,,2673,1577,33,0,0
1557925875660,20,200,true,,2673,1575,20,0,0
1557925875679,23,200,true,,2685,1574,23,0,5
1557925875680,20,200,true,,2665,1574,20,0,1
1557925875681,19,200,true,,2689,1573,19,0,0
1557925875687,54,200,true,,2689,1577,54,0,0
1557925875699,19,200,true,,2673,1574,19,0,1
1557925875701,47,200,true,,2689,1570,47,0,0
1557925875702,20,200,true,,2677,1571,20,0,1
1557925875702,21,200,true,,2681,1575,21,0,1
1557925875710,22,200,true,,2665,1570,22,0,0
1557925875721,19,200,true,,2681,1577,19,0,0
1557925875723,20,200,true,,2677,1571,20,0,1
1557925875725,21,200,true,,2661,1566,21,0,1
1557925875728,17,200,true,,2673,1576,17,0,0
1557925875742,20,200,true,,2673,1574,20,0,0
1557925875744,20,200,true,,2665,1578,20,0,0
1557925875746,20,200,true,,2669,1572,20,0,0
1557925875746,17,200,true,,2673,1571,17,0,0
1557925875765,20,200,true,,2685,1573,20,0,0
1557925875768,20,200,true,,2689,1575,20,0,1
1557925875770,23,200,true,,2681,1575,23,0,1
1557925875773,29,200,true,,2681,1578,29,0,1
1557925875776,76,200,true,,2689,1574,76,0,2
1557925875785,19,200,true,,2669,1570,19,0,1
1557925875791,20,200,true,,2681,1573,20,0,0
1557925875792,18,200,true,,2689,1576,18,0,1
1557925875800,23,200,true,,2677,1573,23,0,0
1557925875805,19,200,true,,2681,1576,19,0,1
1557925875814,22,200,true,,2677,1571,22,0,1
1557925875815,22,200,true,,2685,1571,22,0,0
1557925875820,19,200,true,,2677,1575,19,0,0
1557925875824,18,200,true,,2681,1576,18,0,0
1557925875832,16,200,true,,2677,1572,16,0,0
1557925875836,21,200,true,,2673,1573,21,0,1
1557925875837,68,200,true,,2689,1574,68,0,0
1557925875857,20,200,true,,2685,1575,20,0,1
1557925875858,33,200,true,,2673,1569,33,0,1
1557925875858,20,200,true,,2681,1575,20,0,1
1557925875860,27,200,true,,2665,1574,27,0,0
1557925875860,39,200,true,,2689,1576,39,0,1
1557925875878,20,200,true,,2673,1575,20,0,0
1557925875880,21,200,true,,2669,1574,21,0,3
1557925875881,20,200,true,,2673,1573,20,0,1
1557925875882,20,200,true,,2669,1572,20,0,0
1557925875884,22,200,true,,2673,1576,22,0,1
1557925875897,18,200,true,,2681,1574,18,0,0
1557925875901,19,200,true,,2685,1578,19,0,0
1557925875904,21,200,true,,2689,1576,21,0,2
1557925875905,23,200,true,,2681,1580,23,0,3
1557925875917,19,200,true,,2681,1572,19,0,1
1557925875920,18,200,true,,2669,1572,18,0,1
1557925875921,36,200,true,,2677,1573,36,0,0
1557925875923,18,200,true,,2673,1575,18,0,1
1557925875928,22,200,true,,2677,1575,22,0,0
1557925875934,16,200,true,,2681,1580,16,0,1
1557925875940,19,200,true,,2677,1577,19,0,1
1557925875941,19,200,true,,2669,1574,19,0,1
1557925875943,19,200,true,,2685,1576,19,0,0
1557925875946,17,200,true,,2689,1575,17,0,0
1557925875955,20,200,true,,2669,1576,20,0,0
1557925875958,18,200,true,,2673,1572,18,0,1
1557925875961,17,200,true,,2677,1573,17,0,0
1557925875971,29,200,true,,2685,1573,29,0,0
1557925875974,27,200,true,,2689,1574,27,0,0
1557925875980,18,200,true,,2689,1578,18,0,0
1557925875991,19,200,true,,2685,1578,19,0,1
1557925875998,23,200,true,,2673,1571,23,0,0
1557925876000,20,200,true,,2677,1575,20,0,1
1557925876006,50,200,true,,2681,1579,50,0,0
1557925876011,19,200,true,,2681,1576,19,0,0
1557925876013,54,200,true,,2677,1576,54,0,0
1557925876024,25,200,true,,2677,1575,25,0,2
1557925876029,29,200,true,,2657,1574,29,0,1
1557925876036,22,200,true,,2669,1578,22,0,1
1557925876038,31,200,true,,2689,1575,31,0,1
1557925876044,19,200,true,,2689,1572,19,0,0
1557925876052,22,200,true,,2673,1578,22,0,0
1557925876054,42,200,true,,2665,1577,42,0,0
1557925876055,18,200,true,,2681,1568,18,0,1
1557925876058,19,200,true,,2673,1572,19,0,0
1557925876062,17,200,true,,2669,1579,17,0,0
1557925876075,19,200,true,,2673,1574,19,0,1
1557925876077,18,200,true,,2673,1580,18,0,1
1557925876081,28,200,true,,2669,1573,28,0,0
1557925876081,18,200,true,,2681,1574,18,0,0
1557925876093,37,200,true,,2677,1573,37,0,0
1557925876097,19,200,true,,2697,1573,19,0,1
1557925876100,18,200,true,,2669,1571,18,0,1
1557925876102,19,200,true,,2677,1571,19,0,0
1557925876111,36,200,true,,2677,1570,36,0,1
1557925876117,19,200,true,,2681,1577,19,0,0
1557925876119,18,200,true,,2681,1572,18,0,2
1557925876121,18,200,true,,2689,1575,18,0,0
1557925876126,32,200,true,,2681,1573,32,0,0
1557925876130,18,200,true,,2673,1573,18,0,0
1557925876146,19,200,true,,2677,1573,19,0,0
1557925876147,25,200,true,,2697,1575,25,0,1
1557925876148,18,200,true,,2677,1576,18,0,1
1557925876151,31,200,true,,2669,1580,31,0,1
1557925876164,17,200,true,,2685,1577,17,0,0
1557925876168,19,200,true,,2677,1577,19,0,1
1557925876172,23,200,true,,2681,1573,23,0,1
1557925876173,21,200,true,,2685,1574,21,0,0
1557925876182,17,200,true,,2677,1575,17,0,0
1557925876186,68,200,true,,2677,1576,68,0,0
1557925876189,20,200,true,,2669,1565,20,0,0
1557925876192,17,200,true,,2681,1573,17,0,0
1557925876193,19,200,true,,2677,1573,19,0,1
1557925876202,19,200,true,,2693,1575,19,0,0
1557925876207,20,200,true,,2681,1575,20,0,0
1557925876209,19,200,true,,2681,1576,19,0,0
1557925876211,17,200,true,,2677,1577,17,0,0
1557925876215,22,200,true,,2657,1575,22,0,1
1557925876223,20,200,true,,2657,1575,20,0,1
1557925876228,19,200,true,,2669,1569,19,0,1
1557925876229,19,200,true,,2673,1573,19,0,0
1557925876230,18,200,true,,2689,1575,18,0,0
1557925876234,18,200,true,,2669,1570,18,0,1
1557925876241,17,200,true,,2677,1574,17,0,1
1557925876246,16,200,true,,2701,1574,16,0,1
1557925876250,19,200,true,,2669,1576,19,0,0
1557925876253,18,200,true,,2685,1578,18,0,1
1557925876263,34,200,true,,2673,1565,34,0,1
1557925876269,22,200,true,,2677,1567,22,0,1
1557925876270,19,200,true,,2677,1570,19,0,0
1557925876273,19,200,true,,2693,1573,19,0,1
1557925876281,17,200,true,,2693,1573,17,0,0
1557925876290,20,200,true,,2685,1574,20,0,2
1557925876293,21,200,true,,2681,1574,21,0,1
1557925876294,20,200,true,,2673,1576,20,0,0
1557925876301,19,200,true,,2681,1576,19,0,1
1557925876306,64,200,true,,2677,1573,64,0,1
1557925876309,18,200,true,,2673,1573,18,0,0
1557925876316,22,200,true,,2681,1571,22,0,1
1557925876318,23,200,true,,2685,1576,23,0,1
1557925876321,19,200,true,,2681,1570,19,0,0
1557925876329,20,200,true,,2681,1578,20,0,1
1557925876329,22,200,true,,2673,1575,22,0,1
1557925876336,19,200,true,,2673,1575,19,0,1
1557925876340,21,200,true,,2681,1574,21,0,0
1557925876345,23,200,true,,2685,1576,23,0,1
1557925876348,17,200,true,,2677,1577,17,0,0
1557925876351,21,200,true,,2685,1573,21,0,1
1557925876356,19,200,true,,2685,1575,19,0,1
1557925876359,18,200,true,,2681,1577,18,0,1
1557925876367,21,200,true,,2673,1573,20,0,0
1557925876368,19,200,true,,2689,1572,19,0,1
1557925876370,18,200,true,,2685,1574,18,0,0
1557925876375,18,200,true,,2661,1567,18,0,1
1557925876378,18,200,true,,2689,1574,18,0,0
1557925876388,17,200,true,,2685,1571,17,0,1
1557925876389,20,200,true,,2673,1572,20,0,0
1557925876394,27,200,true,,2669,1573,27,0,2
1557925876399,19,200,true,,2677,1578,19,0,0
1557925876407,17,200,true,,2673,1571,17,0,0
1557925876410,21,200,true,,2685,1574,21,0,1
1557925876414,19,200,true,,2685,1575,19,0,0
1557925876416,16,200,true,,2693,1575,16,0,0
1557925876428,17,200,true,,2673,1576,17,0,0
1557925876432,24,200,true,,2689,1578,24,0,1
1557925876434,19,200,true,,2685,1577,19,0,0
1557925876437,20,200,true,,2665,1576,20,0,1
1557925876450,17,200,true,,2681,1570,17,0,1
1557925876450,21,200,true,,2673,1573,21,0,1
1557925876456,18,200,true,,2681,1571,18,0,0
1557925876459,24,200,true,,2689,1577,24,0,0
1557925876473,22,200,true,,2681,1571,22,0,0
1557925876474,22,200,true,,2677,1573,22,0,0
1557925876476,19,200,true,,2669,1576,19,0,0
1557925876497,37,200,true,,2685,1577,37,0,0
1557925876500,23,200,true,,2665,1577,23,0,0
1557925876501,26,200,true,,2693,1574,26,0,0
1557925876513,39,200,true,,2681,1573,39,0,0
1557925876516,18,200,true,,2673,1573,18,0,0
1557925876520,18,200,true,,2693,1575,18,0,0
1557925876522,20,200,true,,2669,1576,20,0,0
1557925876534,17,200,true,,2677,1578,17,0,1
1557925876535,20,200,true,,2693,1578,20,0,0
1557925876540,19,200,true,,2685,1578,19,0,1
1557925876541,18,200,true,,2673,1571,18,0,0
1557925876553,17,200,true,,2689,1574,17,0,0
1557925876555,20,200,true,,2669,1569,20,0,1
1557925876559,17,200,true,,2685,1577,17,0,0
1557925876562,21,200,true,,2685,1577,21,0,1
1557925876575,21,200,true,,2677,1573,21,0,1
1557925876576,20,200,true,,2681,1575,20,0,1
1557925876579,16,200,true,,2693,1575,16,0,0
1557925876581,21,200,true,,2665,1570,21,0,0
1557925876593,16,200,true,,2681,1575,16,0,0
1557925876595,19,200,true,,2685,1573,19,0,1
1557925876598,17,200,true,,2673,1567,17,0,1
1557925876603,227,200,true,,2681,1575,227,0,1
1557925876606,26,200,true,,2681,1570,26,0,0
1557925876614,20,200,true,,2669,1573,20,0,0
1557925876616,20,200,true,,2677,1573,20,0,1
1557925876618,19,200,true,,2685,1573,19,0,1
1557925876623,19,200,true,,2685,1579,19,0,1
1557925876628,21,200,true,,2689,1570,21,0,1
1557925876635,20,200,true,,2681,1578,20,0,2
1557925876639,20,200,true,,2677,1572,20,0,1
1557925876643,19,200,true,,2673,1574,19,0,0
1557925876654,18,200,true,,2685,1570,18,0,0
1557925876655,26,200,true,,2689,1573,26,0,0
1557925876657,17,200,true,,2681,1576,17,0,0
1557925876673,18,200,true,,2681,1571,18,0,1
1557925876674,30,200,true,,2689,1572,30,0,1
1557925876677,21,200,true,,2677,1574,21,0,0
1557925876693,18,200,true,,2681,1578,18,0,0
1557925876694,19,200,true,,2681,1572,19,0,0
1557925876697,19,200,true,,2685,1572,19,0,0
1557925876700,42,200,true,,2681,1575,42,0,1
1557925876701,84,200,true,,2689,1570,84,0,0
1557925876711,17,200,true,,2677,1579,17,0,1
1557925876714,19,200,true,,2677,1575,19,0,0
1557925876715,17,200,true,,2681,1575,17,0,1
1557925876719,18,200,true,,2677,1577,18,0,1
1557925876732,19,200,true,,2673,1574,19,0,0
1557925876735,20,200,true,,2689,1574,20,0,2
1557925876738,22,200,true,,2665,1570,22,0,1
1557925876741,21,200,true,,2669,1573,21,0,1
1557925876753,20,200,true,,2673,1575,20,0,1
1557925876755,53,200,true,,2689,1574,53,0,0
1557925876756,20,200,true,,2689,1575,20,0,0
1557925876758,19,200,true,,2669,1579,19,0,1
1557925876761,19,200,true,,2677,1571,19,0,1
1557925876772,18,200,true,,2689,1575,18,0,0
1557925876774,18,200,true,,2681,1578,18,0,1
1557925876776,19,200,true,,2693,1576,19,0,1
1557925876778,19,200,true,,2669,1572,19,0,0
1557925876784,22,200,true,,2681,1574,22,0,0
1557925876792,19,200,true,,2673,1573,19,0,1
1557925876795,20,200,true,,2689,1573,20,0,0
1557925876796,19,200,true,,2661,1574,19,0,0
1557925876798,19,200,true,,2673,1577,19,0,0
1557925876803,18,200,true,,2673,1578,18,0,1
1557925876813,20,200,true,,2681,1574,20,0,0
1557925876816,20,200,true,,2681,1576,20,0,1
1557925876817,20,200,true,,2689,1578,20,0,0
1557925876829,15,200,true,,2669,1573,15,0,0
1557925876831,27,200,true,,2685,1575,27,0,1
1557925876837,19,200,true,,2665,1572,19,0,1
1557925876840,23,200,true,,2673,1578,23,0,1
1557925876849,18,200,true,,2677,1574,18,0,1
1557925876851,21,200,true,,2685,1572,21,0,2
1557925876856,18,200,true,,2673,1569,18,0,0
1557925876858,17,200,true,,2685,1578,17,0,0
1557925876870,18,200,true,,2689,1573,18,0,0
1557925876872,22,200,true,,2677,1569,22,0,2
1557925876875,18,200,true,,2661,1579,18,0,0
1557925876876,17,200,true,,2677,1572,17,0,0
1557925876890,17,200,true,,2685,1576,17,0,0
1557925876891,20,200,true,,2681,1570,20,0,0
1557925876895,19,200,true,,2677,1569,19,0,0
1557925876896,19,200,true,,2685,1576,19,0,1
1557925876909,17,200,true,,2685,1576,17,0,1
1557925876912,21,200,true,,2681,1577,21,0,1
1557925876916,19,200,true,,2681,1575,19,0,0
1557925876917,20,200,true,,2677,1578,20,0,1
1557925876931,21,200,true,,2685,1575,21,0,0
1557925876933,20,200,true,,2677,1574,20,0,1
1557925876937,21,200,true,,2685,1573,21,0,1
1557925876938,20,200,true,,2673,1571,20,0,0
1557925876952,20,200,true,,2669,1575,20,0,0
1557925876953,19,200,true,,2681,1575,19,0,1
1557925876957,18,200,true,,2665,1575,18,0,1
1557925876960,22,200,true,,2661,1579,22,0,1
1557925876973,19,200,true,,2681,1578,19,0,1
1557925876975,22,200,true,,2681,1572,22,0,1
1557925876976,18,200,true,,2673,1573,18,0,1
1557925876976,15,200,true,,2673,1567,15,0,0
1557925876993,19,200,true,,2681,1577,19,0,0
1557925876996,18,200,true,,2673,1573,18,0,1
1557925876996,19,200,true,,2669,1572,19,0,1
1557925876998,20,200,true,,2677,1574,20,0,1
1557925877012,18,200,true,,2665,1573,18,0,0
1557925877014,17,200,true,,2689,1575,17,0,1
1557925877017,18,200,true,,2673,1570,18,0,1
1557925877019,19,200,true,,2677,1575,19,0,0
1557925877036,16,200,true,,2685,1574,16,0,1
1557925877037,19,200,true,,2673,1574,19,0,1
1557925877050,37,200,true,,2669,1577,37,0,0
1557925877054,17,200,true,,2681,1573,17,0,0
1557925877057,19,200,true,,2689,1573,19,0,1
1557925877072,21,200,true,,2673,1573,21,0,1
1557925877073,18,200,true,,2681,1573,18,0,0
1557925877074,59,200,true,,2677,1577,59,0,1
1557925877078,20,200,true,,2677,1572,20,0,0
1557925877093,20,200,true,,2685,1578,20,0,0
1557925877094,19,200,true,,2685,1572,19,0,0
1557925877095,20,200,true,,2677,1574,20,0,0
1557925877097,18,200,true,,2677,1573,18,0,1
1557925877113,17,200,true,,2669,1572,17,0,1
1557925877115,21,200,true,,2681,1573,21,0,1
1557925877117,22,200,true,,2685,1571,22,0,1
1557925877118,20,200,true,,2681,1575,20,0,1
1557925877131,17,200,true,,2681,1579,17,0,1
1557925877135,18,200,true,,2689,1572,18,0,1
1557925877139,23,200,true,,2681,1580,23,0,2
1557925877141,22,200,true,,2673,1572,22,0,0
1557925877149,17,200,true,,2685,1575,17,0,1
1557925877154,18,200,true,,2669,1575,18,0,1
1557925877157,17,200,true,,2677,1573,17,0,0
1557925877161,19,200,true,,2689,1572,19,0,0
1557925877170,20,200,true,,2681,1571,20,0,1
1557925877177,22,200,true,,2677,1569,22,0,0
1557925877179,21,200,true,,2693,1580,21,0,0
1557925877180,18,200,true,,2673,1569,18,0,0
1557925877188,17,200,true,,2677,1577,17,0,0
1557925877198,20,200,true,,2681,1576,20,0,0
1557925877199,18,200,true,,2689,1577,18,0,1
1557925877207,18,200,true,,2693,1572,18,0,0
1557925877207,27,200,true,,2673,1577,27,0,1
1557925877219,19,200,true,,2665,1573,19,0,1
1557925877220,21,200,true,,2665,1572,21,0,1
1557925877226,18,200,true,,2677,1574,18,0,0
1557925877228,19,200,true,,2665,1573,19,0,0
1557925877240,19,200,true,,2681,1571,19,0,1
1557925877241,21,200,true,,2669,1573,21,0,1
1557925877245,18,200,true,,2669,1575,18,0,0
1557925877247,18,200,true,,2681,1573,17,0,0
1557925877262,20,200,true,,2673,1571,20,0,0
1557925877263,21,200,true,,2681,1566,21,0,0
1557925877265,19,200,true,,2669,1576,19,0,1
1557925877279,31,200,true,,2661,1575,31,0,0
1557925877282,16,200,true,,2673,1573,16,0,0
1557925877284,21,200,true,,2681,1573,21,0,3
1557925877286,22,200,true,,2673,1570,22,0,2
1557925877299,19,200,true,,2677,1576,19,0,1
1557925877303,18,200,true,,2677,1573,18,0,1
1557925877305,18,200,true,,2685,1576,18,0,0
1557925877309,26,200,true,,2685,1570,26,0,1
1557925877319,19,200,true,,2685,1575,18,0,0
1557925877324,20,200,true,,2677,1578,20,0,0
1557925877330,20,200,true,,2681,1575,20,0,0
1557925877338,19,200,true,,2685,1578,19,0,1
1557925877347,41,200,true,,2669,1576,41,0,1
1557925877348,18,200,true,,2681,1577,18,0,0
1557925877362,15,200,true,,2685,1574,15,0,0
1557925877370,21,200,true,,2681,1574,21,0,0
1557925877375,37,200,true,,2689,1577,37,0,1
1557925877384,21,200,true,,2689,1577,21,0,1
1557925877389,18,200,true,,2689,1570,18,0,0
1557925877394,18,200,true,,2681,1574,18,0,0
1557925877406,82,200,true,,2685,1575,82,0,0
1557925877407,16,200,true,,2689,1576,16,0,0
1557925877418,23,200,true,,2681,1566,23,0,1
1557925877425,18,200,true,,2689,1572,18,0,1
1557925877427,19,200,true,,2689,1572,19,0,0
1557925877443,15,200,true,,2677,1574,15,0,0
1557925877446,20,200,true,,2685,1579,20,0,1
1557925877452,67,200,true,,2693,1576,67,0,1
1557925877465,18,200,true,,2669,1578,18,0,0
1557925877471,52,200,true,,2673,1572,52,0,0
1557925877473,20,200,true,,2681,1575,20,0,1
1557925877476,32,200,true,,2681,1575,32,0,0
1557925877491,19,200,true,,2677,1572,19,0,1
1557925877496,19,200,true,,2689,1577,19,0,0
1557925877507,33,200,true,,2681,1571,33,0,0
1557925877510,18,200,true,,2689,1573,18,0,1
1557925877511,45,200,true,,2673,1574,45,0,0
1557925877516,19,200,true,,2669,1570,19,0,0
1557925877527,19,200,true,,2685,1576,19,0,1
1557925877531,20,200,true,,2677,1579,20,0,1
1557925877531,19,200,true,,2673,1574,19,0,0
1557925877539,22,200,true,,2681,1576,22,0,0
1557925877547,19,200,true,,2673,1575,19,0,0
1557925877563,23,200,true,,2661,1568,23,0,0
1557925877567,35,200,true,,2685,1570,35,0,1
1557925877572,39,200,true,,2669,1574,39,0,1
1557925877574,26,200,true,,2689,1575,26,0,0
1557925877584,16,200,true,,2689,1576,16,0,1
1557925877585,21,200,true,,2685,1571,21,0,0
1557925877592,17,200,true,,2673,1572,17,0,0
1557925877593,20,200,true,,2673,1577,20,0,0
1557925877604,18,200,true,,2677,1576,18,0,0
1557925877611,17,200,true,,2673,1574,17,0,0
1557925877612,19,200,true,,2681,1571,19,0,1
1557925877625,20,200,true,,2669,1573,20,0,0
1557925877629,16,200,true,,2669,1570,16,0,0
1557925877633,48,200,true,,2677,1570,48,0,1
1557925877634,21,200,true,,2665,1574,21,0,1
1557925877644,18,200,true,,2685,1574,18,0,1
1557925877651,21,200,true,,2673,1574,21,0,1
1557925877655,20,200,true,,2677,1577,20,0,0
1557925877663,18,200,true,,2661,1576,18,0,0
1557925877671,37,200,true,,2673,1572,37,0,1
1557925877676,20,200,true,,2665,1569,20,0,1
1557925877686,22,200,true,,2673,1579,22,0,1
1557925877693,21,200,true,,2677,1575,21,0,1
1557925877698,21,200,true,,2689,1571,21,0,0
1557925877716,22,200,true,,2681,1574,22,0,0
1557925877717,18,200,true,,2689,1578,18,0,0
1557925877718,66,200,true,,2693,1572,66,0,1
1557925877732,45,200,true,,2673,1575,45,0,0
1557925877737,18,200,true,,2665,1572,17,0,0
1557925877738,21,200,true,,2685,1571,21,0,2
1557925877739,20,200,true,,2681,1576,20,0,1
1557925877752,19,200,true,,2677,1573,19,0,1
1557925877757,20,200,true,,2689,1576,20,0,2
1557925877758,19,200,true,,2681,1576,19,0,1
1557925877761,21,200,true,,2701,1575,21,0,0
1557925877772,19,200,true,,2685,1574,19,0,0
1557925877775,16,200,true,,2681,1570,16,0,1
1557925877779,21,200,true,,2685,1581,21,0,1
1557925877781,19,200,true,,2669,1567,19,0,0
1557925877789,16,200,true,,2685,1573,16,0,0
1557925877797,17,200,true,,2693,1572,17,0,0
1557925877799,23,200,true,,2681,1572,23,0,1
1557925877800,18,200,true,,2673,1572,18,0,0
1557925877812,22,200,true,,2673,1578,22,0,0
