timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924980248,18,200,true,,2681,1574,18,0,0
1557924980254,19,200,true,,2677,1576,19,0,0
1557924980258,18,200,true,,2681,1574,18,0,1
1557924980261,20,200,true,,2673,1576,20,0,1
1557924980267,18,200,true,,2689,1569,18,0,0
1557924980269,21,200,true,,2689,1575,21,0,0
1557924980274,19,200,true,,2681,1576,19,0,0
1557924980278,19,200,true,,2673,1575,19,0,0
1557924980282,20,200,true,,2665,1577,20,0,0
1557924980287,17,200,true,,2681,1577,17,0,0
1557924980290,21,200,true,,2657,1575,21,0,1
1557924980292,17,200,true,,2677,1572,17,0,0
1557924980301,22,200,true,,2673,1573,22,0,0
1557924980302,19,200,true,,2685,1573,19,0,0
1557924980308,20,200,true,,2677,1574,20,0,1
1557924980309,18,200,true,,2681,1578,18,0,0
1557924980313,20,200,true,,2681,1576,20,0,0
1557924980321,19,200,true,,2677,1574,19,0,0
1557924980322,19,200,true,,2681,1578,19,0,0
1557924980331,21,200,true,,2669,1569,21,0,0
1557924980332,18,200,true,,2693,1575,18,0,0
1557924980339,16,200,true,,2669,1574,16,0,1
1557924980342,20,200,true,,2681,1570,20,0,0
1557924980346,36,200,true,,2669,1573,36,0,0
1557924980351,18,200,true,,2673,1574,18,0,0
1557924980353,21,200,true,,2673,1581,20,0,1
1557924980366,26,200,true,,2685,1575,26,0,1
1557924980366,19,200,true,,2677,1577,19,0,0
1557924980372,19,200,true,,2685,1575,19,0,1
1557924980374,22,200,true,,2681,1577,22,0,2
1557924980388,21,200,true,,2681,1563,21,0,0
1557924980389,21,200,true,,2693,1571,21,0,0
1557924980392,17,200,true,,2673,1576,17,0,0
1557924980393,20,200,true,,2677,1574,20,0,2
1557924980406,17,200,true,,2677,1575,17,0,0
1557924980410,20,200,true,,2669,1571,20,0,1
1557924980413,19,200,true,,2689,1573,19,0,1
1557924980415,22,200,true,,2677,1573,22,0,1
1557924980424,17,200,true,,2689,1575,17,0,1
1557924980431,20,200,true,,2677,1572,20,0,1
1557924980433,19,200,true,,2673,1582,19,0,0
1557924980436,20,200,true,,2681,1572,19,0,0
1557924980437,94,200,true,,2673,1574,94,0,0
1557924980443,18,200,true,,2669,1572,18,0,1
1557924980451,19,200,true,,2677,1579,19,0,0
1557924980452,18,200,true,,2673,1573,18,0,0
1557924980457,21,200,true,,2685,1577,21,0,2
1557924980459,21,200,true,,2673,1571,21,0,0
1557924980463,19,200,true,,2681,1571,19,0,0
1557924980470,18,200,true,,2689,1575,18,0,1
1557924980472,19,200,true,,2685,1580,19,0,1
1557924980479,19,200,true,,2681,1575,19,0,0
1557924980481,17,200,true,,2685,1574,17,0,0
1557924980491,20,200,true,,2685,1569,20,0,1
1557924980495,22,200,true,,2689,1576,22,0,1
1557924980499,19,200,true,,2685,1574,19,0,0
1557924980500,18,200,true,,2693,1572,18,0,1
1557924980513,21,200,true,,2681,1576,21,0,0
1557924980514,18,200,true,,2681,1571,18,0,0
1557924980520,20,200,true,,2673,1570,20,0,1
1557924980521,20,200,true,,2693,1570,20,0,1
1557924980534,19,200,true,,2681,1571,19,0,0
1557924980534,20,200,true,,2677,1576,20,0,1
1557924980545,24,200,true,,2685,1575,24,0,1
1557924980552,30,200,true,,2673,1574,30,0,0
1557924980553,18,200,true,,2673,1573,18,0,0
1557924980555,19,200,true,,2689,1574,19,0,0
1557924980564,18,200,true,,2689,1575,18,0,0
1557924980571,17,200,true,,2673,1576,17,0,0
1557924980574,18,200,true,,2677,1574,18,0,0
1557924980576,22,200,true,,2669,1572,22,0,0
1557924980585,20,200,true,,2701,1573,20,0,0
1557924980593,18,200,true,,2681,1576,18,0,0
1557924980594,22,200,true,,2677,1575,22,0,0
1557924980598,21,200,true,,2677,1573,21,0,0
1557924980605,20,200,true,,2685,1573,20,0,1
1557924980612,18,200,true,,2681,1577,18,0,1
1557924980616,17,200,true,,2685,1577,17,0,0
1557924980625,19,200,true,,2681,1575,19,0,0
1557924980628,33,200,true,,2673,1573,33,0,1
1557924980631,18,200,true,,2681,1574,18,0,0
1557924980636,19,200,true,,2669,1576,19,0,1
1557924980645,19,200,true,,2689,1575,19,0,0
1557924980649,17,200,true,,2673,1576,17,0,0
1557924980650,21,200,true,,2677,1572,21,0,0
1557924980655,18,200,true,,2665,1571,18,0,0
1557924980664,18,200,true,,2673,1576,18,0,0
1557924980665,207,200,true,,2677,1567,207,0,1
1557924980670,19,200,true,,2685,1572,19,0,1
1557924980670,20,200,true,,2677,1572,20,0,2
1557924980676,20,200,true,,2681,1576,20,0,1
1557924980687,21,200,true,,2681,1572,21,0,0
1557924980691,20,200,true,,2677,1572,20,0,1
1557924980693,21,200,true,,2665,1568,21,0,0
1557924980694,17,200,true,,2677,1568,17,0,0
1557924980706,18,200,true,,2669,1571,18,0,0
1557924980707,15,200,true,,2681,1575,15,0,0
1557924980713,18,200,true,,2681,1573,18,0,0
1557924980714,20,200,true,,2673,1575,20,0,0
1557924980726,60,200,true,,2685,1575,60,0,0
1557924980727,19,200,true,,2681,1577,19,0,1
1557924980729,22,200,true,,2681,1574,22,0,2
1557924980733,19,200,true,,2677,1574,19,0,1
1557924980746,20,200,true,,2681,1574,20,0,1
1557924980749,21,200,true,,2673,1577,21,0,1
1557924980750,20,200,true,,2681,1577,20,0,0
1557924980752,18,200,true,,2689,1575,18,0,0
1557924980765,50,200,true,,2681,1574,50,0,1
1557924980768,21,200,true,,2705,1571,21,0,0
1557924980769,16,200,true,,2681,1570,16,0,0
1557924980770,19,200,true,,2669,1568,19,0,0
1557924980773,22,200,true,,2685,1576,22,0,0
1557924980787,18,200,true,,2685,1575,18,0,0
1557924980790,19,200,true,,2685,1572,19,0,1
1557924980791,20,200,true,,2681,1572,20,0,1
1557924980792,18,200,true,,2685,1576,18,0,1
1557924980804,16,200,true,,2677,1569,16,0,1
1557924980812,20,200,true,,2677,1571,20,0,2
1557924980815,24,200,true,,2685,1574,24,0,1
1557924980816,23,200,true,,2685,1573,23,0,1
1557924980827,61,200,true,,2685,1573,61,0,1
1557924980830,25,200,true,,2697,1575,25,0,1
1557924980834,21,200,true,,2677,1577,21,0,1
1557924980837,20,200,true,,2701,1575,20,0,0
1557924980847,31,200,true,,2669,1575,31,0,1
1557924980849,21,200,true,,2673,1575,21,0,0
1557924980850,20,200,true,,2697,1572,20,0,1
1557924980853,18,200,true,,2673,1572,18,0,0
1557924980857,19,200,true,,2685,1573,19,0,0
1557924980866,18,200,true,,2681,1578,18,0,1
1557924980868,17,200,true,,2677,1572,17,0,0
1557924980870,20,200,true,,2689,1578,20,0,1
1557924980874,20,200,true,,2669,1578,20,0,0
1557924980875,17,200,true,,2689,1572,17,0,0
1557924980885,18,200,true,,2693,1576,18,0,0
1557924980887,18,200,true,,2689,1574,18,0,0
1557924980890,20,200,true,,2685,1571,20,0,1
1557924980891,16,200,true,,2685,1583,16,0,0
1557924980895,19,200,true,,2673,1571,19,0,0
1557924980906,20,200,true,,2681,1572,20,0,1
1557924980909,21,200,true,,2685,1573,21,0,1
1557924980910,20,200,true,,2673,1573,20,0,1
1557924980915,23,200,true,,2685,1577,23,0,1
1557924980925,18,200,true,,2681,1568,18,0,0
1557924980928,18,200,true,,2677,1572,18,0,0
1557924980931,20,200,true,,2681,1577,20,0,0
1557924980934,18,200,true,,2673,1575,18,0,0
1557924980944,15,200,true,,2673,1580,15,0,0
1557924980945,19,200,true,,2677,1574,19,0,0
1557924980947,51,200,true,,2701,1574,51,0,0
1557924980950,18,200,true,,2681,1577,18,0,0
1557924980954,19,200,true,,2673,1573,19,0,1
1557924980965,19,200,true,,2689,1577,19,0,1
1557924980966,21,200,true,,2689,1576,21,0,1
1557924980967,19,200,true,,2689,1577,19,0,1
1557924980968,17,200,true,,2677,1574,17,0,1
1557924980976,22,200,true,,2685,1578,22,0,1
1557924980986,20,200,true,,2681,1576,20,0,1
1557924980988,19,200,true,,2685,1580,19,0,1
1557924980989,22,200,true,,2677,1573,22,0,2
1557924980992,24,200,true,,2669,1571,24,0,1
1557924980994,18,200,true,,2669,1570,18,0,1
1557924981007,20,200,true,,2681,1575,20,0,0
1557924981008,18,200,true,,2677,1575,18,0,1
1557924981011,22,200,true,,2681,1575,22,0,2
1557924981014,19,200,true,,2697,1571,19,0,1
1557924981026,33,200,true,,2681,1574,33,0,1
1557924981027,19,200,true,,2661,1573,19,0,1
1557924981028,16,200,true,,2669,1570,16,0,0
1557924981030,21,200,true,,2681,1570,21,0,1
1557924981034,19,200,true,,2685,1572,19,0,0
1557924981047,20,200,true,,2693,1572,20,0,3
1557924981048,18,200,true,,2689,1575,18,0,0
1557924981051,22,200,true,,2681,1576,22,0,1
1557924981052,21,200,true,,2681,1576,21,0,1
1557924981057,22,200,true,,2677,1575,22,0,0
1557924981067,18,200,true,,2685,1580,18,0,0
1557924981069,16,200,true,,2681,1573,16,0,1
1557924981070,22,200,true,,2665,1577,22,0,1
1557924981073,21,200,true,,2689,1577,21,0,1
1557924981077,19,200,true,,2677,1580,19,0,0
1557924981087,19,200,true,,2677,1576,19,0,1
1557924981089,18,200,true,,2681,1578,18,0,0
1557924981094,20,200,true,,2673,1574,20,0,0
1557924981096,18,200,true,,2681,1574,18,0,0
1557924981106,35,200,true,,2685,1576,35,0,0
1557924981107,19,200,true,,2689,1573,19,0,1
1557924981108,18,200,true,,2685,1571,18,0,0
1557924981114,17,200,true,,2661,1574,17,0,1
1557924981115,20,200,true,,2681,1575,20,0,0
1557924981129,22,200,true,,2689,1575,22,0,2
1557924981130,22,200,true,,2669,1573,22,0,1
1557924981132,23,200,true,,2681,1574,23,0,1
1557924981135,19,200,true,,2677,1576,19,0,0
1557924981151,21,200,true,,2665,1573,21,0,3
1557924981153,20,200,true,,2673,1570,20,0,0
1557924981155,19,200,true,,2677,1576,19,0,0
1557924981157,26,200,true,,2681,1577,26,0,2
1557924981166,49,200,true,,2669,1572,49,0,0
1557924981171,19,200,true,,2693,1578,19,0,2
1557924981172,18,200,true,,2685,1572,18,0,0
1557924981173,17,200,true,,2669,1573,17,0,0
1557924981182,24,200,true,,2677,1570,24,0,1
1557924981187,20,200,true,,2661,1568,20,0,0
1557924981191,19,200,true,,2673,1571,19,0,1
1557924981193,19,200,true,,2689,1577,19,0,1
1557924981194,20,200,true,,2673,1575,20,0,1
1557924981203,20,200,true,,2669,1575,20,0,0
1557924981209,21,200,true,,2681,1575,21,0,1
1557924981210,18,200,true,,2685,1570,18,0,0
1557924981213,18,200,true,,2665,1577,18,0,1
1557924981213,19,200,true,,2681,1575,19,0,2
1557924981223,20,200,true,,2693,1581,20,0,1
1557924981231,20,200,true,,2669,1572,20,0,0
1557924981232,18,200,true,,2685,1577,18,0,1
1557924981233,22,200,true,,2677,1570,22,0,1
1557924981236,21,200,true,,2685,1572,21,0,0
1557924981241,17,200,true,,2665,1573,17,0,0
1557924981252,20,200,true,,2681,1576,20,0,2
1557924981253,20,200,true,,2673,1568,20,0,1
1557924981255,18,200,true,,2685,1571,18,0,0
1557924981256,22,200,true,,2677,1569,22,0,1
1557924981263,21,200,true,,2685,1572,21,0,1
1557924981274,21,200,true,,2677,1578,21,0,1
1557924981275,19,200,true,,2689,1568,19,0,0
1557924981276,22,200,true,,2681,1573,22,0,0
1557924981280,16,200,true,,2685,1573,16,0,1
1557924981281,24,200,true,,2677,1581,24,0,1
1557924981295,19,200,true,,2677,1567,19,0,1
1557924981296,22,200,true,,2681,1572,22,0,2
1557924981298,21,200,true,,2701,1573,21,0,0
1557924981300,18,200,true,,2669,1574,18,0,1
1557924981302,19,200,true,,2673,1580,19,0,0
1557924981314,17,200,true,,2669,1573,17,0,0
1557924981317,18,200,true,,2677,1577,18,0,2
1557924981319,22,200,true,,2673,1571,22,0,0
1557924981321,20,200,true,,2677,1571,20,0,0
1557924981334,19,200,true,,2673,1572,19,0,0
1557924981336,18,200,true,,2673,1574,18,0,2
1557924981342,20,200,true,,2673,1570,20,0,1
1557924981343,23,200,true,,2681,1578,23,0,0
1557924981346,43,200,true,,2673,1569,43,0,0
1557924981354,19,200,true,,2669,1572,19,0,0
1557924981363,26,200,true,,2673,1576,26,0,1
1557924981365,22,200,true,,2677,1575,22,0,6
1557924981369,22,200,true,,2673,1574,22,0,1
1557924981370,21,200,true,,2673,1577,21,0,0
1557924981374,19,200,true,,2681,1570,19,0,1
1557924981385,21,200,true,,2685,1578,21,0,0
1557924981387,20,200,true,,2689,1577,20,0,0
1557924981389,19,200,true,,2661,1570,19,0,1
1557924981394,19,200,true,,2673,1573,19,0,0
1557924981408,20,200,true,,2677,1572,20,0,2
1557924981409,19,200,true,,2681,1576,19,0,0
1557924981414,19,200,true,,2673,1572,19,0,0
1557924981421,50,200,true,,2673,1575,50,0,0
1557924981430,21,200,true,,2685,1573,21,0,2
1557924981431,16,200,true,,2689,1575,16,0,0
1557924981448,17,200,true,,2681,1572,17,0,0
1557924981452,19,200,true,,2685,1577,19,0,0
1557924981455,69,200,true,,2669,1572,69,0,0
1557924981461,39,200,true,,2685,1573,39,0,0
1557924981473,20,200,true,,2685,1573,20,0,1
1557924981473,17,200,true,,2677,1578,17,0,1
1557924981475,26,200,true,,2689,1576,26,0,0
1557924981483,21,200,true,,2685,1575,21,0,0
1557924981494,18,200,true,,2689,1573,18,0,1
1557924981495,21,200,true,,2669,1577,21,0,1
1557924981495,20,200,true,,2685,1574,20,0,1
1557924981503,19,200,true,,2697,1577,19,0,0
1557924981514,19,200,true,,2685,1571,19,0,2
1557924981515,19,200,true,,2693,1577,19,0,0
1557924981516,19,200,true,,2689,1573,19,0,0
1557924981523,19,200,true,,2681,1581,19,0,0
1557924981525,115,200,true,,2685,1573,115,0,1
1557924981533,16,200,true,,2677,1577,16,0,1
1557924981537,21,200,true,,2677,1570,21,0,1
1557924981542,18,200,true,,2685,1575,18,0,0
1557924981547,21,200,true,,2673,1570,21,0,0
1557924981548,32,200,true,,2681,1572,32,0,0
1557924981555,21,200,true,,2689,1578,21,0,1
1557924981558,20,200,true,,2681,1574,20,0,1
1557924981563,20,200,true,,2673,1571,20,0,1
1557924981565,17,200,true,,2669,1572,17,0,0
1557924981569,20,200,true,,2669,1573,20,0,1
1557924981572,16,200,true,,2685,1570,16,0,0
1557924981579,20,200,true,,2681,1578,20,0,0
1557924981581,17,200,true,,2669,1575,17,0,0
1557924981586,20,200,true,,2685,1573,20,0,1
1557924981587,17,200,true,,2661,1570,17,0,0
1557924981593,20,200,true,,2673,1572,20,0,0
1557924981596,16,200,true,,2661,1571,16,0,0
1557924981601,19,200,true,,2681,1570,19,0,0
1557924981607,19,200,true,,2673,1574,19,0,0
1557924981609,22,200,true,,2689,1576,22,0,1
1557924981612,18,200,true,,2665,1574,18,0,0
1557924981618,21,200,true,,2681,1576,21,0,0
1557924981619,17,200,true,,2693,1575,17,0,0
1557924981629,19,200,true,,2673,1576,19,0,0
1557924981631,18,200,true,,2681,1576,18,0,0
1557924981632,24,200,true,,2681,1575,24,0,1
1557924981637,18,200,true,,2661,1574,18,0,1
1557924981640,20,200,true,,2681,1567,20,0,0
1557924981648,18,200,true,,2685,1575,18,0,0
1557924981651,18,200,true,,2689,1574,18,0,0
1557924981657,19,200,true,,2673,1574,19,0,1
1557924981658,17,200,true,,2673,1576,17,0,0
1557924981665,31,200,true,,2693,1576,31,0,0
1557924981669,20,200,true,,2657,1571,20,0,0
1557924981672,20,200,true,,2677,1573,19,0,1
1557924981678,20,200,true,,2661,1575,20,0,2
1557924981681,22,200,true,,2681,1573,22,0,1
1557924981682,16,200,true,,2677,1570,16,0,0
1557924981687,17,200,true,,2681,1571,17,0,1
1557924981697,18,200,true,,2677,1575,18,0,0
1557924981702,19,200,true,,2677,1574,19,0,1
1557924981703,21,200,true,,2685,1578,21,0,1
1557924981707,19,200,true,,2669,1576,19,0,0
1557924981708,36,200,true,,2681,1574,36,0,1
1557924981715,17,200,true,,2681,1572,17,0,0
1557924981722,18,200,true,,2669,1571,18,0,0
1557924981723,19,200,true,,2677,1571,19,0,1
1557924981726,17,200,true,,2677,1576,17,0,0
1557924981730,22,200,true,,2669,1573,22,0,1
1557924981757,30,200,true,,2673,1572,30,0,0
1557924981758,42,200,true,,2685,1573,42,0,0
1557924981760,36,200,true,,2681,1577,36,0,1
1557924981766,35,200,true,,2673,1575,35,0,1
1557924981776,18,200,true,,2665,1568,18,0,1
1557924981779,19,200,true,,2681,1574,19,0,1
1557924981779,20,200,true,,2677,1579,20,0,2
1557924981786,19,200,true,,2681,1572,19,0,1
1557924981787,64,200,true,,2685,1575,64,0,1
1557924981795,18,200,true,,2685,1573,18,0,0
1557924981798,17,200,true,,2693,1573,17,0,0
1557924981799,19,200,true,,2681,1577,19,0,1
1557924981808,20,200,true,,2689,1576,20,0,1
1557924981809,22,200,true,,2681,1579,22,0,1
1557924981816,20,200,true,,2669,1576,20,0,1
1557924981820,20,200,true,,2669,1574,20,0,1
1557924981826,17,200,true,,2689,1574,17,0,1
1557924981830,20,200,true,,2701,1581,20,0,1
1557924981835,18,200,true,,2669,1580,18,0,1
1557924981841,20,200,true,,2681,1580,20,0,0
1557924981844,17,200,true,,2673,1581,17,0,1
1557924981845,45,200,true,,2677,1575,45,0,1
1557924981849,18,200,true,,2669,1575,18,0,0
1557924981854,18,200,true,,2681,1574,18,0,0
1557924981861,19,200,true,,2677,1573,19,0,0
1557924981870,20,200,true,,2677,1574,20,0,0
1557924981872,27,200,true,,2665,1570,27,0,2
1557924981874,19,200,true,,2673,1575,19,0,1
1557924981881,19,200,true,,2677,1576,19,0,0
1557924981886,40,200,true,,2673,1572,40,0,1
1557924981893,20,200,true,,2689,1575,20,0,0
1557924981895,20,200,true,,2665,1575,20,0,0
1557924981901,19,200,true,,2677,1578,19,0,0
1557924981914,20,200,true,,2677,1579,20,0,1
1557924981915,19,200,true,,2685,1578,19,0,1
1557924981920,18,200,true,,2681,1572,18,0,1
1557924981921,34,200,true,,2677,1574,34,0,0
1557924981935,20,200,true,,2669,1572,20,0,1
1557924981941,19,200,true,,2681,1571,19,0,0
1557924981945,74,200,true,,2677,1572,74,0,0
1557924981948,26,200,true,,2685,1574,26,0,1
1557924981960,44,200,true,,2665,1574,44,0,1
1557924981961,19,200,true,,2677,1572,19,0,0
1557924981966,17,200,true,,2677,1577,17,0,0
1557924981966,20,200,true,,2673,1571,20,0,1
1557924981967,32,200,true,,2673,1573,32,0,1
1557924981981,20,200,true,,2685,1573,20,0,1
1557924981982,20,200,true,,2677,1570,20,0,1
1557924981987,20,200,true,,2661,1567,20,0,2
1557924981988,19,200,true,,2661,1572,19,0,0
1557924981990,21,200,true,,2673,1571,21,0,1
1557924982000,18,200,true,,2673,1575,18,0,1
1557924982001,18,200,true,,2677,1577,18,0,0
1557924982005,17,200,true,,2673,1572,17,0,1
1557924982007,18,200,true,,2677,1575,18,0,1
1557924982009,18,200,true,,2665,1573,18,0,0
1557924982020,19,200,true,,2689,1572,19,0,1
1557924982021,19,200,true,,2685,1579,19,0,1
1557924982026,20,200,true,,2665,1573,20,0,0
1557924982027,19,200,true,,2677,1577,19,0,1
1557924982028,18,200,true,,2685,1575,18,0,0
1557924982040,19,200,true,,2677,1576,19,0,1
1557924982043,21,200,true,,2677,1577,21,0,1
1557924982045,17,200,true,,2693,1577,17,0,0
1557924982047,19,200,true,,2677,1577,19,0,0
1557924982048,19,200,true,,2681,1578,19,0,1
1557924982060,19,200,true,,2657,1573,19,0,0
1557924982061,17,200,true,,2681,1574,17,0,0
1557924982064,16,200,true,,2685,1577,16,0,0
1557924982067,21,200,true,,2685,1573,21,0,2
1557924982068,19,200,true,,2677,1574,19,0,0
1557924982081,20,200,true,,2677,1574,20,0,1
1557924982081,16,200,true,,2677,1574,16,0,1
1557924982082,20,200,true,,2677,1567,20,0,0
1557924982086,17,200,true,,2681,1575,17,0,0
1557924982088,21,200,true,,2677,1572,21,0,1
1557924982102,19,200,true,,2669,1569,19,0,1
1557924982103,21,200,true,,2677,1575,21,0,2
1557924982104,20,200,true,,2677,1579,20,0,0
1557924982106,19,200,true,,2681,1570,19,0,0
1557924982109,19,200,true,,2701,1570,19,0,0
1557924982122,17,200,true,,2681,1576,16,0,0
1557924982123,19,200,true,,2685,1576,19,0,1
1557924982124,21,200,true,,2677,1574,21,0,2
1557924982127,20,200,true,,2669,1574,20,0,1
1557924982129,19,200,true,,2685,1575,19,0,0
1557924982145,20,200,true,,2677,1574,20,0,1
1557924982146,23,200,true,,2665,1576,23,0,2
1557924982147,19,200,true,,2681,1579,19,0,0
1557924982149,19,200,true,,2681,1570,19,0,0
1557924982150,26,200,true,,2673,1577,26,0,1
1557924982166,20,200,true,,2677,1574,20,0,1
1557924982169,22,200,true,,2677,1578,22,0,1
1557924982170,21,200,true,,2681,1573,21,0,2
1557924982172,21,200,true,,2673,1576,21,0,0
1557924982173,22,200,true,,2673,1573,22,0,0
1557924982187,20,200,true,,2677,1570,20,0,0
1557924982190,20,200,true,,2685,1575,20,0,3
1557924982192,21,200,true,,2685,1576,21,0,2
1557924982193,20,200,true,,2685,1575,20,0,0
1557924982195,21,200,true,,2673,1574,21,0,0
1557924982207,19,200,true,,2665,1573,19,0,1
1557924982209,18,200,true,,2689,1572,18,0,0
1557924982213,20,200,true,,2689,1574,20,0,2
1557924982214,20,200,true,,2689,1575,20,0,1
1557924982216,20,200,true,,2677,1576,20,0,0
1557924982227,19,200,true,,2669,1577,19,0,0
1557924982228,18,200,true,,2681,1579,18,0,1
1557924982232,18,200,true,,2685,1575,18,0,0
1557924982233,18,200,true,,2689,1568,18,0,1
1557924982243,15,200,true,,2673,1570,15,0,0
1557924982251,17,200,true,,2685,1573,17,0,0
1557924982254,20,200,true,,2673,1572,20,0,0
1557924982262,18,200,true,,2665,1571,18,0,1
1557924982270,53,200,true,,2685,1577,53,0,0
1557924982271,19,200,true,,2685,1577,19,0,0
1557924982272,17,200,true,,2661,1574,17,0,0
1557924982273,44,200,true,,2669,1570,44,0,0
1557924982290,19,200,true,,2681,1575,19,0,1
1557924982293,19,200,true,,2681,1577,19,0,0
1557924982295,21,200,true,,2677,1575,21,0,1
1557924982293,21,200,true,,2693,1574,21,0,2
1557924982314,23,200,true,,2677,1576,23,0,1
1557924982314,19,200,true,,2681,1576,19,0,1
1557924982316,20,200,true,,2673,1579,20,0,1
1557924982319,22,200,true,,2669,1570,22,0,0
1557924982336,19,200,true,,2665,1575,19,0,1
1557924982337,21,200,true,,2685,1575,21,0,2
1557924982342,22,200,true,,2677,1578,22,0,0
1557924982350,87,200,true,,2685,1578,87,0,0
1557924982354,17,200,true,,2665,1573,17,0,1
1557924982358,20,200,true,,2681,1571,20,0,0
1557924982360,17,200,true,,2681,1579,17,0,0
1557924982373,22,200,true,,2685,1577,22,0,0
1557924982378,17,200,true,,2677,1571,17,0,0
1557924982379,20,200,true,,2677,1579,20,0,0
1557924982381,66,200,true,,2673,1572,66,0,1
1557924982400,21,200,true,,2677,1573,21,0,1
1557924982401,21,200,true,,2669,1573,21,0,1
1557924982403,29,200,true,,2669,1572,29,0,0
1557924982405,23,200,true,,2677,1573,23,0,0
