timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924757202,33,200,true,,1933,1574,33,0,0
1557924757213,10,200,true,,1931,1572,10,0,0
1557924757217,29,200,true,,1924,1563,29,0,2
1557924757225,24,200,true,,1934,1575,24,0,0
1557924757226,36,200,true,,1943,1576,36,0,0
1557924757234,47,200,true,,1931,1575,47,0,1
1557924757258,44,200,true,,1919,1576,44,0,0
1557924757260,33,200,true,,1932,1576,33,0,0
1557924757265,39,200,true,,1927,1567,39,0,1
1557924757277,59,200,true,,1931,1576,59,0,1
1557924757279,44,200,true,,1933,1573,44,0,0
1557924757287,21,200,true,,1928,1571,21,0,1
1557924757290,31,200,true,,1937,1572,31,0,0
1557924757294,33,200,true,,1930,1573,33,0,0
1557924757305,28,200,true,,1937,1576,28,0,1
1557924757314,34,200,true,,1928,1576,34,0,0
1557924757318,23,200,true,,1932,1572,23,0,1
1557924757324,36,200,true,,1932,1574,36,0,0
1557924757325,35,200,true,,1925,1573,35,0,1
1557924757340,25,200,true,,1931,1573,25,0,0
1557924757341,35,200,true,,1940,1572,35,0,0
1557924757342,23,200,true,,1938,1575,23,0,1
1557924757351,25,200,true,,1936,1579,25,0,0
1557924757358,33,200,true,,1930,1570,33,0,1
1557924757367,26,200,true,,1924,1573,26,0,0
1557924757368,26,200,true,,1934,1571,26,0,2
1557924757370,26,200,true,,1940,1569,26,0,0
1557924757395,36,200,true,,1928,1575,36,0,0
1557924757397,45,200,true,,1935,1575,45,0,0
1557924757398,29,200,true,,1931,1574,29,0,2
1557924757415,44,200,true,,1922,1573,44,0,0
1557924757423,25,200,true,,1942,1576,25,0,1
1557924757424,56,200,true,,1936,1573,56,0,0
1557924757426,27,200,true,,1933,1575,27,0,0
1557924757427,30,200,true,,1933,1580,30,0,2
1557924757451,27,200,true,,1930,1572,27,0,0
1557924757452,36,200,true,,1942,1574,36,0,1
1557924757452,27,200,true,,1937,1576,27,0,0
1557924757465,37,200,true,,1929,1571,37,0,1
1557924757470,43,200,true,,1923,1571,43,0,1
1557924757475,22,200,true,,1934,1577,22,0,1
1557924757489,34,200,true,,1933,1571,34,0,0
1557924757489,35,200,true,,1926,1575,35,0,0
1557924757496,30,200,true,,1933,1577,30,0,0
1557924757507,36,200,true,,1942,1577,36,0,0
1557924757514,24,200,true,,1927,1576,24,0,0
1557924757515,39,200,true,,1932,1572,39,0,0
1557924757524,27,200,true,,1930,1574,27,0,1
1557924757535,19,200,true,,1922,1574,19,0,1
1557924757536,45,200,true,,1936,1571,45,0,0
1557924757559,51,200,true,,1932,1574,51,0,0
1557924757560,44,200,true,,1932,1569,44,0,1
1557924757573,48,200,true,,1926,1573,48,0,0
1557924757574,13,200,true,,1928,1575,13,0,1
1557924757581,45,200,true,,1930,1576,45,0,1
1557924757582,45,200,true,,1928,1571,45,0,0
1557924757594,33,200,true,,1930,1576,33,0,0
1557924757597,15,200,true,,1921,1576,15,0,1
1557924757606,31,200,true,,1942,1574,31,0,1
1557924757613,30,200,true,,1930,1580,30,0,1
1557924757622,24,200,true,,1942,1570,24,0,0
1557924757624,29,200,true,,1928,1572,29,0,1
1557924757634,61,200,true,,1933,1574,61,0,1
1557924757642,36,200,true,,1938,1576,36,0,1
1557924757650,27,200,true,,1926,1568,27,0,2
1557924757653,39,200,true,,1924,1569,39,0,0
1557924757656,31,200,true,,1936,1577,31,0,0
1557924757659,24,200,true,,1945,1576,24,0,0
1557924757677,23,200,true,,1924,1577,23,0,0
1557924757687,36,200,true,,1934,1571,36,0,0
1557924757690,30,200,true,,1932,1570,30,0,0
1557924757690,33,200,true,,1938,1575,33,0,0
1557924757691,48,200,true,,1937,1571,48,0,1
1557924757717,25,200,true,,1929,1579,25,0,1
1557924757718,40,200,true,,1946,1574,40,0,1
1557924757719,31,200,true,,1931,1575,31,0,0
1557924757720,29,200,true,,1939,1572,29,0,1
1557924757751,30,200,true,,1928,1575,30,0,0
1557924757753,34,200,true,,1938,1570,34,0,2
1557924757754,33,200,true,,1926,1576,33,0,0
1557924757757,39,200,true,,1939,1571,39,0,3
1557924757758,65,200,true,,1937,1571,65,0,0
1557924757770,13,200,true,,1937,1579,13,0,1
1557924757772,13,200,true,,1943,1573,13,0,1
1557924757790,38,200,true,,1935,1571,38,0,0
1557924757807,53,200,true,,1927,1571,53,0,1
1557924757814,43,200,true,,1924,1576,43,0,1
1557924757815,60,200,true,,1936,1579,60,0,0
1557924757817,26,200,true,,1918,1575,26,0,0
1557924757839,23,200,true,,1924,1570,23,0,0
1557924757840,23,200,true,,1937,1575,23,0,1
1557924757841,33,200,true,,1915,1577,33,0,0
1557924757849,31,200,true,,1932,1570,31,0,0
1557924757869,27,200,true,,1931,1572,27,0,1
1557924757877,35,200,true,,1936,1572,35,0,0
1557924757878,38,200,true,,1928,1579,38,0,0
1557924757879,106,200,true,,1937,1578,106,0,1
1557924757880,30,200,true,,1937,1577,30,0,1
1557924757896,26,200,true,,1940,1576,26,0,1
1557924757900,21,200,true,,1931,1575,21,0,1
1557924757910,30,200,true,,1926,1572,30,0,1
1557924757911,30,200,true,,1930,1577,30,0,2
1557924757916,36,200,true,,1937,1579,36,0,1
1557924757932,31,200,true,,1930,1569,31,0,0
1557924757940,23,200,true,,1929,1572,23,0,0
1557924757947,36,200,true,,1935,1575,36,0,1
1557924757948,51,200,true,,1920,1574,51,0,0
1557924757948,36,200,true,,1936,1577,36,0,1
1557924757958,17,200,true,,1943,1575,17,0,0
1557924757966,33,200,true,,1923,1573,33,0,0
1557924757985,35,200,true,,1929,1575,35,0,0
1557924757986,38,200,true,,1931,1580,38,0,0
1557924757987,38,200,true,,1940,1577,38,0,1
1557924757996,29,200,true,,1935,1578,29,0,1
1557924757997,39,200,true,,1935,1571,39,0,1
1557924758001,13,200,true,,1933,1569,13,0,1
1557924758031,34,200,true,,1943,1582,34,0,1
1557924758032,34,200,true,,1932,1571,34,0,0
1557924758033,46,200,true,,1938,1570,46,0,0
1557924758034,48,200,true,,1934,1574,48,0,1
1557924758036,34,200,true,,1925,1578,34,0,0
1557924758052,18,200,true,,1927,1579,18,0,1
1557924758062,26,200,true,,1933,1573,26,0,0
1557924758068,36,200,true,,1929,1581,36,0,3
1557924758071,18,200,true,,1937,1576,18,0,1
1557924758081,12,200,true,,1931,1576,12,0,1
1557924758082,10,200,true,,1929,1578,10,0,0
1557924758084,49,200,true,,1925,1577,49,0,1
1557924758107,70,200,true,,1941,1570,70,0,1
1557924758108,25,200,true,,1936,1572,25,0,2
1557924758111,27,200,true,,1937,1571,27,0,1
1557924758119,56,200,true,,1933,1568,56,0,1
1557924758125,43,200,true,,1933,1581,43,0,0
1557924758140,28,200,true,,1933,1574,28,0,0
1557924758142,22,200,true,,1938,1574,22,0,0
1557924758147,39,200,true,,1929,1575,39,0,1
1557924758148,39,200,true,,1923,1577,39,0,0
1557924758181,40,200,true,,1933,1575,40,0,1
1557924758183,34,200,true,,1925,1579,34,0,1
1557924758184,58,200,true,,1924,1572,58,0,12
1557924758193,45,200,true,,1937,1574,45,0,0
1557924758195,52,200,true,,1925,1570,52,0,0
1557924758205,20,200,true,,1928,1571,20,0,1
1557924758218,32,200,true,,1927,1571,32,0,0
1557924758219,37,200,true,,1930,1572,37,0,1
1557924758220,24,200,true,,1932,1574,24,0,1
1557924758221,27,200,true,,1919,1569,27,0,0
1557924758250,44,200,true,,1927,1573,44,0,1
1557924758256,33,200,true,,1934,1569,33,0,0
1557924758258,36,200,true,,1921,1573,36,0,1
1557924758259,40,200,true,,1924,1578,40,0,4
1557924758278,27,200,true,,1931,1577,27,0,0
1557924758285,25,200,true,,1943,1571,25,0,0
1557924758287,30,200,true,,1933,1575,30,0,2
1557924758289,30,200,true,,1933,1573,30,0,1
1557924758301,11,200,true,,1944,1573,11,0,0
1557924758315,27,200,true,,1934,1573,27,0,2
1557924758316,30,200,true,,1930,1573,30,0,0
1557924758317,38,200,true,,1936,1575,38,0,1
1557924758319,99,200,true,,1929,1575,99,0,2
1557924758350,48,200,true,,1925,1575,48,0,1
1557924758353,33,200,true,,1940,1573,33,0,0
1557924758359,41,200,true,,1924,1576,41,0,0
1557924758361,45,200,true,,1932,1572,45,0,2
1557924758372,54,200,true,,1933,1573,54,0,0
1557924758373,22,200,true,,1940,1575,22,0,1
1557924758381,28,200,true,,1928,1575,28,0,1
1557924758389,27,200,true,,1935,1574,27,0,0
1557924758396,36,200,true,,1935,1573,36,0,0
1557924758397,15,200,true,,1935,1574,15,0,1
1557924758408,34,200,true,,1935,1576,34,0,0
1557924758418,9,200,true,,1927,1572,9,0,0
1557924758419,29,200,true,,1928,1578,29,0,1
1557924758419,46,200,true,,1934,1574,46,0,1
1557924758438,16,200,true,,1934,1574,16,0,0
1557924758439,42,200,true,,1934,1575,42,0,1
1557924758441,43,200,true,,1931,1572,43,0,0
1557924758442,22,200,true,,1942,1575,22,0,1
1557924758467,25,200,true,,1933,1571,25,0,1
1557924758474,53,200,true,,1925,1571,53,0,1
1557924758476,36,200,true,,1933,1570,36,0,1
1557924758478,39,200,true,,1930,1577,39,0,4
1557924758490,47,200,true,,1926,1575,47,0,0
1557924758507,32,200,true,,1936,1571,32,0,1
1557924758511,34,200,true,,1933,1574,34,0,1
1557924758513,34,200,true,,1936,1571,34,0,1
1557924758518,27,200,true,,1938,1572,27,0,0
1557924758519,51,200,true,,1924,1572,51,0,2
1557924758536,24,200,true,,1920,1571,24,0,0
1557924758543,29,200,true,,1935,1575,29,0,0
1557924758546,26,200,true,,1935,1572,26,0,1
1557924758555,36,200,true,,1932,1577,36,0,2
1557924758558,50,200,true,,1939,1577,50,0,1
1557924758567,23,200,true,,1933,1572,23,0,0
1557924758567,30,200,true,,1919,1576,30,0,1
1557924758580,33,200,true,,1940,1571,33,0,0
1557924758587,28,200,true,,1933,1573,28,0,0
1557924758595,39,200,true,,1923,1575,39,0,1
1557924758597,28,200,true,,1928,1574,28,0,0
1557924758600,32,200,true,,1932,1575,32,0,1
1557924758617,36,200,true,,1937,1572,36,0,1
1557924758621,20,200,true,,1928,1582,20,0,0
1557924758629,7,200,true,,1934,1571,7,0,0
1557924758654,56,200,true,,1943,1573,56,0,0
1557924758655,25,200,true,,1937,1573,25,0,0
1557924758656,38,200,true,,1921,1574,38,0,1
1557924758658,70,200,true,,1933,1574,70,0,1
1557924758659,63,200,true,,1931,1575,63,0,0
1557924758677,20,200,true,,1923,1580,20,0,0
1557924758684,29,200,true,,1937,1572,29,0,0
1557924758690,31,200,true,,1932,1567,31,0,1
1557924758691,34,200,true,,1917,1574,34,0,1
1557924758693,33,200,true,,1922,1571,33,0,0
1557924758709,31,200,true,,1928,1574,31,0,0
1557924758718,34,200,true,,1931,1579,34,0,1
1557924758719,25,200,true,,1946,1572,25,0,0
1557924758723,31,200,true,,1930,1574,31,0,2
1557924758733,42,200,true,,1928,1579,42,0,0
1557924758744,24,200,true,,1935,1569,24,0,1
1557924758746,36,200,true,,1934,1573,36,0,0
1557924758749,30,200,true,,1944,1573,30,0,1
1557924758755,21,200,true,,1933,1573,21,0,0
1557924758766,42,200,true,,1931,1574,42,0,0
1557924758781,14,200,true,,1935,1573,14,0,0
1557924758783,27,200,true,,1933,1577,27,0,0
1557924758786,41,200,true,,1937,1571,41,0,0
1557924758811,61,200,true,,1928,1568,61,0,0
1557924758811,64,200,true,,1933,1579,64,0,0
1557924758813,29,200,true,,1930,1574,29,0,0
1557924758815,33,200,true,,1937,1574,33,0,0
1557924758831,44,200,true,,1923,1573,44,0,0
1557924758836,24,200,true,,1926,1573,24,0,2
1557924758837,24,200,true,,1933,1579,23,0,1
1557924758839,25,200,true,,1931,1577,25,0,1
1557924758857,25,200,true,,1927,1573,25,0,1
1557924758867,51,200,true,,1932,1572,51,0,0
1557924758874,34,200,true,,1939,1573,34,0,0
1557924758882,45,200,true,,1942,1577,45,0,1
1557924758883,45,200,true,,1931,1574,45,0,0
1557924758896,28,200,true,,1930,1577,28,0,2
1557924758899,24,200,true,,1932,1577,24,0,0
1557924758903,19,200,true,,1942,1578,19,0,1
1557924758903,20,200,true,,1936,1574,20,0,1
1557924758908,50,200,true,,1925,1580,50,0,1
1557924758927,22,200,true,,1919,1573,22,0,2
1557924758929,22,200,true,,1932,1574,22,0,2
1557924758937,31,200,true,,1923,1573,31,0,3
1557924758938,41,200,true,,1931,1575,41,0,1
1557924758965,56,200,true,,1938,1579,56,0,0
1557924758966,27,200,true,,1931,1575,27,0,0
1557924758966,28,200,true,,1931,1573,28,0,0
1557924758968,40,200,true,,1934,1578,40,0,2
1557924758969,39,200,true,,1942,1578,39,0,0
1557924758987,17,200,true,,1927,1570,17,0,1
1557924758992,23,200,true,,1938,1580,23,0,2
1557924758993,22,200,true,,1938,1573,22,0,0
1557924758998,31,200,true,,1941,1575,31,0,3
1557924758999,33,200,true,,1925,1571,33,0,0
1557924759015,16,200,true,,1936,1573,16,0,1
1557924759023,23,200,true,,1923,1574,23,0,0
1557924759027,34,200,true,,1937,1573,34,0,1
1557924759033,17,200,true,,1920,1573,17,0,2
1557924759039,45,200,true,,1932,1577,45,0,0
1557924759051,27,200,true,,1942,1573,27,0,1
1557924759058,70,200,true,,1940,1575,70,0,0
1557924759070,30,200,true,,1934,1582,30,0,0
1557924759076,42,200,true,,1931,1578,42,0,1
1557924759079,20,200,true,,1927,1572,20,0,1
1557924759079,51,200,true,,1939,1572,51,0,0
1557924759080,28,200,true,,1929,1579,28,0,1
1557924759122,40,200,true,,1937,1574,40,0,0
1557924759123,42,200,true,,1935,1576,42,0,1
1557924759124,44,200,true,,1935,1577,44,0,1
1557924759125,48,200,true,,1928,1572,48,0,1
1557924759126,55,200,true,,1929,1571,55,0,0
1557924759145,20,200,true,,1936,1572,20,0,2
1557924759156,29,200,true,,1935,1576,29,0,1
1557924759157,33,200,true,,1938,1574,33,0,3
1557924759161,35,200,true,,1932,1576,35,0,2
1557924759178,50,200,true,,1942,1570,50,0,0
1557924759185,27,200,true,,1932,1573,27,0,1
1557924759186,28,200,true,,1938,1577,28,0,1
1557924759190,28,200,true,,1929,1573,28,0,0
1557924759200,54,200,true,,1932,1583,54,0,0
1557924759211,24,200,true,,1927,1573,24,0,1
1557924759213,22,200,true,,1933,1578,22,0,0
1557924759223,11,200,true,,1932,1573,11,0,1
1557924759226,38,200,true,,1936,1579,38,0,0
1557924759229,50,200,true,,1930,1571,50,0,0
1557924759236,22,200,true,,1940,1577,22,0,0
1557924759254,53,200,true,,1928,1576,53,0,1
1557924759255,25,200,true,,1929,1576,25,0,0
1557924759279,55,200,true,,1935,1575,55,0,1
1557924759280,26,200,true,,1934,1575,26,0,1
1557924759281,25,200,true,,1941,1572,25,0,1
1557924759282,54,200,true,,1934,1577,54,0,0
1557924759284,47,200,true,,1936,1571,47,0,0
1557924759317,32,200,true,,1932,1571,32,0,0
1557924759318,33,200,true,,1938,1571,33,0,0
1557924759319,38,200,true,,1927,1576,38,0,2
1557924759321,39,200,true,,1930,1574,39,0,3
1557924759343,24,200,true,,1932,1581,24,0,3
1557924759345,24,200,true,,1926,1572,24,0,1
1557924759351,29,200,true,,1935,1579,29,0,0
1557924759353,35,200,true,,1942,1576,35,0,1
1557924759368,24,200,true,,1927,1574,24,0,0
1557924759374,28,200,true,,1934,1573,28,0,0
1557924759375,23,200,true,,1940,1568,23,0,1
1557924759384,30,200,true,,1931,1578,30,0,0
1557924759390,21,200,true,,1942,1579,21,0,0
1557924759393,18,200,true,,1931,1576,18,0,0
1557924759406,12,200,true,,1933,1572,12,0,0
1557924759407,31,200,true,,1926,1575,31,0,1
1557924759420,137,200,true,,1931,1580,137,0,2
1557924759438,53,200,true,,1941,1578,53,0,0
1557924759439,18,200,true,,1930,1573,18,0,0
1557924759440,33,200,true,,1932,1579,33,0,1
1557924759442,34,200,true,,1928,1573,34,0,0
1557924759452,61,200,true,,1932,1574,61,0,0
1557924759463,22,200,true,,1934,1572,22,0,2
1557924759468,28,200,true,,1930,1578,28,0,1
1557924759481,38,200,true,,1934,1571,38,0,0
1557924759483,19,200,true,,1932,1574,19,0,1
1557924759489,50,200,true,,1932,1576,50,0,3
1557924759493,24,200,true,,1928,1579,24,0,1
1557924759501,48,200,true,,1939,1577,48,0,0
1557924759508,26,200,true,,1928,1568,26,0,1
1557924759518,28,200,true,,1935,1569,28,0,0
1557924759524,30,200,true,,1941,1575,30,0,1
1557924759530,46,200,true,,1933,1572,46,0,1
1557924759540,31,200,true,,1937,1575,31,0,0
1557924759541,23,200,true,,1938,1570,23,0,1
1557924759552,50,200,true,,1925,1573,50,0,0
1557924759561,30,200,true,,1927,1571,30,0,0
1557924759563,22,200,true,,1931,1575,22,0,0
1557924759564,22,200,true,,1936,1571,22,0,1
1557924759565,40,200,true,,1937,1576,40,0,1
1557924759599,35,200,true,,1928,1575,35,0,1
1557924759603,38,200,true,,1931,1581,38,0,1
1557924759603,50,200,true,,1921,1579,50,0,0
1557924759605,39,200,true,,1928,1570,39,0,1
1557924759606,45,200,true,,1930,1572,45,0,1
1557924759630,23,200,true,,1927,1579,23,0,1
1557924759632,27,200,true,,1926,1570,27,0,1
1557924759635,35,200,true,,1941,1570,35,0,0
1557924759643,37,200,true,,1936,1573,37,0,0
1557924759644,40,200,true,,1935,1572,40,0,2
1557924759650,14,200,true,,1922,1570,14,0,0
1557924759671,26,200,true,,1936,1574,26,0,0
1557924759672,39,200,true,,1925,1574,39,0,1
1557924759673,22,200,true,,1923,1572,22,0,0
1557924759680,49,200,true,,1918,1571,49,0,0
1557924759683,38,200,true,,1934,1575,38,0,0
1557924759702,29,200,true,,1928,1573,29,0,0
1557924759711,30,200,true,,1928,1575,30,0,0
1557924759712,28,200,true,,1937,1572,28,0,0
1557924759713,41,200,true,,1929,1577,41,0,1
1557924759722,19,200,true,,1931,1573,19,0,1
1557924759727,53,200,true,,1933,1573,53,0,0
1557924759746,34,200,true,,1929,1578,34,0,2
1557924759750,22,200,true,,1942,1572,22,0,2
1557924759753,39,200,true,,1934,1572,39,0,0
1557924759755,42,200,true,,1940,1577,42,0,1
1557924759759,37,200,true,,1933,1576,37,0,1
1557924759776,20,200,true,,1929,1571,20,0,0
1557924759783,36,200,true,,1939,1572,36,0,1
1557924759786,35,200,true,,1928,1568,35,0,1
1557924759794,34,200,true,,1924,1571,34,0,0
1557924759794,40,200,true,,1941,1574,40,0,0
1557924759798,21,200,true,,1935,1571,21,0,0
1557924759803,16,200,true,,1926,1577,16,0,0
1557924759816,32,200,true,,1921,1570,32,0,0
1557924759828,11,200,true,,1924,1577,11,0,0
1557924759834,38,200,true,,1938,1576,38,0,0
1557924759834,39,200,true,,1925,1573,39,0,1
1557924759837,33,200,true,,1926,1572,33,0,0
1557924759839,40,200,true,,1934,1579,40,0,1
1557924759853,24,200,true,,1933,1577,24,0,0
1557924759862,25,200,true,,1934,1571,25,0,0
1557924759868,30,200,true,,1923,1567,30,0,0
1557924759884,49,200,true,,1938,1571,49,0,2
1557924759885,22,200,true,,1931,1571,22,0,1
1557924759888,48,200,true,,1938,1570,48,0,0
1557924759895,41,200,true,,1935,1578,41,0,1
1557924759896,27,200,true,,1918,1570,27,0,0
1557924759909,23,200,true,,1937,1578,23,0,0
1557924759913,24,200,true,,1921,1580,24,0,0
1557924759919,22,200,true,,1937,1575,22,0,0
1557924759920,24,200,true,,1933,1570,24,0,1
1557924759924,39,200,true,,1932,1571,39,0,1
1557924759943,22,200,true,,1933,1576,22,0,1
1557924759944,23,200,true,,1927,1573,23,0,0
1557924759947,38,200,true,,1929,1572,38,0,1
1557924759948,23,200,true,,1931,1570,23,0,0
1557924759949,36,200,true,,1934,1575,36,0,1
1557924759973,23,200,true,,1926,1574,23,0,0
1557924759974,29,200,true,,1932,1576,29,0,5
1557924759982,34,200,true,,1932,1575,34,0,2
1557924759983,38,200,true,,1927,1569,38,0,5
1557924759984,35,200,true,,1925,1568,35,0,1
1557924760008,32,200,true,,1929,1571,32,0,1
1557924760009,25,200,true,,1938,1570,25,0,1
1557924760017,32,200,true,,1928,1575,32,0,0
1557924760034,24,200,true,,1934,1567,24,0,1
1557924760035,49,200,true,,1934,1578,49,0,1
1557924760036,61,200,true,,1930,1575,61,0,0
1557924760038,29,200,true,,1942,1573,29,0,1
1557924760039,21,200,true,,1923,1575,21,0,1
1557924760063,26,200,true,,1937,1569,26,0,1
1557924760065,26,200,true,,1931,1574,26,0,1
1557924760067,31,200,true,,1929,1574,31,0,1
1557924760075,35,200,true,,1932,1571,35,0,1
1557924760076,38,200,true,,1933,1573,38,0,1
1557924760088,20,200,true,,1929,1575,20,0,1
1557924760090,24,200,true,,1928,1573,24,0,0
1557924760091,27,200,true,,1927,1571,27,0,0
1557924760108,19,200,true,,1933,1577,19,0,0
1557924760110,32,200,true,,1942,1570,32,0,0
1557924760116,39,200,true,,1932,1574,39,0,0
1557924760117,25,200,true,,1929,1570,25,0,1
1557924760134,23,200,true,,1937,1577,23,0,0
1557924760134,43,200,true,,1939,1578,43,0,0
1557924760137,19,200,true,,1931,1575,19,0,0
1557924760138,29,200,true,,1924,1572,29,0,1
1557924760141,24,200,true,,1941,1573,24,0,0
1557924760172,34,200,true,,1936,1571,34,0,1
1557924760175,39,200,true,,1923,1572,39,0,3
1557924760175,40,200,true,,1931,1573,40,0,4
1557924760189,50,200,true,,1929,1572,50,0,3
1557924760190,49,200,true,,1919,1575,49,0,1
1557924760200,24,200,true,,1922,1575,24,0,1
1557924760209,36,200,true,,1930,1577,36,0,2
1557924760212,35,200,true,,1946,1576,35,0,1
1557924760222,32,200,true,,1927,1579,32,0,1
1557924760232,41,200,true,,1935,1575,41,0,0
1557924760236,35,200,true,,1934,1572,35,0,0
1557924760242,29,200,true,,1931,1578,29,0,0
1557924760242,19,200,true,,1927,1570,19,0,1
1557924760250,40,200,true,,1933,1573,40,0,0
1557924760253,16,200,true,,1943,1571,16,0,0
1557924760272,21,200,true,,1942,1571,21,0,1
1557924760280,47,200,true,,1931,1574,47,0,3
1557924760281,38,200,true,,1932,1573,38,0,2
1557924760283,28,200,true,,1933,1574,28,0,0
1557924760292,48,200,true,,1941,1572,48,0,1
1557924760313,40,200,true,,1940,1573,40,0,1
1557924760323,39,200,true,,1932,1572,39,0,0
1557924760335,53,200,true,,1933,1576,53,0,2
1557924760337,56,200,true,,1935,1569,56,0,2
1557924760338,45,200,true,,1931,1572,45,0,0
1557924760349,35,200,true,,1934,1572,35,0,1
1557924760358,22,200,true,,1928,1578,22,0,1
1557924760360,21,200,true,,1920,1571,21,0,0
1557924760364,40,200,true,,1933,1581,40,0,0
1557924760378,28,200,true,,1930,1573,28,0,0
1557924760380,42,200,true,,1935,1577,42,0,1
1557924760385,20,200,true,,1924,1573,20,0,0
1557924760396,10,200,true,,1933,1576,10,0,0
1557924760397,36,200,true,,1937,1581,36,0,0
1557924760405,46,200,true,,1932,1571,46,0,0
1557924760416,18,200,true,,1930,1569,18,0,0
1557924760423,17,200,true,,1930,1576,17,0,0
1557924760424,43,200,true,,1928,1570,43,0,0
1557924760434,55,200,true,,1936,1578,55,0,1
1557924760440,43,200,true,,1935,1574,43,0,1
1557924760444,27,200,true,,1928,1573,27,0,0
