timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920263771,46,200,true,,2669,1571,46,0,0
1557920263785,19,200,true,,2673,1572,19,0,1
1557920263788,20,200,true,,2681,1573,20,0,0
1557920263790,18,200,true,,2689,1576,18,0,0
1557920263796,29,200,true,,2677,1578,29,0,1
1557920263805,19,200,true,,2689,1575,19,0,0
1557920263813,24,200,true,,2685,1573,24,0,0
1557920263815,18,200,true,,2657,1578,18,0,1
1557920263823,32,200,true,,2693,1570,32,0,1
1557920263834,20,200,true,,2685,1570,20,0,0
1557920263836,20,200,true,,2661,1575,20,0,1
1557920263842,18,200,true,,2677,1573,18,0,0
1557920263846,90,200,true,,2669,1570,90,0,1
1557920263854,17,200,true,,2681,1575,17,0,0
1557920263860,54,200,true,,2681,1574,54,0,0
1557920263863,20,200,true,,2685,1574,20,0,1
1557920263867,33,200,true,,2693,1577,33,0,1
1557920263869,22,200,true,,2677,1576,22,0,0
1557920263871,16,200,true,,2673,1573,16,0,0
1557920263878,17,200,true,,2673,1579,17,0,0
1557920263883,19,200,true,,2681,1571,19,0,0
1557920263884,16,200,true,,2693,1573,16,0,0
1557920263890,20,200,true,,2697,1576,20,0,0
1557920263891,19,200,true,,2677,1568,19,0,0
1557920263899,20,200,true,,2681,1580,20,0,1
1557920263907,22,200,true,,2685,1576,22,0,1
1557920263910,18,200,true,,2685,1583,18,0,0
1557920263912,21,200,true,,2693,1576,21,0,0
1557920263917,17,200,true,,2673,1576,17,0,0
1557920263927,16,200,true,,2685,1577,16,0,0
1557920263929,21,200,true,,2685,1577,21,0,0
1557920263935,17,200,true,,2685,1567,17,0,0
1557920263943,59,200,true,,2685,1576,59,0,2
1557920263946,16,200,true,,2677,1575,16,0,0
1557920263951,23,200,true,,2673,1577,23,0,2
1557920263963,19,200,true,,2661,1572,19,0,1
1557920263966,19,200,true,,2677,1572,19,0,1
1557920263967,54,200,true,,2689,1573,54,0,0
1557920263969,18,200,true,,2685,1575,18,0,1
1557920263985,17,200,true,,2677,1574,17,0,0
1557920263986,22,200,true,,2697,1572,22,0,0
1557920263989,22,200,true,,2677,1570,22,0,1
1557920263990,20,200,true,,2677,1574,20,0,1
1557920264006,20,200,true,,2685,1577,20,0,2
1557920264008,21,200,true,,2673,1572,21,0,1
1557920264011,75,200,true,,2677,1574,75,0,1
1557920264012,21,200,true,,2681,1575,21,0,1
1557920264013,23,200,true,,2685,1575,23,0,1
1557920264029,22,200,true,,2673,1577,22,0,1
1557920264031,17,200,true,,2677,1574,17,0,0
1557920264033,24,200,true,,2681,1571,24,0,0
1557920264035,21,200,true,,2677,1576,21,0,1
1557920264046,34,200,true,,2693,1575,34,0,0
1557920264048,18,200,true,,2673,1572,18,0,1
1557920264051,19,200,true,,2685,1579,19,0,1
1557920264051,17,200,true,,2681,1573,17,0,0
1557920264055,19,200,true,,2689,1578,19,0,0
1557920264065,18,200,true,,2677,1574,18,0,1
1557920264067,18,200,true,,2669,1572,18,0,0
1557920264071,19,200,true,,2685,1575,19,0,1
1557920264073,20,200,true,,2685,1573,20,0,0
1557920264074,18,200,true,,2673,1575,18,0,0
1557920264086,20,200,true,,2669,1573,20,0,0
1557920264094,22,200,true,,2673,1574,22,0,0
1557920264095,21,200,true,,2669,1571,21,0,0
1557920264095,20,200,true,,2673,1574,20,0,1
1557920264105,18,200,true,,2681,1577,18,0,0
1557920264107,38,200,true,,2677,1570,38,0,0
1557920264113,19,200,true,,2677,1575,19,0,1
1557920264114,18,200,true,,2685,1575,18,0,1
1557920264118,21,200,true,,2677,1575,21,0,0
1557920264125,19,200,true,,2677,1575,19,0,0
1557920264129,21,200,true,,2681,1576,21,0,1
1557920264133,18,200,true,,2673,1576,18,0,1
1557920264133,19,200,true,,2677,1571,19,0,0
1557920264137,18,200,true,,2681,1568,18,0,0
1557920264146,20,200,true,,2669,1571,20,0,0
1557920264158,20,200,true,,2681,1575,20,0,0
1557920264164,29,200,true,,2673,1580,29,0,0
1557920264165,35,200,true,,2673,1574,35,0,0
1557920264174,27,200,true,,2677,1577,27,0,0
1557920264176,17,200,true,,2677,1577,17,0,1
1557920264184,18,200,true,,2669,1575,18,0,1
1557920264184,18,200,true,,2677,1571,18,0,0
1557920264191,16,200,true,,2689,1575,16,0,0
1557920264198,21,200,true,,2685,1577,21,0,0
1557920264203,18,200,true,,2677,1573,18,0,1
1557920264207,21,200,true,,2685,1576,21,0,0
1557920264212,20,200,true,,2685,1581,20,0,0
1557920264215,81,200,true,,2681,1576,81,0,0
1557920264221,22,200,true,,2673,1568,22,0,0
1557920264222,18,200,true,,2669,1570,18,0,1
1557920264226,18,200,true,,2681,1568,18,0,0
1557920264232,19,200,true,,2677,1576,19,0,0
1557920264235,20,200,true,,2685,1573,20,0,0
1557920264239,19,200,true,,2665,1572,19,0,1
1557920264245,19,200,true,,2693,1577,19,0,0
1557920264250,28,200,true,,2673,1572,28,0,1
1557920264251,19,200,true,,2677,1575,19,0,0
1557920264253,17,200,true,,2673,1576,17,0,1
1557920264260,20,200,true,,2677,1577,20,0,1
1557920264271,19,200,true,,2677,1572,19,0,1
1557920264272,21,200,true,,2685,1571,21,0,1
1557920264273,19,200,true,,2681,1574,19,0,1
1557920264279,18,200,true,,2693,1576,18,0,1
1557920264290,44,200,true,,2685,1573,44,0,1
1557920264291,18,200,true,,2673,1570,18,0,2
1557920264294,21,200,true,,2697,1575,21,0,2
1557920264296,22,200,true,,2673,1574,22,0,1
1557920264298,18,200,true,,2681,1577,18,0,1
1557920264311,21,200,true,,2685,1577,21,0,2
1557920264313,21,200,true,,2689,1572,21,0,0
1557920264315,18,200,true,,2665,1577,18,0,0
1557920264317,22,200,true,,2697,1577,22,0,1
1557920264318,20,200,true,,2685,1576,20,0,1
1557920264330,18,200,true,,2677,1570,18,0,1
1557920264334,20,200,true,,2677,1568,20,0,0
1557920264335,19,200,true,,2677,1573,19,0,0
1557920264338,19,200,true,,2693,1575,19,0,0
1557920264338,20,200,true,,2669,1569,20,0,0
1557920264351,16,200,true,,2673,1577,16,0,1
1557920264354,23,200,true,,2693,1576,23,0,0
1557920264357,18,200,true,,2677,1569,18,0,0
1557920264360,24,200,true,,2673,1578,24,0,0
1557920264361,21,200,true,,2669,1576,21,0,0
1557920264373,19,200,true,,2681,1575,19,0,1
1557920264374,16,200,true,,2681,1580,16,0,0
1557920264379,17,200,true,,2681,1573,17,0,0
1557920264381,21,200,true,,2665,1574,21,0,1
1557920264391,16,200,true,,2673,1577,16,0,1
1557920264396,22,200,true,,2665,1568,22,0,1
1557920264399,19,200,true,,2677,1574,19,0,0
1557920264401,19,200,true,,2669,1573,19,0,1
1557920264403,51,200,true,,2681,1577,51,0,1
1557920264418,18,200,true,,2685,1572,18,0,0
1557920264418,17,200,true,,2673,1568,17,0,1
1557920264423,31,200,true,,2673,1574,31,0,0
1557920264424,21,200,true,,2669,1570,21,0,1
1557920264438,17,200,true,,2665,1571,17,0,0
1557920264439,20,200,true,,2669,1576,20,0,1
1557920264440,43,200,true,,2673,1571,43,0,1
1557920264443,20,200,true,,2685,1574,20,0,2
1557920264446,21,200,true,,2685,1578,21,0,0
1557920264459,21,200,true,,2693,1573,21,0,2
1557920264462,22,200,true,,2681,1571,22,0,0
1557920264463,20,200,true,,2681,1571,20,0,1
1557920264469,28,200,true,,2689,1576,28,0,1
1557920264470,23,200,true,,2677,1578,23,0,0
1557920264478,18,200,true,,2681,1577,18,0,0
1557920264482,19,200,true,,2669,1572,19,0,1
1557920264485,21,200,true,,2681,1569,21,0,0
1557920264489,18,200,true,,2681,1569,18,0,0
1557920264490,20,200,true,,2673,1574,20,0,1
1557920264495,17,200,true,,2677,1574,17,0,1
1557920264501,18,200,true,,2657,1574,18,0,0
1557920264504,18,200,true,,2681,1573,18,0,0
1557920264509,19,200,true,,2669,1579,19,0,1
1557920264510,19,200,true,,2677,1573,19,0,0
1557920264515,19,200,true,,2653,1572,19,0,1
1557920264519,17,200,true,,2677,1572,17,0,1
1557920264522,17,200,true,,2673,1577,17,0,1
1557920264527,17,200,true,,2677,1567,17,0,1
1557920264530,19,200,true,,2673,1573,19,0,1
1557920264535,19,200,true,,2677,1572,19,0,1
1557920264543,23,200,true,,2685,1574,23,0,1
1557920264547,19,200,true,,2685,1574,19,0,1
1557920264549,18,200,true,,2673,1571,18,0,1
1557920264554,18,200,true,,2685,1576,18,0,1
1557920264564,20,200,true,,2681,1575,20,0,1
1557920264565,17,200,true,,2673,1570,17,0,0
1557920264566,16,200,true,,2669,1569,16,0,1
1557920264571,48,200,true,,2689,1575,48,0,0
1557920264575,20,200,true,,2677,1574,20,0,1
1557920264586,19,200,true,,2665,1574,19,0,0
1557920264587,21,200,true,,2669,1572,21,0,1
1557920264591,26,200,true,,2685,1573,26,0,1
1557920264594,18,200,true,,2677,1575,18,0,1
1557920264599,27,200,true,,2677,1575,27,0,1
1557920264605,17,200,true,,2685,1574,17,0,0
1557920264609,22,200,true,,2669,1578,22,0,1
1557920264613,18,200,true,,2669,1576,18,0,1
1557920264620,20,200,true,,2689,1577,20,0,1
1557920264623,17,200,true,,2693,1573,17,0,1
1557920264624,32,200,true,,2673,1570,32,0,0
1557920264630,16,200,true,,2689,1575,16,0,0
1557920264639,18,200,true,,2673,1577,18,0,0
1557920264643,18,200,true,,2677,1571,18,0,1
1557920264644,34,200,true,,2669,1569,34,0,0
1557920264649,24,200,true,,2665,1572,24,0,0
1557920264651,20,200,true,,2685,1576,20,0,0
1557920264663,19,200,true,,2673,1574,19,0,1
1557920264665,20,200,true,,2685,1575,20,0,0
1557920264668,28,200,true,,2669,1579,28,0,1
1557920264669,19,200,true,,2673,1579,19,0,1
1557920264671,19,200,true,,2677,1574,19,0,0
1557920264683,19,200,true,,2677,1576,19,0,0
1557920264685,19,200,true,,2673,1576,19,0,1
1557920264689,20,200,true,,2685,1568,20,0,1
1557920264702,32,200,true,,2681,1574,32,0,0
1557920264704,18,200,true,,2677,1575,18,0,0
1557920264705,21,200,true,,2685,1574,21,0,1
1557920264706,34,200,true,,2685,1574,34,0,1
1557920264707,17,200,true,,2677,1575,17,0,0
1557920264722,19,200,true,,2681,1574,19,0,0
1557920264724,16,200,true,,2685,1570,16,0,0
1557920264725,19,200,true,,2685,1575,19,0,0
1557920264726,17,200,true,,2669,1575,17,0,0
1557920264740,34,200,true,,2669,1580,34,0,2
1557920264743,20,200,true,,2681,1573,20,0,1
1557920264744,19,200,true,,2689,1575,19,0,1
1557920264745,19,200,true,,2673,1579,19,0,0
1557920264759,18,200,true,,2681,1572,18,0,1
1557920264764,20,200,true,,2689,1575,20,0,2
1557920264765,19,200,true,,2677,1580,19,0,1
1557920264766,39,200,true,,2685,1574,39,0,0
1557920264767,22,200,true,,2669,1574,22,0,1
1557920264781,21,200,true,,2673,1573,21,0,0
1557920264782,17,200,true,,2685,1576,17,0,1
1557920264785,19,200,true,,2681,1573,19,0,2
1557920264786,18,200,true,,2669,1579,18,0,1
1557920264789,21,200,true,,2665,1572,21,0,1
1557920264800,17,200,true,,2685,1576,17,0,0
1557920264803,21,200,true,,2673,1574,21,0,1
1557920264806,20,200,true,,2677,1574,20,0,2
1557920264808,21,200,true,,2685,1576,21,0,1
1557920264809,19,200,true,,2673,1574,19,0,0
1557920264820,19,200,true,,2685,1576,19,0,1
1557920264823,19,200,true,,2657,1574,19,0,1
1557920264827,20,200,true,,2681,1572,20,0,0
1557920264829,20,200,true,,2669,1577,20,0,2
1557920264831,21,200,true,,2685,1576,21,0,1
1557920264841,20,200,true,,2681,1573,20,0,0
1557920264842,18,200,true,,2685,1573,18,0,0
1557920264844,16,200,true,,2669,1571,16,0,0
1557920264849,17,200,true,,2673,1573,17,0,0
1557920264849,20,200,true,,2681,1571,20,0,1
1557920264860,17,200,true,,2681,1578,17,0,0
1557920264861,19,200,true,,2677,1576,19,0,1
1557920264865,20,200,true,,2673,1570,20,0,1
1557920264866,16,200,true,,2689,1578,16,0,1
1557920264875,24,200,true,,2677,1569,24,0,0
1557920264881,19,200,true,,2685,1571,19,0,1
1557920264881,19,200,true,,2673,1573,19,0,0
1557920264884,18,200,true,,2673,1572,18,0,1
1557920264896,29,200,true,,2681,1569,29,0,0
1557920264900,17,200,true,,2665,1573,17,0,0
1557920264904,22,200,true,,2673,1574,22,0,1
1557920264910,34,200,true,,2673,1573,34,0,0
1557920264919,18,200,true,,2693,1575,18,0,0
1557920264919,22,200,true,,2677,1575,22,0,0
1557920264922,37,200,true,,2685,1575,37,0,0
1557920264923,18,200,true,,2669,1575,18,0,0
1557920264929,18,200,true,,2681,1572,18,0,0
1557920264939,19,200,true,,2669,1577,19,0,1
1557920264942,19,200,true,,2681,1570,19,0,1
1557920264945,21,200,true,,2677,1575,21,0,1
1557920264950,20,200,true,,2677,1573,20,0,1
1557920264951,30,200,true,,2681,1571,30,0,0
1557920264959,19,200,true,,2689,1576,19,0,0
1557920264962,19,200,true,,2685,1571,19,0,0
1557920264964,18,200,true,,2677,1567,18,0,0
1557920264971,19,200,true,,2677,1572,19,0,1
1557920264979,19,200,true,,2665,1568,19,0,0
1557920264980,29,200,true,,2673,1574,29,0,1
1557920264982,17,200,true,,2681,1573,17,0,0
1557920264983,20,200,true,,2673,1572,20,0,0
1557920264989,18,200,true,,2669,1576,18,0,1
1557920264999,19,200,true,,2685,1577,19,0,1
1557920265000,19,200,true,,2685,1579,19,0,0
1557920265004,20,200,true,,2669,1573,20,0,1
1557920265009,19,200,true,,2677,1568,19,0,1
1557920265009,26,200,true,,2685,1573,26,0,2
1557920265018,17,200,true,,2673,1574,17,0,0
1557920265021,21,200,true,,2685,1574,21,0,1
1557920265022,17,200,true,,2677,1569,17,0,0
1557920265030,20,200,true,,2685,1573,20,0,1
1557920265032,21,200,true,,2681,1572,21,0,1
1557920265036,17,200,true,,2681,1572,17,0,0
1557920265039,17,200,true,,2681,1578,17,0,0
1557920265041,18,200,true,,2673,1576,18,0,0
1557920265049,18,200,true,,2685,1578,18,0,0
1557920265051,18,200,true,,2669,1574,18,0,0
1557920265055,18,200,true,,2669,1576,18,0,0
1557920265059,19,200,true,,2669,1574,19,0,2
1557920265064,22,200,true,,2677,1566,22,0,0
1557920265068,18,200,true,,2681,1577,18,0,0
1557920265071,19,200,true,,2677,1577,19,0,0
1557920265072,16,200,true,,2673,1570,16,0,0
1557920265080,20,200,true,,2673,1574,20,0,1
1557920265081,16,200,true,,2673,1574,16,0,0
1557920265095,24,200,true,,2661,1572,24,0,1
1557920265099,18,200,true,,2685,1579,18,0,1
1557920265100,32,200,true,,2669,1575,32,0,1
1557920265102,20,200,true,,2669,1572,20,0,1
1557920265114,18,200,true,,2685,1575,18,0,0
1557920265116,16,200,true,,2681,1575,16,0,1
1557920265119,18,200,true,,2681,1571,17,0,0
1557920265121,18,200,true,,2677,1574,18,0,0
1557920265127,54,200,true,,2689,1575,54,0,1
1557920265133,19,200,true,,2685,1569,19,0,1
1557920265137,18,200,true,,2693,1576,18,0,1
1557920265140,18,200,true,,2681,1577,18,0,0
1557920265147,30,200,true,,2669,1579,30,0,1
1557920265148,20,200,true,,2681,1574,20,0,1
1557920265152,18,200,true,,2681,1574,18,0,0
1557920265156,18,200,true,,2673,1569,18,0,0
1557920265161,20,200,true,,2681,1574,20,0,0
1557920265166,17,200,true,,2685,1570,17,0,0
1557920265167,18,200,true,,2661,1573,18,0,0
1557920265171,18,200,true,,2661,1574,18,0,1
1557920265177,20,200,true,,2657,1573,20,0,0
1557920265178,16,200,true,,2673,1579,16,0,0
1557920265187,20,200,true,,2689,1573,20,0,1
1557920265188,20,200,true,,2665,1571,20,0,0
1557920265190,18,200,true,,2689,1576,18,0,0
1557920265199,21,200,true,,2677,1576,21,0,1
1557920265202,23,200,true,,2677,1572,23,0,1
1557920265206,17,200,true,,2685,1576,17,0,0
1557920265207,18,200,true,,2661,1566,18,0,0
1557920265210,19,200,true,,2689,1570,19,0,0
1557920265221,21,200,true,,2693,1573,21,0,0
1557920265222,19,200,true,,2677,1571,19,0,0
1557920265227,19,200,true,,2685,1576,19,0,1
1557920265228,21,200,true,,2669,1574,21,0,1
1557920265229,18,200,true,,2673,1579,18,0,0
1557920265242,20,200,true,,2689,1574,20,0,1
1557920265243,22,200,true,,2677,1577,22,0,2
1557920265247,19,200,true,,2689,1575,19,0,0
1557920265248,18,200,true,,2677,1572,18,0,1
1557920265252,23,200,true,,2681,1578,23,0,1
1557920265264,21,200,true,,2669,1573,21,0,1
1557920265270,21,200,true,,2673,1580,21,0,0
1557920265272,28,200,true,,2669,1567,28,0,0
1557920265273,20,200,true,,2673,1577,20,0,0
1557920265278,30,200,true,,2673,1576,30,0,0
1557920265284,19,200,true,,2681,1571,19,0,0
1557920265291,17,200,true,,2689,1574,17,0,0
1557920265293,21,200,true,,2677,1569,21,0,2
1557920265294,23,200,true,,2685,1574,23,0,3
1557920265297,18,200,true,,2677,1577,18,0,0
1557920265303,17,200,true,,2681,1576,17,0,0
1557920265310,18,200,true,,2685,1575,18,0,0
1557920265319,21,200,true,,2681,1580,21,0,1
1557920265321,17,200,true,,2673,1572,17,0,1
1557920265330,19,200,true,,2685,1570,19,0,1
1557920265335,40,200,true,,2677,1574,40,0,1
1557920265338,18,200,true,,2673,1569,18,0,2
1557920265342,20,200,true,,2689,1571,20,0,0
1557920265349,18,200,true,,2669,1574,18,0,0
1557920265349,55,200,true,,2661,1577,55,0,2
1557920265353,17,200,true,,2677,1575,17,0,0
1557920265357,18,200,true,,2677,1578,18,0,0
1557920265363,20,200,true,,2681,1572,20,0,0
1557920265368,17,200,true,,2677,1571,17,0,0
1557920265372,18,200,true,,2677,1574,18,0,0
1557920265377,19,200,true,,2677,1573,19,0,0
1557920265383,19,200,true,,2673,1577,19,0,1
1557920265389,20,200,true,,2669,1573,20,0,1
1557920265391,18,200,true,,2685,1575,18,0,0
1557920265396,18,200,true,,2677,1576,18,0,0
1557920265401,18,200,true,,2673,1575,18,0,1
1557920265409,58,200,true,,2681,1571,58,0,0
1557920265410,20,200,true,,2685,1576,20,0,0
1557920265411,19,200,true,,2669,1574,19,0,1
1557920265420,18,200,true,,2693,1575,18,0,1
1557920265430,19,200,true,,2669,1576,19,0,0
1557920265431,19,200,true,,2685,1573,19,0,1
1557920265432,35,200,true,,2681,1570,35,0,1
1557920265440,19,200,true,,2685,1573,19,0,0
1557920265450,20,200,true,,2681,1573,20,0,1
1557920265453,20,200,true,,2681,1570,20,0,0
1557920265454,44,200,true,,2677,1572,44,0,1
1557920265455,22,200,true,,2697,1578,22,0,1
1557920265459,18,200,true,,2689,1571,18,0,0
1557920265471,20,200,true,,2673,1575,20,0,1
1557920265473,19,200,true,,2673,1575,19,0,0
1557920265474,19,200,true,,2677,1573,19,0,1
1557920265480,24,200,true,,2669,1571,24,0,1
1557920265490,15,200,true,,2685,1575,15,0,0
1557920265493,18,200,true,,2661,1567,18,0,0
1557920265500,19,200,true,,2677,1572,19,0,0
1557920265501,29,200,true,,2673,1578,29,0,1
1557920265508,17,200,true,,2681,1573,17,0,0
1557920265510,16,200,true,,2681,1572,16,0,0
1557920265521,18,200,true,,2669,1575,18,0,0
1557920265540,29,200,true,,2673,1579,29,0,1
1557920265541,39,200,true,,2673,1572,39,0,0
1557920265542,33,200,true,,2677,1577,33,0,0
1557920265543,21,200,true,,2689,1574,21,0,0
1557920265560,20,200,true,,2669,1579,20,0,3
1557920265562,19,200,true,,2689,1576,19,0,1
1557920265564,20,200,true,,2693,1576,20,0,0
1557920265564,23,200,true,,2673,1572,23,0,2
1557920265576,116,200,true,,2685,1574,116,0,1
1557920265580,17,200,true,,2673,1575,17,0,2
1557920265580,19,200,true,,2677,1574,19,0,0
1557920265585,19,200,true,,2681,1574,19,0,0
1557920265596,19,200,true,,2685,1580,19,0,0
1557920265597,32,200,true,,2665,1576,32,0,0
1557920265604,22,200,true,,2685,1573,22,0,1
1557920265605,19,200,true,,2689,1576,19,0,0
1557920265608,27,200,true,,2673,1572,27,0,2
1557920265616,18,200,true,,2665,1578,18,0,1
1557920265618,21,200,true,,2685,1579,21,0,1
1557920265624,19,200,true,,2677,1572,19,0,1
1557920265627,18,200,true,,2685,1575,18,0,1
1557920265634,17,200,true,,2673,1573,17,0,0
1557920265638,32,200,true,,2673,1575,32,0,0
1557920265644,19,200,true,,2689,1573,19,0,0
1557920265647,19,200,true,,2685,1574,19,0,1
1557920265653,18,200,true,,2693,1577,18,0,0
1557920265656,37,200,true,,2681,1569,37,0,1
1557920265658,19,200,true,,2685,1574,19,0,1
1557920265665,20,200,true,,2677,1577,20,0,0
1557920265666,19,200,true,,2681,1572,19,0,1
1557920265671,17,200,true,,2685,1576,17,0,0
1557920265676,19,200,true,,2681,1574,19,0,0
1557920265680,21,200,true,,2681,1569,21,0,0
1557920265685,18,200,true,,2669,1573,18,0,0
1557920265693,21,200,true,,2677,1569,21,0,0
1557920265694,29,200,true,,2669,1567,29,0,2
1557920265695,18,200,true,,2689,1572,18,0,1
1557920265702,17,200,true,,2689,1576,17,0,1
1557920265706,25,200,true,,2673,1573,25,0,0
1557920265713,19,200,true,,2677,1575,19,0,0
1557920265715,19,200,true,,2685,1572,19,0,1
1557920265716,20,200,true,,2685,1575,20,0,1
1557920265721,18,200,true,,2661,1573,18,0,1
1557920265726,19,200,true,,2673,1578,19,0,0
1557920265732,18,200,true,,2697,1579,18,0,0
1557920265734,18,200,true,,2681,1575,18,0,1
1557920265740,24,200,true,,2689,1570,24,0,1
1557920265741,19,200,true,,2685,1577,19,0,0
1557920265743,17,200,true,,2661,1573,17,0,1
1557920265753,20,200,true,,2681,1575,20,0,0
1557920265759,17,200,true,,2677,1572,17,0,1
1557920265760,19,200,true,,2669,1574,19,0,1
1557920265762,18,200,true,,2677,1573,18,0,0
1557920265767,32,200,true,,2681,1575,32,0,0
1557920265771,17,200,true,,2685,1573,17,0,0
1557920265781,22,200,true,,2685,1576,22,0,2
1557920265784,21,200,true,,2681,1575,21,0,0
1557920265789,21,200,true,,2661,1575,21,0,0
1557920265791,19,200,true,,2677,1570,19,0,0
1557920265799,17,200,true,,2677,1576,17,0,0
1557920265804,19,200,true,,2673,1572,19,0,0
1557920265805,44,200,true,,2677,1578,44,0,0
1557920265812,22,200,true,,2677,1576,22,0,1
1557920265817,17,200,true,,2689,1575,17,0,0
1557920265825,20,200,true,,2669,1574,20,0,2
1557920265826,20,200,true,,2689,1572,20,0,1
1557920265833,20,200,true,,2681,1578,20,0,0
1557920265837,19,200,true,,2693,1573,19,0,0
1557920265843,52,200,true,,2677,1576,52,0,1
1557920265846,20,200,true,,2673,1570,20,0,1
1557920265847,20,200,true,,2665,1572,20,0,0
1557920265854,20,200,true,,2693,1573,20,0,1
1557920265855,17,200,true,,2677,1574,17,0,0
1557920265865,21,200,true,,2689,1570,21,0,0
1557920265866,18,200,true,,2689,1578,18,0,0
1557920265872,17,200,true,,2681,1570,17,0,0
1557920265878,22,200,true,,2681,1578,22,0,0
1557920265884,18,200,true,,2673,1580,18,0,1
1557920265889,22,200,true,,2681,1575,22,0,0
1557920265891,18,200,true,,2677,1582,18,0,0
